outid,PLAYED_FOR__neighbor__avg_born,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_mp,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad pass types_pass types crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_min%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_min%,PLAYED_FOR
0.17064846416382254,0.4044943820224719,0.3191823899371069,0.9138187221396732,0.34674922600619196,0.19148936170212763,0.288107202680067,0.48367952522255186,0.13747954173486088,0.5181818181818182,0.3358662613981763,0.13987138263665597,0.6521739130434782,0.29761904761904767,0.21641791044776124,0.27812499999999996,0.34341906202723144,0.37308868501529047,0.2955223880597015,0.2062314540059347,0.49535603715170273,0.24878048780487805,0.35111111111111115,0.35135135135135137,0.3402674591381872,0.3408408408408408,0.0,0.039999999999999994,0.17231222385861558,0.41590214067278286,0.4490106544901065,0.41896024464831805,0.27047913446676974,0.2529940119760479,0.3775038520801232,0.5545722713864307,0.2818181818181818,0.20408163265306126,0.9435364041604754,0.8159509202453987,0.08132530120481929,0.6279761904761906,0.8398133748055988,0.5496296296296297,0.8661764705882353,0.07988165680473373,0.5994108983799705,0.6745562130177515,0.23376623376623373,0.4327485380116959,0.9625360230547552,0.727047146401985,0.0,0.1019202363367799,0.625,0.45132743362831856,0.806697108066971,0.8701492537313432,0.07335329341317365,0.8660049627791564,0.6837349397590362,0.4326241134751774,0.2916030534351145,0.8404907975460122,0.5908221797323137,0.33234859675036926,0.0,0.41973490427098675,0.37384615384615383,0.46487294469357254,0.559748427672956,0.16295025728987989,0.3413897280966768,0.12155591572123178,0.5902366863905325,0.8870728083209509,0.023738872403560828,0.23216995447647948,0.5975609756097561,0.8029350104821804,0.0,0.9717514124293788
0.17406143344709898,0.3146067415730337,0.8569182389937107,0.9970282317979198,0.8095975232198143,0.67629179331307,0.1306532663316583,0.05341246290801187,0.4042553191489361,0.5121212121212122,0.9939209726443767,0.9790996784565918,0.903726708074534,0.9642857142857144,0.846268656716418,0.7359374999999999,0.5915279878971255,0.7186544342507645,0.9731343283582091,0.5534124629080119,0.7476780185758514,0.8113821138211381,0.22814814814814816,0.5965250965250966,0.057949479940564624,0.3123123123123123,0.0,0.6977777777777777,0.14285714285714285,0.9036697247706422,0.6499238964992389,0.03363914373088685,0.5780525502318393,0.27395209580838326,0.8998459167950692,0.9587020648967551,0.8863636363636364,0.30141287284144436,0.8618127786032689,0.8159509202453987,0.9668674698795182,0.04910714285714286,0.8693623639191292,0.06814814814814815,0.8455882352941176,0.92603550295858,0.9617083946980854,0.01775147928994083,0.8831168831168831,0.9839181286549707,0.0,0.0,0.7248677248677249,0.8995568685376663,0.926829268292683,0.45132743362831856,0.9999999999999999,0.8701492537313432,0.9446107784431138,0.8660049627791564,0.8855421686746987,0.8989361702127661,0.9083969465648855,0.08588957055214722,0.0,0.028064992614475627,0.7402135231316724,0.9837997054491899,0.05846153846153845,0.813153961136024,0.25157232704402516,0.7358490566037736,0.9486404833836859,0.7358184764991897,0.022189349112426038,0.4398216939078752,0.7240356083086054,0.7936267071320182,0.4024390243902439,0.0,0.0,0.9905838041431264
0.17747440273037543,0.4307116104868914,0.8569182389937107,0.9791976225854382,0.7894736842105263,0.18085106382978725,0.6381909547738693,0.652818991097923,0.4042553191489361,0.546969696969697,0.7659574468085106,0.8360128617363345,0.9689440993788819,0.7157738095238096,0.8746268656716418,0.45625,0.4810892586989409,0.808868501529052,0.8597014925373135,0.6216617210682494,0.9969040247678018,0.8878048780487804,0.8207407407407408,0.0,0.6552748885586923,0.6441441441441442,0.0,0.5348148148148147,0.6966126656848306,0.6544342507645261,0.634703196347032,0.5535168195718654,0.9582689335394127,0.8278443113772455,0.8767334360554699,0.4955752212389381,0.6439393939393939,0.7896389324960755,0.8930163447251114,0.6411042944785277,0.5015060240963857,0.4895833333333334,0.5101088646967341,0.6785185185185186,0.6294117647058823,0.6775147928994084,0.8586156111929307,0.3994082840236687,0.5665584415584415,0.5745614035087719,0.0,0.0,0.7248677248677249,0.601181683899557,0.9375,0.7663716814159294,0.715372907153729,0.25373134328358204,0.7095808383233532,0.0,0.7259036144578312,1.0,0.8381679389312977,0.25153374233128833,0.0,0.6115214180206795,0.44128113879003555,0.8792341678939617,0.6984615384615384,0.414050822122571,0.44025157232704404,0.10291595197255571,0.6752265861027191,0.7050243111831443,0.5473372781065089,0.24665676077265972,0.21958456973293766,0.8209408194233687,0.0,0.0,0.0,0.952919020715631
0.18088737201365188,0.12734082397003746,0.8569182389937107,0.9895988112927192,0.9318885448916409,0.939209726443769,0.288107202680067,0.185459940652819,0.8166939443535188,0.3742424242424242,0.9483282674772037,0.6591639871382637,0.9518633540372671,0.5565476190476192,0.8253731343283583,0.42968749999999994,0.6656580937972768,0.9602446483180427,0.6970149253731344,0.1513353115727003,0.934984520123839,0.8715447154471544,0.4118518518518519,0.0,0.16047548291233282,0.3963963963963964,0.0,0.1822222222222222,0.4462444771723122,0.9908256880733946,0.7016742770167428,0.12079510703363915,0.9582689335394127,0.38023952095808383,0.9722650231124808,0.887905604719764,0.4348484848484848,0.49293563579277866,0.8306092124814264,0.7377300613496933,0.8403614457831327,0.2782738095238096,0.6283048211508555,0.23111111111111113,0.75,0.4955621301775148,0.9013254786450662,0.3994082840236687,0.5243506493506493,0.8464912280701754,0.0,0.0,0.9029982363315696,0.5169867060561301,0.9314024390243902,0.7663716814159294,0.9512937595129375,0.8701492537313432,0.497005988023952,0.0,0.802710843373494,0.0,0.8641221374045801,0.7346625766871165,0.0,0.14180206794682423,0.44128113879003555,0.7098674521354934,0.5292307692307693,0.8714499252615845,0.8836477987421384,0.6552315608919382,0.8474320241691843,0.7050243111831443,0.11686390532544379,0.8930163447251114,0.6172106824925816,0.7025796661608498,0.0,0.0,0.0,0.9717514124293788
0.1911262798634812,0.9044943820224719,0.0,0.0,0.0,0.6808510638297873,0.0,0.0,0.4042553191489361,0.26060606060606056,0.0,0.0,0.0,0.9449404761904763,0.0,0.0,0.0,0.0,0.0,0.1513353115727003,0.0,0.0,0.0,0.5965250965250966,0.0,0.0,0.0,0.1822222222222222,0.0,0.019877675840978597,0.0547945205479452,0.7737003058103975,0.16692426584234932,0.0,0.0,0.7699115044247787,0.0,0.0,0.9999999999999999,0.0,0.7454819277108435,0.23958333333333343,0.060653188180404355,0.0,0.9073529411764706,0.4393491124260355,0.17378497790868921,0.07840236686390532,0.003246753246753248,0.5087719298245614,0.0,0.0,0.0,0.26292466765140327,0.0,0.0,0.8660578386605783,0.25373134328358204,0.6092814371257484,0.0,0.950301204819277,0.0,0.0,0.7944785276073619,0.5908221797323137,0.028064992614475627,0.44128113879003555,0.15758468335787923,0.0,0.053811659192825115,0.06446540880503145,0.0,0.8761329305135952,0.0,0.07100591715976332,0.8974739970282317,0.3412462908011869,0.0,0.9999999999999999,1.0,0.0,0.25235404896421854
0.2696245733788396,0.44569288389513106,0.3789308176100629,0.1515601783060921,0.2894736842105263,0.20668693009118538,0.37855946398659973,0.943620178041543,0.13747954173486088,0.7272727272727272,0.23100303951367782,0.1720257234726688,0.46583850931677007,0.04166666666666667,0.4164179104477613,0.19374999999999998,0.2798789712556732,0.2752293577981651,0.21492537313432838,0.12017804154302669,0.24303405572755415,0.3756097560975609,0.7792592592592594,0.5965250965250966,0.9346210995542346,0.8198198198198199,0.0,0.09629629629629627,0.8733431516936672,0.3333333333333333,0.3561643835616438,0.7737003058103975,0.5780525502318393,0.7335329341317365,0.3066255778120185,0.07964601769911504,0.21818181818181814,0.30141287284144436,0.3090638930163447,0.40797546012269936,0.024096385542168676,0.9761904761904763,0.4276827371695179,0.9303703703703705,0.3161764705882353,0.047337278106508875,0.2974963181148748,0.9437869822485208,0.36038961038961037,0.05555555555555555,0.0,0.0,0.5802469135802468,0.03249630723781388,0.34908536585365857,0.45132743362831856,0.6210045662100456,0.25373134328358204,0.07335329341317365,0.0,0.19578313253012047,0.0,0.23969465648854965,0.9003067484662577,0.8030592734225622,0.9675036927621862,0.6334519572953736,0.11782032400589101,0.7953846153846154,0.5919282511210763,0.7106918238993711,0.47512864493996576,0.0755287009063444,0.18800648298217182,0.9600591715976332,0.9197622585438335,0.086053412462908,0.41729893778452193,0.5975609756097561,0.6918238993710694,0.0,0.04708097928436916
0.273037542662116,0.23220973782771537,0.3474842767295598,0.2986627043090639,0.3591331269349845,0.5379939209726444,0.47738693467336685,0.8961424332344213,0.13747954173486088,0.5606060606060607,0.3844984802431611,0.32958199356913187,0.31055900621118004,0.11607142857142859,0.31194029850746274,0.3734375,0.29198184568835095,0.3547400611620795,0.35522388059701493,0.24183976261127596,0.24303405572755415,0.15934959349593492,0.6814814814814815,0.35135135135135137,0.8246656760772659,0.7162162162162162,0.0,0.3466666666666666,0.8276877761413844,0.3211009174311926,0.4885844748858447,0.18807339449541283,0.3740340030911901,0.528443113772455,0.2696456086286595,0.15634218289085544,0.22424242424242424,0.30141287284144436,0.21842496285289748,0.25153374233128833,0.5843373493975905,0.849702380952381,0.20373250388802489,0.9140740740740743,0.6382352941176471,0.2736686390532545,0.3711340206185567,0.9142011834319528,0.29707792207792205,0.22514619883040934,0.0,0.727047146401985,0.417989417989418,0.26292466765140327,0.3323170731707317,0.24070796460176996,0.2237442922374429,0.826865671641791,0.3338323353293413,0.0,0.34186746987951805,0.0,0.32213740458015266,0.7822085889570553,0.8030592734225622,0.9084194977843427,0.6334519572953736,0.34167893961708395,0.7338461538461538,0.3273542600896861,0.44025157232704404,0.18010291595197253,0.46223564954682783,0.7228525121555917,0.8313609467455622,0.8231797919762258,0.7106824925816023,0.28983308042488615,0.42479674796747957,0.6016771488469602,0.0,0.25235404896421854
0.2764505119453925,0.7752808988764045,0.8569182389937107,0.539375928677563,0.6362229102167183,0.5623100303951368,0.8442211055276383,0.7062314540059347,0.8166939443535188,0.9030303030303031,0.8069908814589666,0.6881028938906754,0.6801242236024844,0.318452380952381,0.9746268656716418,0.5046875,0.804841149773071,0.5244648318042813,0.5671641791044777,0.2062314540059347,0.868421052631579,0.9544715447154469,0.8800000000000001,0.0,0.7117384843982169,0.8168168168168168,0.0,0.3466666666666666,0.5405007363770251,0.9143730886850153,0.9117199391171993,0.7737003058103975,0.5780525502318393,0.8847305389221557,0.916795069337442,0.7064896755162242,0.9045454545454545,0.8806907378335951,0.563150074294205,0.6411042944785277,0.5647590361445785,0.7559523809523809,0.5101088646967341,0.7422222222222223,0.1514705882352941,0.4319526627218935,0.5581737849779087,0.6656804733727812,0.775974025974026,0.1783625730994152,0.0,0.0,0.0,0.3308714918759232,0.6829268292682927,0.9185840707964603,0.5144596651445966,0.25373134328358204,0.5359281437125748,0.0,0.32831325301204817,0.0,0.7236641221374046,0.450920245398773,0.5908221797323137,0.4357459379615953,0.44128113879003555,0.5508100147275405,0.82,0.813153961136024,0.6619496855345911,0.7615780445969125,0.5105740181268883,0.3954619124797407,0.40236686390532544,0.8484398216939079,0.6038575667655787,0.960546282245827,0.0,0.40670859538784077,0.0,0.3709981167608287
0.279863481228669,0.797752808988764,0.8569182389937107,0.4398216939078752,0.4195046439628483,0.5911854103343466,0.7571189279731994,0.8367952522255193,0.4042553191489361,0.3606060606060606,0.9696048632218845,0.8569131832797429,0.7593167701863354,0.38988095238095244,0.8358208955223881,0.5515625,0.7322239031770045,0.9051987767584097,0.8074626865671642,0.2863501483679525,0.586687306501548,0.7365853658536585,0.9333333333333335,0.0,0.8603268945022287,0.6951951951951952,0.0,0.1822222222222222,0.9646539027982327,0.4663608562691131,0.7732115677321156,1.0,0.16692426584234932,0.9550898203592815,0.362095531587057,0.1784660766961652,0.49848484848484853,0.7896389324960755,0.563150074294205,0.14570552147239263,0.9126506024096387,0.7202380952380952,0.060653188180404355,0.8162962962962963,0.3161764705882353,0.6775147928994084,0.5581737849779087,0.6656804733727812,0.5844155844155844,0.22514619883040934,0.0,0.0,0.0,0.5731166912850812,0.6478658536585366,0.7663716814159294,0.5144596651445966,0.03432835820895522,0.7335329341317365,0.0,0.32831325301204817,0.8989361702127661,0.4946564885496183,0.34662576687116564,0.5908221797323137,0.9675036927621862,0.44128113879003555,0.6494845360824741,0.8584615384615383,0.5919282511210763,0.559748427672956,0.6380789022298456,0.9879154078549849,0.6256077795786061,0.8920118343195267,0.6849925705794948,0.27744807121661724,0.6919575113808801,0.0,0.46121593291404617,0.0,0.25235404896421854
0.2832764505119454,0.6891385767790262,0.8569182389937107,0.7548291233283804,0.6780185758513932,0.3297872340425532,0.8442211055276383,0.7700296735905044,0.4042553191489361,0.7818181818181819,0.5501519756838906,0.7829581993569134,0.5108695652173912,0.18452380952380953,0.9223880597014926,0.7531249999999998,0.9137670196671708,0.43730886850152906,0.8477611940298508,0.8590504451038576,0.868421052631579,0.7918699186991869,0.8800000000000001,0.0,0.8499257057949479,0.7747747747747747,0.0,0.6977777777777777,0.6539027982326951,0.672782874617737,0.9010654490106544,0.5535168195718654,0.5780525502318393,0.9550898203592815,0.6764252696456086,0.34513274336283184,0.6696969696969698,0.9340659340659341,0.45319465081723626,0.9647239263803682,0.19728915662650606,0.6979166666666667,0.9191290824261277,0.7422222222222223,0.09999999999999999,0.6775147928994084,0.3711340206185567,0.7485207100591718,0.8214285714285713,0.2543859649122807,0.0,0.0,0.7248677248677249,0.6646971935007386,0.6646341463414633,0.9716814159292038,0.5144596651445966,0.25373134328358204,0.6571856287425148,0.0,0.0933734939759036,0.7287234042553192,0.9022900763358779,0.34662576687116564,0.0,0.7429837518463812,0.7402135231316724,0.43888070692194403,0.8584615384615383,0.9207772795216743,0.559748427672956,0.3704974271012007,0.20090634441087615,0.8962722852512156,0.7011834319526628,0.1961367013372957,0.37833827893175076,0.9317147192716237,0.0,0.0,0.0,0.655367231638418
0.2866894197952219,0.9812734082397003,0.3647798742138365,0.799405646359584,0.31888544891640863,0.028875379939209724,0.47738693467336685,0.9851632047477745,0.4042553191489361,0.9575757575757575,0.3586626139817629,0.25723472668810293,0.40062111801242234,0.014880952380952382,0.7402985074626867,0.25312499999999993,0.2980332829046898,0.25382262996941896,0.2776119402985075,0.06083086053412462,0.1455108359133127,0.2292682926829268,0.805925925925926,0.35135135135135137,0.9910846953937593,0.9789789789789789,0.0,0.26074074074074066,0.9823269513991163,0.4480122324159021,0.4277016742770167,0.2981651376146789,0.27047913446676974,0.7919161676646707,0.2942989214175655,0.21533923303834807,0.2772727272727273,0.49293563579277866,0.6478454680534919,0.4984662576687116,0.30120481927710846,0.9955357142857143,0.4276827371695179,0.9851851851851853,0.014705882352941175,0.11390532544378698,0.24300441826215022,0.9940828402366865,0.2662337662337662,0.07163742690058479,0.0,0.0,0.417989417989418,0.08567208271787297,0.3353658536585366,0.24070796460176996,0.4033485540334855,0.9074626865671641,0.1467065868263473,0.0,0.03614457831325301,0.0,0.21374045801526714,0.8098159509202454,0.5908221797323137,0.9675036927621862,0.6334519572953736,0.23711340206185566,0.8584615384615383,0.2855007473841555,0.559748427672956,0.3053173241852487,0.1163141993957704,0.5899513776337116,0.8313609467455622,0.9583952451708767,0.8694362017804154,0.5842185128983308,0.30691056910569103,0.6436058700209644,0.0,0.3709981167608287
0.2901023890784983,0.3895131086142322,0.8569182389937107,0.539375928677563,0.654798761609907,0.898176291793313,0.47738693467336685,0.6261127596439169,0.0,0.7090909090909091,0.5927051671732523,0.7829581993569134,0.7236024844720497,0.318452380952381,0.9432835820895523,0.875,0.939485627836611,0.782874617737003,0.6716417910447762,0.6810089020771514,0.7476780185758514,0.583739837398374,0.8207407407407408,0.5965250965250966,0.5482912332838039,0.7057057057057057,0.0,0.5348148148148147,0.6244477172312224,0.7140672782874617,0.7929984779299848,0.7737003058103975,0.7295208655332303,0.751497005988024,0.5993836671802772,0.6504424778761061,0.8090909090909091,0.49293563579277866,0.40713224368499257,0.14570552147239263,0.3057228915662651,0.5729166666666666,0.20373250388802489,0.6785185185185186,0.42205882352941176,0.4955621301775148,0.5581737849779087,0.6109467455621302,0.43181818181818177,0.42543859649122806,0.0,0.0,0.9029982363315696,0.38404726735598227,0.6996951219512195,0.9185840707964603,0.5144596651445966,0.25373134328358204,0.6571856287425148,0.0,0.32831325301204817,0.8989361702127661,0.5633587786259542,0.6518404907975459,0.5908221797323137,0.4357459379615953,0.7402135231316724,0.508100147275405,0.6984615384615384,0.9521674140508223,0.8380503144654089,0.8027444253859348,0.5075528700906344,0.4651539708265804,0.33727810650887574,0.24665676077265972,0.1810089020771513,0.8877086494688923,0.8780487804878049,0.6016771488469602,0.0,0.3709981167608287
0.2935153583617748,0.24344569288389514,0.8569182389937107,0.2540861812778603,0.5712074303405573,0.9696048632218844,0.1306532663316583,0.3249258160237389,0.0,0.1939393939393939,0.7173252279635259,0.6591639871382637,0.8012422360248447,0.4032738095238096,0.7029850746268657,0.35937499999999994,0.9198184568835097,0.8165137614678899,0.5253731343283583,0.3605341246290801,0.3715170278637771,0.7642276422764226,0.5244444444444445,0.8899613899613901,0.2808320950965824,0.3303303303303303,0.0,0.3466666666666666,0.6318114874815907,0.735474006116208,0.2678843226788432,0.926605504587156,0.3740340030911901,0.561377245508982,0.645608628659476,0.5486725663716814,0.8772727272727272,0.30141287284144436,0.45319465081723626,0.0,0.44578313253012053,0.5476190476190477,0.20373250388802489,0.325925925925926,0.8088235294117647,0.3609467455621302,0.9013254786450662,0.49260355029585806,0.8766233766233765,0.47368421052631576,0.0,0.0,0.417989417989418,0.24076809453471198,0.7332317073170731,0.45132743362831856,0.1430745814307458,0.3850746268656716,0.497005988023952,0.0,0.802710843373494,0.0,0.4030534351145038,0.7346625766871165,0.0,0.4357459379615953,0.895017793594306,0.5508100147275405,0.5292307692307693,0.9701046337817639,0.8836477987421384,0.8867924528301887,0.48942598187311176,0.5089141004862237,0.40236686390532544,0.6968796433878158,0.4525222551928783,0.5842185128983308,0.9999999999999999,0.0,0.0,0.09227871939736348
0.29692832764505117,0.0749063670411985,0.8569182389937107,0.2540861812778603,0.49380804953560364,0.3297872340425532,0.47738693467336685,0.7225519287833828,0.0,0.7333333333333334,0.6854103343465046,0.8086816720257236,0.5698757763975155,0.4032738095238096,0.8611940298507463,0.8484375,0.8472012102874432,0.5688073394495412,0.7328358208955225,0.6810089020771514,0.586687306501548,0.9772357723577235,0.9333333333333335,0.5965250965250966,0.6404160475482912,0.6321321321321322,0.0,0.6977777777777777,0.422680412371134,0.7140672782874617,0.5646879756468797,0.7737003058103975,0.3740340030911901,0.812874251497006,0.6563944530046224,0.41887905604719766,0.5742424242424242,0.49293563579277866,0.5141158989598812,0.4984662576687116,0.3795180722891567,0.5729166666666666,0.5101088646967341,0.8162962962962963,0.8235294117647058,0.5887573964497042,0.4889543446244477,0.6316568047337279,0.3977272727272727,0.42543859649122806,0.0,0.0,0.0,0.5169867060561301,0.6798780487804879,0.45132743362831856,0.1430745814307458,0.14776119402985072,0.6751497005988024,0.0,0.23795180722891565,0.7287234042553192,0.8641221374045801,0.08588957055214722,0.5908221797323137,0.6115214180206795,0.44128113879003555,0.6494845360824741,0.82,0.6696562032884904,0.25157232704402516,0.31903945111492277,0.2416918429003021,0.8816855753646679,0.6286982248520709,0.3343239227340268,0.7388724035608308,0.8983308042488619,0.5975609756097561,0.6016771488469602,0.0,0.09227871939736348
0.3003412969283277,0.26217228464419473,0.8569182389937107,0.7548291233283804,0.6609907120743034,0.9741641337386018,0.1306532663316583,0.23293768545994065,0.8166939443535188,0.08484848484848484,0.9817629179331306,0.9790996784565918,0.5900621118012422,0.9330357142857144,0.5014925373134329,0.38125,0.49621785173978816,0.8868501529051986,0.9880597014925375,0.900593471810089,0.3715170278637771,0.3951219512195121,0.485925925925926,0.0,0.1812778603268945,0.13363363363363362,0.0,0.8237037037037036,0.3917525773195876,0.8853211009174312,0.5372907153729072,0.5535168195718654,0.8377125193199382,0.40119760479041916,0.645608628659476,0.5825958702064896,0.5863636363636363,0.30141287284144436,0.5141158989598812,0.8159509202453987,0.9021084337349399,0.05505952380952381,0.7231726283048212,0.2933333333333334,0.3161764705882353,0.9556213017751479,0.8586156111929307,0.047337278106508875,0.6055194805194805,0.97953216374269,0.0,0.0,0.9770723104056436,0.9364844903988184,0.6554878048780488,0.45132743362831856,0.1430745814307458,0.14776119402985072,0.9446107784431138,0.0,0.7259036144578312,0.7287234042553192,0.850381679389313,0.0030674846625766902,0.0,0.4357459379615953,0.44128113879003555,0.9779086892488954,0.14923076923076922,0.7473841554559044,0.06446540880503145,0.4819897084048027,0.9395770392749245,0.3954619124797407,0.4689349112426036,0.11738484398216938,0.4821958456973294,0.464339908952959,0.0,0.0,0.0,0.655367231638418
0.30375426621160406,0.5561797752808989,0.8569182389937107,0.7548291233283804,0.6114551083591331,0.7188449848024316,0.288107202680067,0.1913946587537092,0.8166939443535188,0.003030303030303029,0.9756838905775076,0.9839228295819936,0.639751552795031,0.9330357142857144,0.3238805970149254,0.46874999999999994,0.9137670196671708,0.8501529051987766,0.9835820895522388,0.900593471810089,0.3715170278637771,0.640650406504065,0.4474074074074075,0.5965250965250966,0.1263001485884101,0.039039039039039033,0.0,0.8237037037037036,0.3313696612665685,0.8165137614678899,0.4277016742770167,0.5535168195718654,0.0,0.3338323353293413,0.613251155624037,0.5103244837758112,0.7545454545454546,0.30141287284144436,0.5141158989598812,0.4984662576687116,0.9096385542168676,0.04910714285714286,0.5101088646967341,0.26518518518518525,0.48676470588235293,0.9497041420118344,0.9617083946980854,0.06804733727810651,0.8279220779220778,0.9839181286549707,0.0,0.0,0.0,0.9261447562776958,0.635670731707317,0.45132743362831856,0.0395738203957382,0.3850746268656716,0.9550898203592814,0.0,0.8855421686746987,0.8989361702127661,0.7938931297709925,0.01840490797546012,0.5908221797323137,0.4357459379615953,0.0,0.9837997054491899,0.2307692307692307,0.5142002989536623,0.12735849056603776,0.6380789022298456,0.9788519637462235,0.6677471636953,0.6286982248520709,0.08469539375928677,0.29376854599406527,0.33232169954476476,0.5975609756097561,0.7358490566037736,0.0,0.655367231638418
