Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.002373813093453273;0.5126318371351484;0.4852539950630116;0.32986459378134403;0.0012077294685990338;0.10819590204897551;0.026278527402965185;0.028139069534767386;0.7794954476479514;0.026980623007113073;0.6566767830045523;0.21398287119477655;0.0006270378730875344;0.07280986913395016;0.13818285280728376;0.01953190071630851;0.3094702648675662;0.4577757567883591
0.08404131267699483;0.7488349276428746;0.6083539041184878;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.2463821437331371;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4735394537177542;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5768947755702722;0.5678835910094843;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.008094186902133923;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6856980273141123;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5123865587441746;0.4960374171755229;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.1768457198920775;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5219081942336874;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5717439293598234;0.7751071846173834;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.15244051999018887;0.38410470409711683;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.18133535660091046;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6801569781702232;0.2990126023125893;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.27440519990188866;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5535849772382397;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.18027961736571008;0.8116798752760815;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.05285749325484425;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3739567526555387;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.9622271277900417;0.3214239314018449;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9850151745068285;0.20824135393671817;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6039453717754173;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.05028207014961982;0.17591269325711317;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.2256561196958548;0.07738998482549317;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.16217754172989376;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.2793720873191072;0.2903079121735741;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.007848908511160166;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.09692716236722307;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.26980623007113075;0.26562296998830714;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.026306107431935247;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6899658573596358;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.3720873191071867;0.7148889177601663;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.05107922492028452;0.16198786039453716;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.06847496206373292;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.2514103507480991;0.8557230089645317;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.06916850625459897;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3305197268588771;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.8714741231297523;0.8687800441730544;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.4481849399067942;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.9127465857359636;0.16958187572880226;0.1830334832583708;0.9274392620501494
0.08404131267699483;0.4905567819475104;0.8361049759646616;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.06266862889379446;0.13808801213960548;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.167298937784522;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.16629874908020603;0.9002208652721839;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.04844248221731665;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4735394537177542;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.64925190090753;0.4218526698713785;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.018763796909492272;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4735394537177542;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.21658081922982586;0.32350266337534106;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.03912190336031396;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.7579666160849773;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6958547951925436;0.2588670910744446;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.22614667647780232;0.9288694992412747;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5974962063732928;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.11822418444935001;0.4644017149538781;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.02256561196958548;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.32350151745068284;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.7942114299730194;0.714434195140964;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.038386068187392694;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.333649468892261;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5997056659308315;0.4734961673379239;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.30512631837135146;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3140174506828528;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.44836889870002455;0.3260361179680395;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.021093941623742948;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3960546282245827;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.48982094677458915;0.7419773937897882;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.016188373804267846;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.32350151745068284;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.4201618837380427;0.7465895803559829;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.01177336276674025;0.13808801213960548;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.09692716236722307;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5619327937208732;0.777055995842536;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.04329163600686779;0.41198786039453716;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.16350531107739;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.7000245278390974;0.6615564505651552;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.43892568064753495;0.9328528072837633;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.691293626707132;0.16958187572880226;0.1830334832583708;0.9274392620501494
0.08404131267699483;0.7355898945302919;0.2955697024814863;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.487000245278391;0.5027503793626708;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.28736722306525037;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.2980132450331126;0.5739249058074575;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.01888643610497915;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3292867981790592;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.8702477311748835;0.5528777445758087;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.37607309296051017;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.7997913505311077;0.16958187572880226;0.1830334832583708;0.9274392620501494
0.08404131267699483;0.1545253863134658;0.7838768351305704;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.024159921510914888;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.09692716236722307;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.03482953151827324;0.28621540860075356;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.040225656119695856;0.9328528072837633;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5894347496206374;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5835172921265637;0.7406781863063531;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.2525754231052244;0.3025417298937785;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3110773899848255;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.931812607309296;0.7275561907236585;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.025386313465783666;0.6566767830045523;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.40790971168437024;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.4530291881285259;0.8634532934909706;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.027839097375521215;0.13808801213960548;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.03945371775417299;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.26146676477802305;0.7922567233987268;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.018518518518518517;0.13808801213960548;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.167298937784522;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.398822663723326;0.8066779264648565;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.02820701496198185;0.13808801213960548;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.11911987860394538;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.38729457934755945;0.8589710276731194;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.13870493009565857;0.46538315629742033;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.10679059180576632;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6311012999754722;0.7858906067298947;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.3139563404464067;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.7784522003034902;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.1456953642384106;0.8149278939846694;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.005518763796909493;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.2883156297420334;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5300466028942851;0.8346108873587111;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.17279862644101054;0.5027503793626708;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5130880121396054;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6605347068923227;0.6187475639859685;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.02759381898454746;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.29580804248861914;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.8974736325729703;0.45063011562946603;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.487000245278391;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.8987101669195751;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.7098356634780476;0.6972196959854489;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.013367672308069659;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.32350151745068284;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6983075791022811;0.7373002468494219;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.02305616875153299;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.32350151745068284;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6669119450576404;0.5107834221125114;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.44984056904586706;0.8963391502276176;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6080235204855842;0.16958187572880226;0.1830334832583708;0.9451734441990386
0.08404131267699483;0.36178562668628894;0.7834221125113681;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.18150600932057886;0.46538315629742033;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.1270864946889226;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6431199411331862;0.8336364817461348;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.03433897473632573;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.08962443095599393;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5521216580819229;0.6070546966350526;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.2623252391464312;0.05538694992412747;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.23321320182094082;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.673289183222958;0.43361049759646614;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.4374540103016924;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6323975720789075;0.16958187572880226;0.1830334832583708;0.9274392620501494
0.08404131267699483;0.9433406916850625;0.6039365986748083;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.035074809909246996;0.9328528072837633;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6054628224582701;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5320088300220751;0.7731583733922307;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.08578611724307089;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4378793626707132;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5494235957812117;0.900480706768871;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.25545744419916605;0.9328528072837633;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4735394537177542;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5138582290900172;0.425685331947512;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.2777777777777778;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.7868930197268589;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.23939170959038508;0.8350006496037418;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.3415501594309541;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6020485584218513;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.506990434142752;0.6171235546316747;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.29040961491292616;0.9328528072837633;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5111911987860395;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.38214373313711064;0.8591659087956347;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.20088300220750552;0.9288694992412747;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6327769347496206;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.3603139563404464;0.8130440431336885;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.10031886190826589;0.46538315629742033;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.14026934749620637;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.11871474123129752;0.8274002858256464;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.12362030905077263;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.13050075872534142;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.0657346087809664;0.5605430687280759;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.05359332842776551;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5916160849772383;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6085356880058866;0.4081460309211381;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.17439293598233996;0.9328528072837633;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5288315629742033;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.3370125091979397;0.8264908405872418;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.08940397350993377;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3996585735963581;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.20309050772626933;0.5882161881252436;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.05849889624724062;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.32350151745068284;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.48344370860927155;0.9081460309211381;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.041697326465538385;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3996585735963581;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.8243806720627913;0.7416525919189294;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.30022075055187636;0.9328528072837633;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4378793626707132;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.8008339465293107;0.6655839937638041;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.3177581555064999;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4735394537177542;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.41010546970811873;0.2366506431077043;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.09847927397596272;0.9140743550834598;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5070182094081942;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.3904831984302183;0.6456411588930753;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.082168260976208;0.46538315629742033;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.38979514415781485;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.7022320333578612;0.7085877614655061;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.17500613195977435;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.39093323216995446;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.30022075055187636;0.43932701052358064;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.4917218543046358;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.06866464339908952;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.10129997547216091;0.10341691568143432;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.007480990924699534;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.2549317147192716;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.7220995830267354;0.33188255164349745;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.487000245278391;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.8122154779969651;0.16958187572880226;0.1830334832583708;0.9854488761855268
0.08404131267699483;0.42801079224920285;0.7573730024684943;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.01913171449595291;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.12177541729893779;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.10031886190826589;0.42912823177861503;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.007971547706647044;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.469366464339909;0.16958187572880226;0.1830334832583708;0.4577757567883591
