out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
26,0.7864844050827878,0.9629016230539914,0.972277446432516,0.4387575590984057,0.8149304855933911,0.9877496965014899,0.9817429674572532,0.9797786058746164
27,0.8140161725067385,0.8353207463840123,0.8194168323392975,0.4387575590984057,0.4865001007455168,0.9305264319611521,0.9808604522890237,0.9790661990355107
28,0.18656141701963805,0.44120569725074527,0.818754141815772,0.4387575590984057,0.21750957082409833,0.3922304381414855,0.8859349145063431,0.893467777290662
29,0.8873700423565652,0.3004858120790549,0.9137397835210956,0.4387575590984057,0.6662301027604272,0.18982452267961594,0.9676227247655819,0.9811486190267427
30,0.7038891028109356,0.13243899746052776,0.6590457256461233,0.4387575590984057,0.8683256095103767,0.664882463304271,0.7608935466078324,0.8035401139850943
31,0.783981517135156,0.5173898641934416,0.7820852661806936,0.4387575590984057,0.6818456578682248,0.5620240591546187,0.9806398234969663,0.9821898290223586
32,,0.4042729380589599,0.7100728959575878,0.4387575590984057,,0.8422911378435052,0.924103695532267,0.9294717229285401
34,0.503273007316134,0.3004858120790549,0.7799867461895295,0.4387575590984057,0.8016320773725569,0.9112128904094471,0.8596800882515169,0.8737395879000438
35,,0.3687755327371094,0.602606582725867,0.4387575590984057,,0.6829820108155833,0.9058466629895201,0.9198268303375713
36,0.6118598382749326,0.7987744286187479,0.8486856637950078,0.4387575590984057,0.20531936328833367,0.6829820108155833,0.9845008273579702,0.9838886453309952
38,,0.5555923595009385,0.3493483543185332,0.4387575590984057,,0.8422911378435052,0.6835079977937121,0.6386453309951775
39,0.47911051212938005,0.44120569725074527,0.5774243428318975,0.4387575590984057,0.4093290348579488,0.44222491998675645,0.6954771097628241,0.7051183691363437
40,,0.8353207463840123,0.38535453943008613,0.4387575590984057,,0.606114115439797,0.8676227247655819,0.8468325295922841
41,0.12033115132845591,0.8353207463840123,0.7596642368014137,0.4387575590984057,0.5118879709852912,0.6985983886988191,0.9439051296194153,0.9336365629110039
42,,0.6382908247764161,0.22498343273691188,0.4387575590984057,0.15676002417892404,0.6271382849575102,0.792553778268064,0.7628781236299869
43,0.8634963419329996,0.3332781274152589,0.6907444223547603,0.4387575590984057,0.5822083417287931,0.4166758635912151,0.9279646993932709,0.9368149934239368
44,0.8517520215633423,0.9456773766147731,0.9853103600618511,0.4387575590984057,0.6506145476526295,0.8934444321818784,0.9971318257032543,0.996766768960982
45,0.9114362726222565,0.4792977807220934,0.8491274574773581,0.4387575590984057,0.6662301027604272,0.21664275466284075,0.9933259790402648,0.9941363437088996
46,,0.5173898641934416,0.23580737795449525,0.4387575590984057,,0.8231983224809624,0.7872586872586873,0.7790442788250768
47,0.5629572583750482,0.7987744286187479,0.8071570576540755,0.4387575590984057,0.3910940963127141,0.8329654563513961,0.9867622724765582,0.9846558526961858
48,0.36888717751251443,0.4042729380589599,0.005798542080848244,0.4387575590984057,,0.012746937424125372,0.26116933259790404,0.40798991670320034
50,,0.14988406757204373,0.4991164126352993,0.4387575590984057,,0.4678843394768789,0.26116933259790404,0.40798991670320034
52,0.6388140161725068,0.4792977807220934,0.8813783962889331,0.4387575590984057,0.4093290348579488,0.3672883787661406,0.987865416436845,0.9892042963612451
53,0.08028494416634578,0.5173898641934416,0.06660039761431412,0.4387575590984057,,0.5854762167531178,0.7061776061776062,0.6771153003068829
54,0.15036580670003852,0.7624489345257812,0.4461011707532582,0.4387575590984057,,0.5380200860832137,0.8940981798124655,0.8802608505041648
55,0.45456295725837503,0.4792977807220934,0.5006626905235255,0.4387575590984057,0.36661293572436027,0.7994150755987198,0.6874241588527302,0.7454515563349409
57,,0.44120569725074527,0.35420808482438704,0.4387575590984057,0.5241789240378804,0.7743074715815031,0.8027027027027027,0.7918676019289785
58,0.797458606083943,0.16926134481616428,0.8265959796774907,0.4387575590984057,0.5118879709852912,0.4678843394768789,0.9046883618312189,0.9294717229285401
59,0.4289564882556796,0.4792977807220934,0.6739562624254473,0.4387575590984057,0.5460407011887971,0.5854762167531178,0.9384445670159955,0.9389522139412538
60,0.4495571813631113,0.27122667549961355,0.37326043737574555,0.4387575590984057,0.36661293572436027,0.6462311003200529,0.7822945394373966,0.7918676019289785
61,0.9372352714670774,0.9926576128961024,0.998674618952949,0.4387575590984057,0.6945395929881121,0.878435051318839,0.997573083287369,0.9975339763261727
62,0.9416634578359646,0.4042729380589599,0.8790589794565937,0.4387575590984057,0.8240983276244207,0.06445204723540449,0.950965250965251,0.9636124506795265
64,,0.4792977807220934,0.2714822178042854,0.4387575590984057,,0.28854431078247433,0.46629895201323773,0.40798991670320034
65,0.4474393530997305,0.9926576128961024,0.9958029600176718,0.4387575590984057,0.2758412250654846,0.5854762167531178,0.9980143408714838,0.9975339763261727
66,0.22959183673469388,0.5950093850060727,0.6551800309255578,0.4387575590984057,0.46504130566189805,0.31541772431298976,0.9539437396580254,0.9525975449364313
67,,0.7987744286187479,0.08813783962889331,0.4107751511819681,,0.7610639002317625,0.35455046883618313,0.17426567295046033
68,,0.10306944904493762,0.3304616743980561,0.4387575590984057,,0.44222491998675645,0.5445670159955874,0.515234546251644
69,,0.3332781274152589,0.12292909211398277,0.4387575590984057,,0.7458337931795608,0.6781025923883067,0.6771153003068829
70,0.3862148633038121,0.4042729380589599,0.3899381488844709,0.4387575590984057,,0.5154508332413641,0.8044125758411472,0.8150482244629549
71,,0.8700452688528211,0.6159708416169649,0.4107751511819681,,0.6271382849575102,0.9519029233314947,0.9427882507672074
72,,0.7987744286187479,0.06267947868345483,0.4387575590984057,,0.44222491998675645,0.46629895201323773,0.40798991670320034
73,,0.19272385999779176,0.5700242986525292,0.4387575590984057,0.7758412250654846,0.34218077474892394,0.8915609487038059,0.9148947829899167
74,0.4743935309973046,0.24263000993706527,0.40313673514468745,0.46822429906542057,0.5460407011887971,0.4678843394768789,0.71715388858246,0.7051183691363437
75,0.7703118983442434,0.6843325604504803,0.6472277446432516,0.4387575590984057,0.5822083417287931,0.9532612294448737,0.9791505791505791,0.979395002192021
76,,0.4042729380589599,0.6906339739341727,0.46822429906542057,,0.16648272817569804,0.6432432432432432,0.6771153003068829
77,0.29899884482094724,0.07894446284641714,0.24039098740888004,0.46822429906542057,,0.34218077474892394,0.7101489244346387,0.7628781236299869
78,,0.02506348680578558,0.5776452396730727,0.46822429906542057,0.46504130566189805,0.14805209138064232,0.792553778268064,0.8603134590092065
79,0.14093184443588755,0.0016561775422325273,0.36298873426110007,0.46822429906542057,,0.26294007283964244,0.5236072807501378,0.6386453309951775
80,,0.3332781274152589,0.20002208968411753,0.4387575590984057,,0.5380200860832137,0.7368450082735797,0.7266549758877685
81,0.486907970735464,0.6843325604504803,0.8080406450187763,0.4387575590984057,0.20088656054805562,0.21664275466284075,0.8841147269718699,0.8737395879000438
82,0.4674624566807855,0.6843325604504803,0.9441130991826817,0.46822429906542057,0.5241789240378804,0.6271382849575102,0.9344180915609487,0.9475558965366068
83,0.31151328455910665,0.019487689080269405,0.4163905456151977,0.4387575590984057,0.8016320773725569,0.21664275466284075,0.6432432432432432,0.7051183691363437
84,0.08259530227185213,0.5950093850060727,0.3365363375303733,0.4387575590984057,,0.34218077474892394,0.6672366243794815,0.6771153003068829
85,,0.7624489345257812,0.17119505191075768,0.4387575590984057,,0.9865908840083876,0.8296745725317154,0.8035401139850943
86,0.40373507893723526,0.217345699458982,0.33001988071570576,0.46822429906542057,,0.13055954088952654,0.8382239382239383,0.8536825953529154
87,0.21409318444358877,0.3332781274152589,0.5633973934172741,0.4387575590984057,0.5460407011887971,0.6271382849575102,0.8211252068394925,0.8244191144234985
88,,0.6843325604504803,0.019770267285177823,0.4387575590984057,,0.02085862487584152,0.46629895201323773,0.40798991670320034
89,,0.3332781274152589,0.42566821294455487,0.4387575590984057,,0.6829820108155833,0.7567567567567568,0.7628781236299869
90,0.44224104736234116,0.13243899746052776,0.48641484426772696,0.46822429906542057,0.7681845657868225,0.7871647721002097,0.8733590733590734,0.893467777290662
91,,0.8700452688528211,0.24353876739562624,0.4387575590984057,,0.10236177022403709,0.6624931053502482,0.5867492327926348
92,0.07258375048132461,0.4792977807220934,0.5876408217362492,0.4387575590984057,0.3242998186580697,0.7458337931795608,0.8409817981246552,0.8468325295922841
93,,0.7624489345257812,0.3298542080848244,0.4387575590984057,0.0845254886157566,0.4922194018320274,0.7822945394373966,0.7628781236299869
94,,0.6843325604504803,0.014910536779324055,0.4387575590984057,,0.7458337931795608,0.500165471594043,0.515234546251644
95,,0.24263000993706527,0.010161254694057875,0.4387575590984057,,0.6271382849575102,0.26116933259790404,0.17426567295046033
96,,0.5555923595009385,0.2116743980561078,0.4387575590984057,,0.7610639002317625,0.8544401544401544,0.8321459886014906
97,0.2934154793993069,0.4042729380589599,0.5397614314115308,0.46822429906542057,0.730505742494459,0.8934444321818784,0.8528957528957529,0.8397084612012276
98,,0.07894446284641714,0.40611884250055225,0.46822429906542057,0.4865001007455168,0.14805209138064232,0.35455046883618313,0.515234546251644
99,0.5160762418174817,0.27122667549961355,0.6423680141373979,0.46822429906542057,,0.13055954088952654,0.8570876999448428,0.8802608505041648
100,0.26049287639584134,0.3004858120790549,0.6604815551137618,0.4387575590984057,0.33266169655450334,0.18982452267961594,0.8409817981246552,0.8397084612012276
101,0.32383519445514053,0.16926134481616428,0.4527280759885134,0.46822429906542057,0.7849083215796897,0.6271382849575102,0.7989520132377276,0.7918676019289785
102,0.41278398151713513,0.032902727172352875,0.5310360061851116,0.4387575590984057,0.4425750554100343,0.44222491998675645,0.7140650854936569,0.7790442788250768
103,,0.6382908247764161,0.6205544510713497,0.46822429906542057,,0.6985983886988191,0.8755102040816326,0.8737395879000438
104,0.8301886792452831,0.217345699458982,0.8184227965540093,0.46822429906542057,0.8016320773725569,0.6271382849575102,0.9752895752895753,0.981477422183253
105,,0.6843325604504803,0.10393196377291805,0.4387575590984057,,0.4166758635912151,0.018753447324875896,0.17426567295046033
106,0.3606083943011167,0.9456773766147731,0.8603931963772918,0.4387575590984057,0.1673383034454967,0.3922304381414855,0.7523993381136238,0.7266549758877685
107,,0.10306944904493762,0.11039319637729181,0.4107751511819681,,0.13055954088952654,0.1392719249862107,0.17426567295046033
108,,0.4042729380589599,0.021371769383697812,0.4387575590984057,,0.5854762167531178,0.5445670159955874,0.5867492327926348
109,,0.27122667549961355,0.5275016567263088,0.46822429906542057,,0.6829820108155833,0.8656370656370657,0.8667799210872424
110,0.07354639969195226,0.5950093850060727,0.7546940578749723,0.46822429906542057,0.30193431392303044,0.21664275466284075,0.856315499172642,0.8397084612012276
111,,0.01231091973059512,0.2292909211398277,0.46822429906542057,,0.34218077474892394,0.7398786541643685,0.7790442788250768
112,,0.217345699458982,0.20797437596642368,0.46822429906542057,0.5118879709852912,0.7743074715815031,0.629123000551572,0.5867492327926348
113,0.5714285714285714,0.5555923595009385,0.9108681245858185,0.46822429906542057,0.36661293572436027,0.23921200750469043,0.9777164920022063,0.9818062253397632
114,0.8652291105121294,0.7624489345257812,0.7560194389220234,0.4387575590984057,0.5897642554906307,0.9260015450833241,0.9370104798676228,0.9475558965366068
115,0.5300346553715826,0.5173898641934416,0.5108239452175833,0.46822429906542057,,0.4166758635912151,0.895642581356867,0.897797018851381
116,,0.3332781274152589,0.003976143141153081,0.4387575590984057,,0.31541772431298976,0.26116933259790404,0.17426567295046033
117,0.8854447439353099,0.9820580766258142,0.9956925115970842,0.4387575590984057,0.8833366915172275,0.9877496965014899,0.9983452840595698,0.9987943884261289
118,0.48729303041971506,0.9739428066688749,0.9882924674177159,0.17333699835074218,0.11293572436026597,0.7146562189603797,0.9918918918918919,0.9888754932047348
119,0.5184828648440508,0.44120569725074527,0.6392754583609455,0.4387575590984057,0.3131170662905501,0.13055954088952654,0.94434638720353,0.9494191144234985
120,,0.24263000993706527,0.3243870112657389,0.46822429906542057,0.7094499294781382,0.6271382849575102,0.629123000551572,0.6386453309951775
121,,0.6843325604504803,0.05389882924674177,0.4387575590984057,,0.7300518706544532,0.1392719249862107,0.17426567295046033
122,0.0002887947631882942,0.9629016230539914,0.03291362933510051,0.4387575590984057,,0.8329654563513961,0.7398786541643685,0.6771153003068829
123,,0.5950093850060727,0.16142036668875634,0.4387575590984057,,0.4166758635912151,0.6563706563706564,0.6771153003068829
124,,0.05404659379485481,0.18069361608129003,0.46822429906542057,,0.23921200750469043,0.6017650303364589,0.6386453309951775
125,0.22333461686561418,0.04709064811747819,0.032803180914512925,0.4387575590984057,0.609308885754584,0.9260015450833241,0.1392719249862107,0.17426567295046033
126,0.04620716211012707,0.8700452688528211,0.053125690302628675,0.3678944474986256,,0.26294007283964244,0.6672366243794815,0.6386453309951775
127,0.6857912976511359,0.10306944904493762,0.5650541197260879,0.3678944474986256,0.7475317348377997,0.7743074715815031,0.8396028681742967,0.8536825953529154
128,,0.9456773766147731,0.6996907444223548,0.4107751511819681,0.029115454362280878,0.4922194018320274,0.7368450082735797,0.7051183691363437
129,,0.6843325604504803,0.19687430969737132,0.4387575590984057,,0.7146562189603797,0.1392719249862107,0.17426567295046033
130,0.3529072006160955,0.4792977807220934,0.501877623149989,0.46822429906542057,0.30193431392303044,0.23921200750469043,0.8746828461114176,0.8667799210872424
131,,0.005851827315888263,0.3697813121272366,0.4107751511819681,0.4982873262139835,0.31541772431298976,0.7303916161059019,0.7628781236299869
132,,0.19272385999779176,0.02982107355864811,0.46822429906542057,,0.31541772431298976,0.1392719249862107,0.17426567295046033
133,,0.3332781274152589,0.025403136735144688,0.4387575590984057,,0.4166758635912151,0.3167126309983453,0.17426567295046033
134,,0.44120569725074527,0.031312127236580514,0.4387575590984057,,0.4678843394768789,0.05945945945945946,0.17426567295046033
135,0.284366576819407,0.07000110411836148,0.39065606361829025,0.4387575590984057,0.8016320773725569,0.31541772431298976,0.7024820739106453,0.7266549758877685
136,,0.217345699458982,0.5273912083057213,0.46822429906542057,,0.23921200750469043,0.8794263651406509,0.897797018851381
137,0.04697728147862919,0.24263000993706527,0.009885133642588912,0.4387575590984057,,0.11599161240481183,0.018753447324875896,0.17426567295046033
138,,0.24263000993706527,0.4416832339297548,0.46822429906542057,0.843642957888374,0.85216863480852,0.8777716492002207,0.8802608505041648
139,0.8683095879861379,0.5173898641934416,0.7783300198807157,0.46822429906542057,0.6837598226878904,0.7743074715815031,0.980088251516823,0.981477422183253
140,,0.4042729380589599,0.31665562182460794,0.4387575590984057,,0.3922304381414855,0.8872586872586873,0.893467777290662
141,0.8221024258760108,0.4792977807220934,0.9199248950740004,0.4387575590984057,0.5241789240378804,0.7994150755987198,0.9325979040264755,0.9389522139412538
142,0.24663072776280323,0.16926134481616428,0.1626352993152198,0.4387575590984057,,0.09049773755656108,0.585273028130171,0.515234546251644
143,,0.6843325604504803,0.8215153523304617,0.4387575590984057,,0.4922194018320274,0.8724214009928296,0.8667799210872424
144,0.08971890643049672,0.24263000993706527,0.11089021426993594,0.4387575590984057,0.21750957082409833,0.6985983886988191,0.26116933259790404,0.17426567295046033
145,,0.5555923595009385,0.24017009056770489,0.4107751511819681,,0.5620240591546187,0.7238830667402096,0.6771153003068829
146,0.9453215248363497,0.7987744286187479,0.9396951623591783,0.4387575590984057,0.8149304855933911,0.9448736342567046,0.9973524544953116,0.9972051731696624
147,0.5121293800539084,0.5173898641934416,0.671636845593108,0.4387575590984057,0.6435623614749144,0.9417282860611411,0.9482073910645339,0.9475558965366068
148,,0.3332781274152589,0.3230064060083941,0.4387575590984057,,0.07168082993047126,0.556480970766685,0.515234546251644
149,0.9401232190989603,0.10306944904493762,0.9308592887121714,0.4387575590984057,0.9359258512996171,0.8231983224809624,0.982680639823497,0.9916155195089873
150,,0.8700452688528211,0.6350784183786172,0.12490379329301814,,0.4678843394768789,0.8476006618863762,0.8321459886014906
151,0.35271467077396995,0.4042729380589599,0.2224983432736912,0.4387575590984057,0.5822083417287931,0.44222491998675645,0.7335355763927193,0.7454515563349409
152,0.10569888332691567,0.44120569725074527,0.3550916721890877,0.4387575590984057,0.14527503526093088,0.08045469594967443,0.8027027027027027,0.7790442788250768
153,0.04331921447824413,0.19272385999779176,0.4824387011265739,0.4387575590984057,0.3910940963127141,0.21664275466284075,0.6672366243794815,0.7266549758877685
154,0.9233731228340393,0.217345699458982,0.8318975038656947,0.4387575590984057,0.8016320773725569,0.44222491998675645,0.9465526751241037,0.9605984217448488
155,0.3324990373507894,0.5173898641934416,0.5248508946322068,0.4387575590984057,0.609308885754584,0.8859949232976493,0.7546607832322118,0.7266549758877685
156,0.8321139776665383,0.06177542232527327,0.6705323613872322,0.4387575590984057,0.8016320773725569,0.6462311003200529,0.9356867071152786,0.9657496711968435
157,0.8384674624566808,0.6843325604504803,0.8241661144245638,0.4387575590984057,0.8172476324803546,0.7610639002317625,0.9771649200220629,0.9766001753616834
158,0.1621101270696958,0.9229325383681131,0.4851999116412635,0.4107751511819681,,0.7994150755987198,0.9302261445118588,0.917470407715914
159,0.4647670388910281,0.6382908247764161,0.897393417274133,0.4387575590984057,0.30193431392303044,0.5380200860832137,0.9642029784886927,0.9657496711968435
160,0.37023488640739316,0.44120569725074527,0.47459686326485534,0.4387575590984057,0.6352004835784808,0.4922194018320274,0.8940981798124655,0.893467777290662
163,0.9491721216788602,0.7987744286187479,0.9667550254031367,0.4387575590984057,0.9231311706629055,0.8859949232976493,0.9912851627137341,0.9932047347654538
164,,0.19272385999779176,0.441351888667992,0.4387575590984057,,0.08045469594967443,0.5669056811913955,0.5867492327926348
165,,0.3332781274152589,0.014523967307267505,0.4387575590984057,,0.7610639002317625,0.26116933259790404,0.17426567295046033
166,0.8041971505583365,0.19272385999779176,0.757455268389662,0.4387575590984057,0.8240983276244207,0.9206489349961373,0.9284059569773856,0.9389522139412538
167,,0.05404659379485481,0.4633311243649216,0.4387575590984057,,0.31541772431298976,0.6835079977937121,0.7266549758877685
168,0.2475933769734309,0.27122667549961355,0.7567925778661365,0.4387575590984057,0.5460407011887971,0.606114115439797,0.8859349145063431,0.893467777290662
169,,0.44120569725074527,0.2546940578749724,0.4387575590984057,,0.23921200750469043,0.7238830667402096,0.6771153003068829
170,0.4041201386214863,0.11720216407198852,0.7619836536337531,0.4387575590984057,0.609308885754584,0.34218077474892394,0.9212355212355212,0.9475558965366068
171,0.7814786291875241,0.10306944904493762,0.8389662027833003,0.4387575590984057,0.9231311706629055,0.34218077474892394,0.9515168229453944,0.970681718544498
172,0.38043896804004623,0.01733465827536712,0.3116854428981666,0.4387575590984057,,0.14805209138064232,0.500165471594043,0.5867492327926348
173,0.24528301886792453,0.5555923595009385,0.7690523525513585,0.4387575590984057,0.12200282087447109,0.21664275466284075,0.8921676778819636,0.8802608505041648
174,0.10107816711590296,0.7987744286187479,0.4654848685663795,0.4387575590984057,0.058230908724561756,0.18982452267961594,0.8596800882515169,0.8468325295922841
175,,0.217345699458982,0.43649215816213827,0.4387575590984057,,0.6462311003200529,0.7795366795366795,0.8035401139850943
176,,0.4792977807220934,0.11541859951402694,0.3868059373282023,,0.44222491998675645,0.7061776061776062,0.6386453309951775
177,0.36311128224874856,0.07894446284641714,0.27280759885133643,0.4387575590984057,,0.26294007283964244,0.6874241588527302,0.6771153003068829
178,0.1334231805929919,0.6382908247764161,0.8570797437596642,0.4387575590984057,0.2758412250654846,0.28854431078247433,0.9346938775510204,0.9408154318281455
179,0.6720254139391606,0.06177542232527327,0.5505853766291142,0.4387575590984057,0.46504130566189805,0.31541772431298976,0.7303916161059019,0.8244191144234985
180,,0.4792977807220934,0.23083719902805389,0.4387575590984057,,0.31541772431298976,0.35455046883618313,0.17426567295046033
181,,0.217345699458982,0.12977689419041308,0.4107751511819681,,0.26294007283964244,0.500165471594043,0.40798991670320034
182,0.777435502502888,0.16926134481616428,0.7371327590015463,0.4387575590984057,0.572335281079992,0.7300518706544532,0.9785990071704358,0.9841078474353354
183,0.683288409703504,0.10306944904493762,0.6435829467638613,0.4387575590984057,,0.5154508332413641,0.9310535024820739,0.9475558965366068
184,0.06854062379668849,0.4042729380589599,0.19383697813121273,0.4387575590984057,0.028007253677211363,0.28854431078247433,0.4846111417539989,0.515234546251644
185,0.0047169811320754715,0.4042729380589599,0.6036006185111553,0.4387575590984057,0.0024178924037880313,0.3922304381414855,0.8211252068394925,0.8321459886014906
186,,0.06177542232527327,0.012646344157278552,0.4387575590984057,,0.21664275466284075,0.26116933259790404,0.17426567295046033
187,,0.5950093850060727,0.36746189529489726,0.4387575590984057,,0.7994150755987198,0.7024820739106453,0.6771153003068829
188,0.2945706584520601,0.07000110411836148,0.45493704440026506,0.4387575590984057,0.8016320773725569,0.9260015450833241,0.6156094870380585,0.6386453309951775
189,0.41990758567577974,0.037540024290603956,0.7405566600397614,0.4387575590984057,0.7758412250654846,0.8859949232976493,0.8794263651406509,0.9223476545374836
190,0.2628032345013477,0.7259026167605167,0.6309918268168765,0.4387575590984057,0.30193431392303044,0.6985983886988191,0.9052399338113624,0.8852476983779044
191,0.6189834424335772,0.14988406757204373,0.42047713717693835,0.4387575590984057,,0.5854762167531178,0.8075013789299503,0.8150482244629549
192,0.7812860993453985,0.16926134481616428,0.7753479125248509,0.4387575590984057,0.7094499294781382,0.6271382849575102,0.9396028681742967,0.9577487943884261
193,0.254909510974201,0.6382908247764161,0.7544731610337972,0.4387575590984057,0.76365101752972,0.958282750248317,0.9360728075013789,0.9389522139412538
194,,0.8700452688528211,0.4970178926441352,0.10929081913139087,,0.21664275466284075,0.5236072807501378,0.515234546251644
195,0.21524836349634194,0.06177542232527327,0.0414181577203446,0.4387575590984057,0.4425750554100343,0.4166758635912151,0.26116933259790404,0.17426567295046033
196,0.23835194455140546,0.24263000993706527,0.11177380163463663,0.4387575590984057,,0.7458337931795608,0.26116933259790404,0.17426567295046033
197,0.058914131690412014,0.3687755327371094,0.4180472719240115,0.4387575590984057,,0.6829820108155833,0.5669056811913955,0.5867492327926348
198,0.6039661147477859,0.3004858120790549,0.5719019218025182,0.4387575590984057,,0.6462311003200529,0.8714837286265857,0.8802608505041648
199,0.7664613015017328,0.10306944904493762,0.6783741992489507,0.4387575590984057,0.843642957888374,0.44222491998675645,0.8948703805846663,0.9118259535291539
200,,0.4792977807220934,0.14441130991826817,0.4387575590984057,,0.26294007283964244,0.629123000551572,0.5867492327926348
201,,0.3332781274152589,0.0398718798321184,0.4387575590984057,,0.029798035536916456,0.7739106453392167,0.7628781236299869
202,0.6134000770119369,0.4042729380589599,0.6040976364037994,0.4387575590984057,0.5460407011887971,0.4922194018320274,0.8964147821290679,0.9014686540990794
203,0.9154793993068926,0.24263000993706527,0.903247183565275,0.4387575590984057,0.9849889179931494,0.9260015450833241,0.9778268063982349,0.9877794826830337
204,,0.07894446284641714,0.21073558648111332,0.4387575590984057,0.3242998186580697,0.16648272817569804,0.585273028130171,0.6386453309951775
205,,0.6843325604504803,0.130329136293351,0.4107751511819681,,0.3672883787661406,0.5236072807501378,0.515234546251644
206,0.14728532922603005,0.9229325383681131,0.4367682792136072,0.4107751511819681,0.17096514205117871,0.9260015450833241,0.7822945394373966,0.7454515563349409
207,0.08509819021948402,0.9456773766147731,0.43748619394742655,0.4107751511819681,,0.7146562189603797,0.3947600661886376,0.40798991670320034
208,0.20947246823257604,0.9456773766147731,0.9252264192622045,0.4387575590984057,0.16230102760427162,0.5620240591546187,0.8576392719249862,0.8468325295922841
209,0.4716981132075472,0.3332781274152589,0.8658051689860835,0.4387575590984057,0.36661293572436027,0.16648272817569804,0.9237727523441809,0.9368149934239368
210,,0.021751131721320524,0.1779324055666004,0.4387575590984057,,0.18982452267961594,0.6672366243794815,0.7051183691363437
211,0.44820947246823256,0.3332781274152589,0.4033576319858626,0.4387575590984057,0.5644771307676808,0.7458337931795608,0.8211252068394925,0.8244191144234985
212,,0.8353207463840123,0.34636624696266843,0.4387575590984057,,0.3672883787661406,0.6432432432432432,0.5867492327926348
213,,0.19272385999779176,0.2230505853766291,0.4387575590984057,,0.18982452267961594,0.3947600661886376,0.40798991670320034
214,,0.4042729380589599,0.33940799646565056,0.4387575590984057,,0.5154508332413641,0.8872586872586873,0.8737395879000438
215,0.1613400077011937,0.8700452688528211,0.9268831455710184,0.4107751511819681,0.01309691718718517,0.23921200750469043,0.988196359624931,0.9867382726874178
216,0.4370427416249519,0.4792977807220934,0.7062072012370223,0.4107751511819681,0.609308885754584,0.3672883787661406,0.9228902371759514,0.9223476545374836
217,0.8887177512514439,0.217345699458982,0.6826816876518665,0.4107751511819681,0.8240983276244207,0.8859949232976493,0.9456701599558742,0.9545703638754932
218,0.48941085868309586,0.13243899746052776,0.5119284294234593,0.4107751511819681,0.7758412250654846,0.4678843394768789,0.8227247655819084,0.8321459886014906
219,,0.029093518825218063,0.09818864590236359,0.4387575590984057,,0.4922194018320274,0.05945945945945946,0.17426567295046033
220,,0.6843325604504803,0.5331345261762757,0.4107751511819681,,0.5154508332413641,0.8186982901268616,0.7918676019289785
221,,0.7259026167605167,0.631654517340402,0.4387575590984057,,0.9112128904094471,0.8940981798124655,0.8891385357299431
222,0.9081632653061225,0.6843325604504803,0.9646565054119726,0.4107751511819681,0.4865001007455168,0.606114115439797,0.9915057915057915,0.9949035510740903
223,0.24335772044666923,0.8700452688528211,0.4840954274353877,0.4107751511819681,,0.85216863480852,0.9032542746828461,0.8852476983779044
224,,0.6382908247764161,0.487740225314778,0.4107751511819681,,0.5154508332413641,0.833811362382791,0.8035401139850943
