rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
10097,6.9,1721.0,1932.0,,94.0,
10098,6.9,1721.0,1932.0,,94.0,
10099,,,,,,
10100,6.9,1721.0,1932.0,,94.0,
10101,,,,,,
10102,,,,,,
10103,,,,,,
10104,5.9,2937.0,1931.0,,83.0,
10105,5.9,2937.0,1931.0,,83.0,
10106,5.9,2937.0,1931.0,,83.0,
10107,5.9,2937.0,1931.0,,83.0,
10108,7.8,19055.0,1932.0,,93.0,600000.0
10109,,,,,,
10110,7.8,19055.0,1932.0,,93.0,600000.0
10111,7.9,8378.0,1933.0,,122.0,27690.0
10112,7.9,8378.0,1933.0,,122.0,27690.0
10114,,,,,,
10115,8.2,9413.0,1932.0,,83.0,
10117,,,,,,
10118,8.1,3102.0,1932.0,,100.0,
10119,8.1,3102.0,1932.0,,100.0,
10120,8.1,3102.0,1932.0,,100.0,
10121,8.1,3102.0,1932.0,,100.0,
10122,6.5,6544.0,1932.0,50000.0,69.0,
10123,6.5,6544.0,1932.0,50000.0,69.0,
10124,6.5,6544.0,1932.0,50000.0,69.0,
10126,6.6,1411.0,1933.0,,76.0,
10127,7.8,5728.0,1933.0,435000.0,111.0,2156000.0
10128,,,,,,
10129,7.7,7718.0,1933.0,439000.0,89.0,2281000.0
10130,,,,,,
10131,,,,,,
10132,7.0,2170.0,1933.0,225000.0,87.0,2850000.0
10133,,,,,,
10134,,,,,,
10135,,,,,,
10136,7.7,19812.0,1933.0,328000.0,71.0,
10137,,,,,,
10138,8.0,62905.0,1933.0,672000.0,100.0,10000000.0
10139,,,,,,
10140,,,,,,
10141,8.0,62905.0,1933.0,672000.0,100.0,10000000.0
10142,,,,,,
10143,,,,,,
10144,,,,,,
10145,7.4,4608.0,1933.0,424.0,115.0,
10146,8.1,62918.0,1955.0,795000.0,92.0,
10147,,,,,,
10148,7.3,2520.0,1933.0,,97.0,
10149,7.3,2520.0,1933.0,,97.0,
10150,7.9,5350.0,1933.0,1114000.0,99.0,2610000.0
10151,7.9,5350.0,1933.0,1114000.0,99.0,2610000.0
10152,6.5,4034.0,1933.0,200000.0,66.0,2200000.0
10153,6.5,4034.0,1933.0,200000.0,66.0,2200000.0
10154,5.5,276.0,1933.0,,210.0,
10155,5.5,276.0,1933.0,,210.0,
10156,,,,,,
10158,5.1,632.0,1934.0,,52.0,
10159,5.1,632.0,1934.0,,52.0,
10160,5.1,632.0,1934.0,,52.0,
10161,7.9,10059.0,1934.0,,89.0,
10162,,,,,,
10163,,,,,,
10164,7.9,10059.0,1934.0,,89.0,
10165,7.4,4352.0,1934.0,,77.0,
10166,7.4,4352.0,1934.0,,77.0,
10167,7.4,4352.0,1934.0,,77.0,
10168,7.4,4352.0,1934.0,,77.0,
10169,,,,,,
10170,,,,,,
10171,6.6,562.0,1934.0,,76.0,
10173,7.2,5878.0,1934.0,95745.0,65.0,236000.0
10174,,,,,,
10175,7.3,1445.0,1934.0,,85.0,
10176,,,,,,
10177,,,,,,
10178,,,,,,
10179,,,,,,
10180,,,,,,
10181,,,,,,
10182,,,,,,
10183,,,,,,
10184,,,,,,
10186,6.9,12241.0,1934.0,2500000.0,75.0,10250000.0
10187,5.7,307.0,1934.0,,68.0,
10188,5.7,307.0,1934.0,,68.0,
10189,,,,,,
10190,7.6,3709.0,1934.0,95.0,104.0,
10191,7.6,3709.0,1934.0,95.0,104.0,
10192,,,,,,
10193,,,,,,
10195,8.2,20187.0,1934.0,226408.0,91.0,1423000.0
10196,,,,,,
10197,7.5,10261.0,1935.0,,110.0,
10198,7.5,10261.0,1935.0,,110.0,
10201,,,,,,
10203,7.8,38831.0,1935.0,,86.0,
10204,7.8,38831.0,1935.0,,86.0,
10205,7.8,38831.0,1935.0,,86.0,
10207,,,,,,
10208,7.9,30888.0,1935.0,393750.0,75.0,2000000.0
10209,,,,,,
10210,,,,,,
10211,,,,,,
10212,,,,,,
10213,6.9,1130.0,1935.0,,75.0,
10214,,,,,,
10216,7.8,15590.0,1935.0,1950000.0,132.0,4460000.0
10217,7.8,15590.0,1935.0,1950000.0,132.0,4460000.0
10219,8.1,24195.0,1935.0,,96.0,
10220,6.7,291.0,1935.0,,65.0,
10221,,,,,,
10222,,,,,,
10223,6.3,2569.0,1935.0,641000.0,95.0,497000.0
10224,,,,,,
10225,7.8,12898.0,1935.0,609000.0,101.0,3202000.0
10226,,,,,,
10227,7.7,6950.0,1936.0,,112.0,3165000.0
10228,,,,,,
10229,7.2,797.0,1936.0,,77.0,
10230,,,,,,
10231,,,,,,
10232,6.8,536.0,1936.0,,79.0,
10233,,,,,,
10234,,,,,,
10235,8.2,6059.0,1936.0,,101.0,
10236,,,,,,
10237,7.3,2941.0,1936.0,,110.0,
10238,,,,,,
10239,,,,,,
10240,,,,,,
10241,6.4,218.0,1936.0,,86.0,
10242,,,,,,
10243,6.4,218.0,1936.0,,86.0,
10244,6.4,218.0,1936.0,,86.0,
10245,,,,,,
10248,7.3,1236.0,1936.0,,102.0,
10249,,,,,,
10250,,,,,,
10251,8.6,135450.0,1936.0,1500000.0,87.0,8500000.0
10252,8.6,135450.0,1936.0,1500000.0,87.0,8500000.0
10254,,,,,,
10255,8.0,14643.0,1936.0,,115.0,
10256,,,,,,
10257,,,,,,
10258,7.9,5794.0,1938.0,350000.0,89.0,
10259,,,,,,
10260,7.6,9175.0,1936.0,,82.0,
10261,,,,,,
10262,,,,,,
10263,,,,,,
10264,,,,,,
10265,7.1,10652.0,1936.0,,76.0,
10266,7.1,10652.0,1936.0,,76.0,
10267,,,,,,
10268,,,,,,
10269,7.7,8735.0,1936.0,886000.0,103.0,2600000.0
10270,7.7,8735.0,1936.0,886000.0,103.0,2600000.0
10271,3.8,6070.0,1936.0,100000.0,66.0,
10272,3.8,6070.0,1936.0,100000.0,66.0,
10273,3.8,6070.0,1936.0,100000.0,66.0,
10274,3.8,6070.0,1936.0,100000.0,66.0,
10276,,,,,,
10277,,,,,,
10278,,,,,,
10279,7.0,1269.0,1937.0,,101.0,
10280,,,,,,
10281,7.7,10391.0,1937.0,,111.0,
10282,7.8,3417.0,1937.0,2800000.0,138.0,
10283,,,,,,
10284,8.2,25463.0,1937.0,,114.0,
10285,7.9,6852.0,1924.0,546883.0,140.0,
10286,7.3,2950.0,1937.0,,88.0,
10287,,,,,,
10288,,,,,,
10289,6.5,695.0,1937.0,,77.0,
10290,,,,,,
10291,,,,,,
10292,,,,,,
10293,,,,,,
10294,,,,,,
10295,7.3,4761.0,1937.0,,116.0,
10296,,,,,,
10297,7.8,9114.0,1937.0,4000000.0,97.0,
10298,,,,,,
10300,,,,,,
10301,,,,,,
10302,7.8,4523.0,1937.0,,94.0,155895.0
10303,7.8,4523.0,1937.0,,94.0,155895.0
10304,7.8,4523.0,1937.0,,94.0,155895.0
10305,,,,,,
10306,7.7,127769.0,1937.0,1488423.0,83.0,184925486.0
10307,7.7,127769.0,1937.0,1488423.0,83.0,184925486.0
10308,7.7,127769.0,1937.0,1488423.0,83.0,184925486.0
10311,,,,,,
10312,,,,,,
10313,,,,,,
10314,,,,,,
10315,,,,,,
10316,7.4,4913.0,1937.0,500000.0,97.0,
10317,,,,,,
10318,7.1,980.0,1937.0,,100.0,
10319,,,,,,
10320,7.4,3815.0,1937.0,575.0,86.0,
10321,7.4,3815.0,1937.0,575.0,86.0,
10323,8.0,15476.0,1938.0,,97.0,
10324,,,,,,
10325,,,,,,
10326,,,,,,
10327,,,,,,
10328,,,,,,
10329,7.5,4239.0,1938.0,,69.0,
10330,,,,,,
10331,7.9,10406.0,1938.0,,95.0,
10333,,,,,,
10334,6.6,369.0,1938.0,,70.0,
10335,6.6,369.0,1938.0,,70.0,
10336,6.6,369.0,1938.0,,70.0,
10337,,,,,,
10338,,,,,,
10339,,,,,,
10340,,,,,,
10341,6.6,595.0,1938.0,,72.0,
10342,,,,,,
10343,7.9,5794.0,1938.0,350000.0,89.0,
10344,7.9,5794.0,1938.0,350000.0,89.0,
10345,,,,,,
10347,7.5,4621.0,1939.0,,103.0,
10348,,,,,,
10349,6.9,4279.0,1939.0,,87.0,
10350,,,,,,
10352,7.8,7480.0,1939.0,,94.0,
10353,,,,,,
10354,7.4,2518.0,1940.0,,84.0,
10355,7.4,2518.0,1940.0,,84.0,
10356,7.4,2518.0,1940.0,,84.0,
10357,,,,,,
10358,,,,,,
10359,,,,,,
10360,,,,,,
10361,,,,,,
10362,6.8,2664.0,1939.0,,76.0,
10363,6.8,2664.0,1939.0,,76.0,
10365,,,,,,
10366,,,,,,
10367,7.6,7039.0,1939.0,,80.0,
10368,,,,,,
10370,,,,,,
10371,6.3,6201.0,1939.0,,98.0,
10372,6.3,6201.0,1939.0,,98.0,
10374,7.3,4088.0,1939.0,,93.0,
10375,,,,,,
10376,,,,,,
10377,,,,,,
10378,,,,,,
10379,8.0,13967.0,1939.0,1365000.0,110.0,2279000.0
10380,,,,,,
10381,,,,,,
10382,,,,,,
10383,,,,,,
10384,7.7,8429.0,1939.0,,121.0,
10385,,,,,,
10386,8.1,19878.0,1939.0,8847685.0,110.0,
10387,8.1,19878.0,1939.0,8847685.0,110.0,
10388,,,,,,
10389,8.1,19878.0,1939.0,8847685.0,110.0,
10392,7.9,29968.0,1939.0,531374.0,96.0,1103757.0
10393,,,,,,
10395,6.7,497.0,1939.0,,79.0,
10396,7.0,2528.0,1939.0,,82.0,
10397,7.0,2528.0,1939.0,,82.0,
10398,,,,,,
10400,,,,,,
10401,,,,,,
10402,8.1,280355.0,1939.0,2777000.0,102.0,33754967.0
10403,,,,,,
10404,,,,,,
10405,8.0,9455.0,1939.0,1688000.0,133.0,2270000.0
10406,,,,,,
10407,,,,,,
10408,,,,,,
10409,,,,,,
10410,,,,,,
10411,7.4,5168.0,1940.0,,72.0,
10412,7.4,5168.0,1940.0,,72.0,
10413,,,,,,
10414,7.8,69453.0,1940.0,2280000.0,125.0,83320000.0
10416,,,,,,
10417,,,,,,
10418,,,,,,
10420,8.1,60576.0,1940.0,750000.0,129.0,
10421,8.5,131262.0,1940.0,2000000.0,125.0,11000000.0
10422,8.5,131262.0,1940.0,2000000.0,125.0,11000000.0
10423,,,,,,
10424,7.7,8209.0,1940.0,,95.0,
10425,7.7,8209.0,1940.0,,95.0,
10426,,,,,,
10428,6.1,2077.0,1940.0,,67.0,
10430,6.1,2077.0,1940.0,,67.0,
10432,,,,,,
10433,,,,,,
10434,,,,,,
10435,,,,,,
10436,,,,,,
10438,,,,,,
10439,,,,,,
10440,7.5,85864.0,1940.0,2600000.0,88.0,84300000.0
10441,7.5,85864.0,1940.0,2600000.0,88.0,84300000.0
10442,7.5,5861.0,1940.0,,118.0,
10443,7.5,5861.0,1940.0,,118.0,
10444,7.5,5861.0,1940.0,,118.0,
10445,7.5,5861.0,1940.0,,118.0,
10447,,,,,,
10448,,,,,,
10449,,,,,,
10450,,,,,,
10451,,,,,,
10452,,,,,,
10453,8.1,19474.0,1940.0,,99.0,
10454,,,,,,
10456,5.4,1919.0,1974.0,,77.0,
10457,7.8,6757.0,1940.0,,108.0,
10459,,,,,,
10460,,,,,,
10461,8.4,287444.0,1941.0,839727.0,119.0,23217674.0
10462,,,,,,
10463,,,,,,
10465,,,,,,
10466,,,,,,
10467,,,,,,
10468,7.3,81767.0,1941.0,812000.0,64.0,1600000.0
10469,7.3,81767.0,1941.0,812000.0,64.0,1600000.0
10470,7.3,81767.0,1941.0,812000.0,64.0,1600000.0
10471,7.5,4171.0,1941.0,,104.0,
10472,7.5,4171.0,1941.0,,104.0,
10473,7.5,4171.0,1941.0,,104.0,
10474,,,,,,
10476,7.6,11198.0,1941.0,455000.0,100.0,
10477,,,,,,
10478,,,,,,
10480,,,,,,
10481,,,,,,
10482,,,,,,
10484,8.1,109292.0,1941.0,375000.0,100.0,1772000.0
10485,,,,,,
10486,7.7,4888.0,1942.0,,112.0,
10487,,,,,,
10488,7.3,5545.0,1945.0,,135.0,
10489,,,,,,
10490,7.5,1561.0,1941.0,,71.0,
10491,7.5,1561.0,1941.0,,71.0,
10492,7.5,1561.0,1941.0,,71.0,
10493,,,,,,
10494,,,,,,
10495,,,,,,
10496,7.3,3795.0,1941.0,,97.0,
10497,,,,,,
10498,,,,,,
10499,8.1,17376.0,1941.0,700000.0,90.0,
10500,,,,,,
10502,7.4,15798.0,1941.0,180000.0,70.0,
10503,6.4,683.0,1942.0,,68.0,
10504,6.4,683.0,1942.0,,68.0,
10505,6.4,683.0,1942.0,,68.0,
10506,,,,,,
10507,7.4,89808.0,1942.0,858000.0,70.0,267447150.0
10508,7.4,89808.0,1942.0,858000.0,70.0,267447150.0
10510,7.4,89808.0,1942.0,858000.0,70.0,267447150.0
10511,7.4,2835.0,1964.0,,116.0,
10512,,,,,,
10513,,,,,,
10514,,,,,,
10515,,,,,,
10516,,,,,,
10517,,,,,,
10518,,,,,,
10519,7.2,3746.0,1942.0,,85.0,
10520,,,,,,
10522,,,,,,
10523,7.6,8522.0,1942.0,,100.0,
10524,6.8,2640.0,1942.0,,108.0,
10525,6.8,2640.0,1942.0,,108.0,
10526,6.8,2640.0,1942.0,,108.0,
10528,,,,,,
10529,,,,,,
10530,,,,,,
10532,,,,,,
10533,7.6,4129.0,1942.0,,100.0,
10534,7.6,4129.0,1942.0,,100.0,
10537,5.7,1584.0,1942.0,,60.0,
10538,5.7,1584.0,1942.0,,60.0,
10539,,,,,,
10541,,,,,,
10542,7.8,7554.0,1942.0,,128.0,
10543,8.0,5182.0,1942.0,,126.0,
10544,8.0,5182.0,1942.0,,126.0,
10545,,,,,,
10546,,,,,,
10547,,,,,,
10549,,,,,,
10550,,,,,,
10551,7.5,49798.0,2005.0,7000000.0,106.0,2697930.0
10552,,,,,,
10554,,,,,,
10555,7.6,6003.0,1942.0,512423.0,81.0,1000000.0
10556,8.2,18463.0,1942.0,,99.0,
10557,,,,,,
10558,8.2,18463.0,1942.0,,99.0,
10561,7.8,10764.0,1942.0,,126.0,
10562,,,,,,
10563,7.3,1846.0,1943.0,662141.0,98.0,1606624.0
10564,,,,,,
10565,7.3,1846.0,1943.0,662141.0,98.0,1606624.0
10567,,,,,,
10568,,,,,,
10569,,,,,,
10570,7.0,5990.0,1943.0,3000000.0,170.0,
10571,6.6,5286.0,1943.0,1200000.0,74.0,
10572,6.6,5286.0,1943.0,1200000.0,74.0,
10573,,,,,,
10574,,,,,,
10575,,,,,,
10576,,,,,,
10577,,,,,,
10578,7.5,7088.0,1943.0,,112.0,
10579,7.3,7255.0,1943.0,,69.0,
10580,7.3,7255.0,1943.0,,69.0,
10581,7.3,7255.0,1943.0,,69.0,
10582,,,,,,
10583,8.2,9694.0,1943.0,,163.0,
10584,8.2,9694.0,1943.0,,163.0,
10585,8.2,9694.0,1943.0,,163.0,
10586,8.2,9694.0,1943.0,,163.0,
10587,,,,,,
10588,6.5,4228.0,1943.0,1500000.0,92.0,
10589,6.5,4228.0,1943.0,1500000.0,92.0,
10590,,,,,,
10591,,,,,,
10592,,,,,,
10593,6.3,2738.0,1942.0,,42.0,1135000.0
10594,6.3,2738.0,1942.0,,42.0,1135000.0
10596,6.9,3612.0,1943.0,,71.0,
10597,6.9,3612.0,1943.0,,71.0,
10598,,,,,,
10601,8.0,44027.0,1943.0,,108.0,
10602,6.2,2995.0,1943.0,10000000.0,80.0,
10603,6.2,2995.0,1943.0,10000000.0,80.0,
10604,6.2,2995.0,1943.0,10000000.0,80.0,
10605,6.2,2995.0,1943.0,10000000.0,80.0,
10606,,,,,,
10607,,,,,,
10608,,,,,,
10610,7.3,1204.0,1943.0,,78.0,
10612,7.3,1204.0,1943.0,,78.0,
10614,,,,,,
10615,7.9,6578.0,1943.0,,110.0,
10616,7.9,6578.0,1943.0,,110.0,
10617,7.9,6578.0,1943.0,,110.0,
10619,7.0,3845.0,1944.0,,70.0,
10620,,,,,,
10622,,,,,,
10623,,,,,,
10624,,,,,,
10625,6.5,2354.0,1944.0,,100.0,
10626,,,,,,
10628,,,,,,
10629,,,,,,
10630,7.2,7182.0,1944.0,,126.0,16300000.0
10631,,,,,,
10632,,,,,,
10633,7.8,3017.0,1944.0,,101.0,
10634,7.8,3017.0,1944.0,,101.0,
10635,7.3,4348.0,1944.0,,137.0,
10636,7.3,4348.0,1944.0,,137.0,
