outid,Team_betweennessScore,Team_pagerank,Team_articleRankScore,Team_pageRankScore,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,Team_teamID,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_pageRankScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_mp,PLAYED_FOR__neighbor__avg_born,PLAYED_FOR
91,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,25.0,83.0,0.0,1.75,21.0,1.13,0.0,62.5,0.0,38.0,8.0,2.0,14.0,41.0,25.0,80.0,20.0,9.0,58.0,1.75,0.0,90.0,30.0,7.0,21.0,54.0,27.0,0.06,1.0,151.0,12.0,0.28,1.0,0.0,0.87,0.87,40.0,4.25,0.09,12.0,30.4,21.0,0.0,4.0,1.0,2.0,34.0,34.0,2.0,1.75,0.0,2.0,28.8,83.0,79.4,11.0,117.0,7.0,14.0,81.0,0.0,100.0,29.0,14.63,27.6,2.5,0.87,5.0,-0.62,7.0,75.0,64.0,1.0,11.0,1.37,-5.0,88.0,10.0,0.87,1.5,0.21,73.2,34.2,2.62,1.0,7.0,0.0,5.0,1.0,58.8,112.0,63.0,5.0,0.62,0.0,7.0,41.3,12.0,49.0,34.0,0.0,1.5,1.0,60.0,81.0,8.0,,0
92,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,22.0,68.0,0.0,2.5,19.0,1.33,0.0,33.3,0.0,27.0,6.0,3.0,19.17,28.0,33.3,71.0,14.0,8.0,45.0,1.83,0.0,90.0,27.0,9.0,19.0,41.0,33.0,0.08,0.0,81.0,11.0,0.36,0.0,1.0,1.5,1.5,25.0,7.0,0.13,11.0,36.5,15.0,0.0,3.0,3.0,1.0,25.0,42.0,2.0,2.5,0.0,2.0,27.6,89.0,78.6,16.0,69.0,9.0,15.0,54.0,0.0,119.0,16.0,11.5,27.6,2.83,1.5,4.17,-0.33,6.0,84.0,66.0,3.0,9.0,1.5,-2.0,76.0,7.0,1.0,1.83,0.21,67.9,36.2,3.17,2.0,9.0,0.0,2.0,0.83,44.8,115.0,70.0,2.0,0.33,0.0,9.0,55.2,11.0,39.0,42.0,0.0,1.83,2.0,46.0,82.0,6.0,,0
93,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,1.0,19.0,54.0,1.0,0.83,19.0,1.67,0.0,50.0,0.0,20.0,6.0,2.0,11.33,36.0,16.7,44.0,20.0,10.0,52.0,1.83,0.0,90.0,21.0,5.0,22.0,41.0,18.0,0.06,1.0,89.0,15.0,0.36,1.0,0.0,0.83,0.83,33.0,3.67,0.18,15.0,32.4,18.0,0.0,3.0,0.0,1.0,24.0,22.0,2.0,1.0,1.0,1.0,29.9,63.0,82.6,16.0,66.0,4.0,6.0,52.0,1.0,62.0,21.0,11.0,30.1,3.67,0.67,5.5,-1.67,1.0,59.0,71.0,0.0,12.0,2.0,-10.0,60.0,9.0,0.17,2.5,0.18,58.3,50.0,3.67,0.0,5.0,1.0,3.0,0.83,47.2,68.0,59.0,10.0,1.67,0.0,5.0,52.8,12.0,45.0,23.0,1.0,2.0,0.0,48.0,84.0,6.0,,0
94,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,25.0,41.0,0.0,1.17,24.0,1.67,0.0,50.0,0.0,28.0,6.0,1.0,13.5,37.0,0.0,58.0,13.0,10.0,38.0,3.0,0.0,90.0,25.0,4.0,21.0,36.0,17.0,0.05,3.0,128.0,11.0,0.3,1.0,0.0,0.67,0.67,37.0,3.5,0.11,11.0,25.9,14.0,0.0,6.0,0.0,0.0,29.0,21.0,0.0,1.17,0.0,0.0,28.5,43.0,81.0,13.0,98.0,4.0,7.0,50.0,0.0,132.0,26.0,16.33,28.3,3.5,0.67,6.17,-1.17,3.0,40.0,48.0,0.0,11.0,1.83,-7.0,47.0,8.0,0.5,1.83,0.19,70.3,37.8,3.5,0.0,4.0,0.0,3.0,0.0,49.7,81.0,83.0,7.0,1.17,0.0,4.0,50.3,11.0,38.0,21.0,0.0,1.83,0.0,42.0,79.0,6.0,,0
95,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,1.0,21.0,97.0,3.0,1.55,20.0,0.48,0.0,10.0,0.0,45.0,10.3,2.0,12.39,39.0,70.0,102.0,26.0,5.0,75.0,1.0,0.0,93.0,29.0,14.0,12.0,64.0,33.0,0.08,0.0,197.0,7.0,0.16,2.0,0.0,1.26,1.35,38.0,4.16,0.06,7.0,33.6,22.0,1.0,3.0,1.0,6.0,44.0,43.0,1.0,1.84,3.0,7.0,27.1,129.0,76.1,15.0,102.0,10.0,19.0,105.0,3.0,198.0,32.0,9.87,27.9,1.06,0.97,3.68,0.68,6.0,123.0,107.0,1.0,6.0,0.58,7.0,108.0,7.0,0.58,0.68,0.23,84.6,37.3,1.16,1.0,14.0,3.0,1.0,1.9,50.2,128.0,92.0,-7.0,-0.68,0.0,13.0,49.8,7.0,65.0,46.0,0.0,0.68,1.0,76.0,85.0,10.0,,0
96,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,22.0,75.0,0.0,2.33,25.0,0.67,0.0,16.7,1.0,30.0,6.0,1.0,12.67,29.0,16.7,57.0,9.0,4.0,42.0,1.33,0.0,90.0,21.0,8.0,14.0,36.0,14.0,0.11,1.0,104.0,11.0,0.33,1.0,1.0,1.33,1.33,27.0,3.67,0.11,11.0,28.9,16.0,0.0,2.0,2.0,2.0,29.0,22.0,2.0,2.33,0.0,1.0,26.7,49.0,63.6,7.0,83.0,8.0,14.0,56.0,0.0,103.0,18.0,13.83,29.9,2.17,1.33,4.5,-0.5,6.0,46.0,60.0,2.0,9.0,1.5,-3.0,80.0,25.0,1.0,1.83,0.36,65.5,32.5,2.33,1.0,8.0,0.0,1.0,1.33,45.8,76.0,53.0,3.0,0.5,0.0,8.0,54.2,10.0,35.0,22.0,0.0,1.67,1.0,43.0,78.0,6.0,,0
97,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,25.0,92.0,2.0,2.08,15.0,0.42,0.0,41.7,0.0,54.0,12.0,3.0,11.08,58.0,66.7,104.0,33.0,5.0,89.0,0.92,0.0,90.0,27.0,16.0,14.0,77.0,21.0,0.11,3.0,282.0,9.0,0.14,1.0,0.0,1.33,1.33,57.0,2.92,0.04,9.0,26.3,21.0,0.0,3.0,1.0,7.0,55.0,35.0,2.0,2.25,2.0,8.0,29.3,153.0,62.2,18.0,202.0,14.0,27.0,101.0,2.0,186.0,49.0,16.83,27.9,1.08,1.17,4.75,0.58,11.0,148.0,83.0,1.0,8.0,0.67,7.0,97.0,20.0,0.92,0.75,0.4,86.2,28.2,1.17,1.0,16.0,2.0,5.0,1.92,57.0,133.0,113.0,-7.0,-0.58,0.0,16.0,43.0,9.0,76.0,37.0,0.0,0.75,1.0,89.0,83.0,12.0,,0
98,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,2.0,31.0,78.0,2.0,1.32,24.0,0.6,0.0,37.5,0.0,37.0,8.3,2.0,9.24,36.0,50.0,99.0,20.0,5.0,59.0,1.0,0.0,94.0,27.0,7.0,11.0,49.0,19.0,0.08,1.0,164.0,6.0,0.17,3.0,0.0,0.84,0.84,36.0,3.0,0.05,6.0,32.5,18.0,0.0,1.0,0.0,2.0,36.0,25.0,5.0,1.44,1.0,4.0,29.6,87.0,76.9,12.0,123.0,6.0,12.0,74.0,1.0,122.0,30.0,14.76,28.8,1.32,0.72,4.32,0.12,5.0,79.0,38.0,0.0,6.0,0.72,1.0,84.0,11.0,0.6,0.72,0.24,83.3,29.3,1.32,0.0,7.0,2.0,3.0,1.38,58.1,77.0,77.0,-1.0,-0.12,1.0,7.0,41.9,6.0,50.0,26.0,0.0,0.72,0.0,58.0,83.0,8.0,,0
99,62.0,1.17,0.759556593591799,1.17,2.2912350387965418e-06,1.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,17.0,65.0,0.0,2.17,22.0,1.17,0.0,50.0,0.0,27.0,6.0,1.0,11.83,31.0,16.7,66.0,9.0,7.0,45.0,1.67,0.0,90.0,22.0,7.0,17.0,38.0,20.0,0.1,0.0,111.0,10.0,0.3,0.0,0.0,1.17,1.17,30.0,4.5,0.1,10.0,38.0,10.0,0.0,3.0,1.0,2.0,28.0,27.0,1.0,2.17,0.0,1.0,27.9,61.0,74.1,24.0,88.0,7.0,13.0,52.0,0.0,118.0,21.0,14.67,28.1,2.67,1.17,5.0,-0.5,6.0,58.0,34.0,1.0,9.0,1.5,-3.0,68.0,15.0,1.0,1.67,0.26,71.0,34.1,2.83,1.0,7.0,0.0,3.0,1.17,63.7,71.0,76.0,3.0,0.5,0.0,7.0,36.3,10.0,39.0,27.0,0.0,1.67,1.0,44.0,81.0,6.0,1998.1612903225807,31
100,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,18.0,124.0,1.0,2.75,23.0,0.5,0.0,25.0,0.0,37.0,8.0,3.0,14.37,30.0,62.5,107.0,16.0,4.0,59.0,1.0,1.0,90.0,27.0,11.0,11.0,51.0,30.0,0.1,0.0,161.0,7.0,0.21,2.0,0.0,1.37,1.37,29.0,5.12,0.05,7.0,35.7,22.0,0.0,2.0,1.0,4.0,37.0,41.0,2.0,2.75,0.0,5.0,27.8,89.0,73.8,16.0,111.0,11.0,22.0,53.0,0.0,127.0,23.0,13.87,28.0,1.25,1.37,3.62,0.5,11.0,87.0,80.0,1.0,6.0,0.75,4.0,130.0,9.0,1.37,0.87,0.27,80.0,26.1,1.37,1.0,11.0,1.0,2.0,1.75,52.8,115.0,84.0,-4.0,-0.5,0.0,11.0,47.3,7.0,51.0,42.0,0.0,0.87,1.0,57.0,80.0,8.0,,0
101,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,2.0,23.0,103.0,1.0,2.5,18.0,0.33,0.0,25.0,1.0,55.0,12.0,2.0,15.75,34.0,58.3,140.0,31.0,4.0,88.0,0.92,0.0,90.0,29.0,19.0,9.0,76.0,44.0,0.1,2.0,163.0,6.0,0.15,3.0,0.0,1.58,1.58,34.0,5.17,0.04,6.0,32.8,33.0,0.0,3.0,0.0,7.0,53.0,62.0,2.0,2.58,1.0,7.0,27.8,200.0,71.4,19.0,133.0,18.0,31.0,149.0,1.0,265.0,29.0,11.08,29.9,0.75,1.5,2.83,1.08,12.0,188.0,86.0,0.0,5.0,0.42,13.0,110.0,25.0,1.0,0.5,0.29,82.4,25.6,0.75,0.0,19.0,1.0,3.0,1.92,49.7,189.0,107.0,-13.0,-1.08,0.0,19.0,50.3,5.0,77.0,63.0,0.0,0.42,0.0,89.0,83.0,12.0,,0
102,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,21.0,108.0,2.0,2.32,31.0,0.97,0.0,20.0,1.0,43.0,10.3,1.0,15.48,34.0,30.0,104.0,29.0,10.0,73.0,1.1,1.0,93.0,31.0,16.0,22.0,60.0,43.0,0.09,2.0,125.0,13.0,0.33,1.0,0.0,1.45,1.55,33.0,5.52,0.12,13.0,35.6,25.0,1.0,2.0,1.0,3.0,49.0,57.0,5.0,2.42,1.0,3.0,29.8,141.0,74.6,21.0,93.0,14.0,25.0,85.0,1.0,189.0,22.0,9.0,28.7,2.03,1.35,3.19,0.29,10.0,127.0,107.0,1.0,11.0,1.06,3.0,114.0,19.0,0.97,1.26,0.25,64.7,35.5,2.13,1.0,16.0,2.0,2.0,1.4,40.0,160.0,117.0,-3.0,-0.29,0.0,15.0,60.0,12.0,65.0,59.0,2.0,1.16,1.0,71.0,80.0,10.0,,0
103,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,21.0,83.0,1.0,0.5,21.0,2.0,0.0,66.7,0.0,27.0,6.0,1.0,8.5,46.0,0.0,54.0,20.0,12.0,44.0,2.0,0.0,90.0,21.0,5.0,27.0,41.0,7.0,0.04,1.0,140.0,15.0,0.31,0.0,0.0,0.5,0.83,45.0,1.5,0.13,15.0,17.6,11.0,2.0,4.0,1.0,2.0,25.0,9.0,0.0,0.67,1.0,0.0,28.7,82.0,60.0,8.0,109.0,2.0,4.0,66.0,1.0,55.0,31.0,18.17,26.9,4.33,0.33,7.5,-1.67,1.0,74.0,40.0,1.0,14.0,2.33,-10.0,85.0,21.0,0.17,2.5,0.22,69.6,41.3,4.5,1.0,5.0,1.0,4.0,1.0,59.8,51.0,74.0,10.0,1.67,0.0,3.0,40.2,15.0,38.0,10.0,0.0,2.5,1.0,47.0,81.0,6.0,,0
104,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,19.0,44.0,0.0,2.0,25.0,2.0,0.0,50.0,0.0,29.0,6.0,1.0,10.83,43.0,0.0,53.0,20.0,12.0,41.0,2.17,0.0,90.0,23.0,6.0,28.0,41.0,15.0,0.09,0.0,113.0,16.0,0.34,1.0,0.0,1.0,1.0,41.0,3.5,0.12,16.0,32.3,16.0,0.0,4.0,2.0,1.0,25.0,21.0,1.0,2.0,0.0,0.0,26.7,80.0,71.4,13.0,118.0,6.0,12.0,68.0,0.0,100.0,27.0,19.67,28.2,4.33,1.0,6.83,-1.67,6.0,75.0,31.0,2.0,14.0,2.33,-10.0,48.0,9.0,1.0,2.67,0.29,67.4,34.7,4.67,2.0,6.0,0.0,3.0,0.67,55.2,65.0,51.0,10.0,1.67,0.0,6.0,44.8,16.0,37.0,21.0,0.0,2.67,2.0,47.0,79.0,6.0,,0
105,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,2.0,21.0,71.0,1.0,1.33,25.0,0.83,0.0,50.0,0.0,28.0,6.0,2.0,15.33,22.0,33.3,67.0,16.0,5.0,44.0,2.17,0.0,90.0,25.0,5.0,13.0,39.0,21.0,0.04,0.0,99.0,8.0,0.38,2.0,1.0,0.83,0.83,21.0,4.17,0.15,8.0,27.2,20.0,0.0,4.0,1.0,1.0,25.0,25.0,1.0,1.5,1.0,2.0,26.4,67.0,84.6,12.0,55.0,4.0,9.0,32.0,1.0,133.0,13.0,9.17,29.4,2.17,0.67,3.5,-0.5,4.0,64.0,54.0,1.0,8.0,1.33,-3.0,76.0,10.0,0.67,1.33,0.16,63.6,38.2,2.17,0.0,5.0,1.0,3.0,0.67,45.3,92.0,79.0,3.0,0.5,0.0,5.0,54.7,8.0,38.0,26.0,0.0,1.33,0.0,46.0,79.0,6.0,,0
106,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,1.0,19.0,62.0,3.0,1.33,25.0,0.67,0.0,33.3,0.0,26.0,6.0,1.0,13.0,23.0,33.3,73.0,17.0,4.0,46.0,1.17,0.0,90.0,20.0,8.0,10.0,41.0,17.0,0.06,0.0,108.0,6.0,0.23,2.0,0.0,1.33,1.33,22.0,3.67,0.08,6.0,28.2,17.0,0.0,2.0,1.0,3.0,23.0,22.0,1.0,1.83,3.0,2.0,30.0,79.0,80.0,7.0,60.0,5.0,11.0,57.0,3.0,124.0,17.0,10.0,27.3,1.5,0.83,3.67,0.33,3.0,73.0,71.0,1.0,5.0,0.83,2.0,74.0,5.0,0.5,1.0,0.23,78.3,36.7,1.67,1.0,8.0,3.0,2.0,1.67,43.7,78.0,63.0,-2.0,-0.33,0.0,8.0,56.3,6.0,40.0,25.0,0.0,1.0,1.0,49.0,80.0,6.0,,0
107,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,0.0,22.0,67.0,0.0,0.87,21.0,0.5,0.0,50.0,0.0,37.0,8.0,1.0,11.75,36.0,37.5,92.0,21.0,4.0,57.0,1.5,0.0,90.0,23.0,4.0,12.0,53.0,24.0,0.04,1.0,169.0,8.0,0.2,0.0,0.0,0.5,0.5,35.0,3.5,0.06,8.0,29.8,13.0,0.0,3.0,1.0,2.0,35.0,28.0,3.0,0.87,0.0,3.0,30.4,95.0,85.7,18.0,115.0,4.0,7.0,91.0,0.0,136.0,28.0,14.37,28.0,1.37,0.5,4.37,-0.5,3.0,92.0,72.0,1.0,7.0,0.87,-4.0,72.0,6.0,0.37,1.0,0.14,80.6,30.4,1.5,1.0,4.0,0.0,4.0,1.13,60.5,94.0,65.0,4.0,0.5,0.0,4.0,39.5,8.0,50.0,28.0,0.0,1.0,1.0,58.0,81.0,8.0,,0
108,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,,91.17247008928663,91.17247008928604,0.0023318564156271713,1.0,0.8804744525547445,928.5,27.911956269763007,1.0,21.0,126.0,2.0,2.0,18.0,0.3,0.0,40.0,2.0,41.0,10.0,1.0,12.4,34.0,50.0,126.0,23.0,3.0,78.0,1.2,0.0,90.0,30.0,13.0,7.0,62.0,28.0,0.09,1.0,159.0,6.0,0.12,2.0,0.0,1.3,1.3,34.0,3.9,0.03,6.0,31.5,31.0,0.0,3.0,0.0,4.0,47.0,39.0,3.0,2.2,2.0,5.0,27.1,130.0,73.2,17.0,132.0,11.0,22.0,80.0,2.0,204.0,30.0,13.2,28.3,0.7,1.1,3.4,0.7,9.0,121.0,109.0,0.0,4.0,0.4,7.0,140.0,23.0,0.9,0.6,0.28,82.4,25.8,0.7,0.0,13.0,2.0,4.0,1.5,47.1,124.0,136.0,-7.0,-0.7,0.0,13.0,52.9,4.0,68.0,41.0,1.0,0.4,0.0,73.0,83.0,10.0,,0
