rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,Movie_budget,Movie_revenue
12379,,,,,,
12417,,,,,,
12440,8.4,385.0,2007.0,93.0,,
12463,6.8,15048.0,2012.0,98.0,11000000.0,59520298.0
12486,6.1,2741.0,1967.0,121.0,,
12518,,,,,,
12548,6.9,29095.0,1968.0,144.0,10000000.0,
12558,,,,,,
12591,,,,,,
12625,,,,,,
12647,,,,,,
12649,,,,,,
12669,7.5,2460.0,1969.0,111.0,,11567217.0
12708,,,,,,
12807,7.2,11495.0,1997.0,134.0,5000000.0,19868354.0
12828,7.6,106034.0,1988.0,108.0,7500000.0,62493712.0
12829,,,,,,
12837,6.2,4340.0,1971.0,114.0,,
12856,7.2,1435.0,1970.0,92.0,,
12914,7.9,979.0,1971.0,96.0,,
12944,,,,,,
12950,,,,,,
12953,,,,,,
12967,5.4,566.0,1988.0,97.0,,
12982,7.2,3255.0,1972.0,109.0,,
13024,7.4,6988.0,1996.0,111.0,,
13042,7.2,1493.0,1983.0,83.0,,
13054,,,,,,
13081,7.7,2452.0,1972.0,105.0,,
13094,,,,,,
13096,,,,,,
13100,,,,,,
13148,,,,,,
13237,,,,,,
13266,6.5,6204.0,1974.0,105.0,,
13271,5.9,1586.0,1974.0,75.0,,
13300,,,,,,
13314,5.1,134.0,1995.0,92.0,,
13333,7.3,62244.0,2006.0,120.0,13000000.0,4857367.0
13371,5.4,41927.0,1989.0,107.0,30000000.0,70200000.0
13381,7.8,3220.0,1975.0,123.0,,
13382,7.8,3220.0,1975.0,123.0,,
13399,7.4,5447.0,1975.0,96.0,,
13448,6.9,11908.0,1975.0,115.0,,7218340.0
13480,,,,,,
13509,5.3,472.0,1976.0,97.0,,
13535,,,,,,
13541,6.9,13844.0,1978.0,101.0,,
13625,,,,,,
13649,6.5,13599.0,1977.0,83.0,600000.0,
13745,,,,,,
13820,,,,,,
13830,,,,,,
13834,5.8,6027.0,2006.0,88.0,35000000.0,16627188.0
13837,5.9,4309.0,1987.0,85.0,,
13838,,,,,,
13852,4.8,17127.0,1991.0,94.0,40000000.0,8479793.0
13872,5.9,17316.0,1993.0,103.0,,53579269.0
13882,4.9,4552.0,1979.0,96.0,,
13919,,,,,,
13926,6.8,15521.0,1990.0,89.0,15000000.0,15260154.0
13930,,,,,,
13931,,,,,,
13956,,,,,,
13985,,,,,,
14022,,,,,,
14032,5.3,3236.0,1993.0,85.0,,3335984.0
14033,6.5,5633.0,1994.0,108.0,,21006361.0
14035,4.6,9406.0,1978.0,83.0,90000.0,
14086,,,,,,
14121,6.3,3395.0,1980.0,91.0,2500000.0,10000000.0
14135,7.1,7080.0,1980.0,100.0,10000000.0,15795189.0
14206,,,,,,
14227,,,,,,
14253,6.2,4819.0,1967.0,55.0,,
14284,8.3,3040.0,1983.0,105.0,,
14345,,,2014.0,70.0,,
14349,6.6,21873.0,1981.0,91.0,1000000.0,17985893.0
14351,7.0,22530.0,2000.0,122.0,6.0,8.0
14353,6.9,29894.0,1990.0,92.0,4200000.0,5835247.0
14420,,,,,,
14421,,,,,,
14444,,,,,,
14447,5.9,13877.0,1989.0,116.0,30000000.0,60864870.0
14463,7.8,5361.0,2000.0,94.0,,
14487,6.8,634.0,1996.0,98.0,,
14495,,,,,,
14498,6.3,21150.0,2007.0,84.0,1500000.0,173066.0
14510,6.4,7314.0,2001.0,115.0,,
14538,6.2,5842.0,1982.0,92.0,55000000.0,89519773.0
14549,,,,,,
14572,3.4,1388.0,1982.0,85.0,800000.0,7000000.0
14668,6.2,19220.0,1997.0,88.0,12716953.0,18814720.0
14687,,,,,,
14691,8.1,103904.0,1983.0,94.0,70000000.0,19294144.0
14791,6.8,12390.0,1983.0,90.0,,
14792,6.8,12390.0,1983.0,90.0,,
14795,6.7,1410.0,1983.0,118.0,2000000.0,2340110.0
14801,,,,,,
14838,,,,,,
14870,,,,,,
14904,6.9,54155.0,2009.0,111.0,15000000.0,16633035.0
14934,7.4,3347.0,1996.0,97.0,,
14950,7.0,5451.0,2002.0,132.0,,
14986,8.1,47265.0,1984.0,147.0,1746964.0,2181987.0
15009,,,,,,
15033,5.8,2781.0,1992.0,94.0,,
15043,,,,,,
15044,7.3,4894.0,2001.0,109.0,,
15050,,,,,,
15074,6.4,978.0,2002.0,100.0,,
15076,,,,,,
15079,,,,,,
15083,6.5,3552.0,2005.0,85.0,,
15113,8.2,168.0,2013.0,72.0,,
15141,5.1,1794.0,2001.0,109.0,,
15236,6.5,44069.0,2012.0,95.0,,
15340,,,,,,
15342,6.6,5121.0,1985.0,136.0,,42160849.0
15354,5.4,5089.0,1994.0,98.0,,
15369,,,,,,
15387,,,,,,
15399,2.9,12007.0,2007.0,93.0,6000000.0,18197398.0
15400,4.5,479.0,2014.0,97.0,3300000.0,45000.0
15435,,,,,,
15482,,,,,,
15496,5.9,50034.0,1986.0,113.0,13000000.0,115103979.0
15516,6.3,5824.0,1999.0,111.0,,
15558,,,,,,
15578,6.1,27171.0,2013.0,105.0,25000000.0,2054941.0
15587,,,,,,
15594,,,,,,
15595,7.5,1762.0,1985.0,157.0,,
15601,7.4,6894.0,1997.0,128.0,9000000.0,
15640,7.0,3447.0,1986.0,90.0,,
15673,6.0,2230.0,1987.0,83.0,,
15708,5.5,17984.0,1996.0,95.0,30000000.0,57400547.0
15718,,,,,,
15776,6.3,2357.0,1987.0,90.0,,
15777,6.2,1391.0,1998.0,119.0,,
15819,,,,,,
15845,,,,,,
15851,,,,,,
15929,,,,,,
15935,8.1,283350.0,1987.0,98.0,16000000.0,30861665.0
16042,6.7,4267.0,2003.0,106.0,10000000.0,
16053,6.3,4051.0,1997.0,106.0,,54200.0
16066,6.4,12742.0,2014.0,95.0,,
16127,,,,,,
16218,,,,,,
16257,7.0,13874.0,1989.0,67.0,55500.0,
16259,,,,,,
16295,5.0,7156.0,1988.0,91.0,,
16302,,,,,,
16331,7.2,8322.0,1986.0,76.0,,
16377,,,,,,
16395,,,,,,
16400,,,,,,
16406,,,,,,
16466,6.4,1489.0,1994.0,92.0,,
16472,7.9,48312.0,1989.0,103.0,645180.0,14743391.0
16490,5.9,1517.0,1989.0,89.0,,
16512,7.1,496.0,1989.0,80.0,250000.0,
16513,,,,,,
16527,,,,,,
16557,5.4,7158.0,1989.0,105.0,,
16653,,,,,,
16680,5.6,2995.0,1996.0,108.0,,
16701,,,,,,
16739,,,,,,
16779,7.4,7909.0,1999.0,98.0,,
16808,7.1,36786.0,2007.0,108.0,2000000.0,22179430.0
16939,,,,,,
16940,8.2,13177.0,1991.0,96.0,,
16941,8.2,13177.0,1991.0,96.0,,
16974,,,,,,
16978,7.1,35677.0,1991.0,104.0,2500000.0,6401336.0
16985,,,,,,
16994,,,,,,
17009,7.1,49376.0,2014.0,111.0,22500000.0,15520023.0
17017,7.1,2808.0,1997.0,108.0,,
17038,,,,,,
17040,7.1,14476.0,1991.0,97.0,23000.0,1228108.0
17082,5.3,5815.0,2004.0,111.0,39000000.0,6432551.0
17099,6.9,16185.0,2000.0,115.0,24000000.0,36609995.0
17125,7.6,27612.0,1992.0,95.0,,
17157,4.6,3905.0,2003.0,82.0,,
17185,,,,,,
17226,8.2,3473.0,1992.0,167.0,,
17250,7.1,1785.0,1992.0,126.0,,
17254,7.5,31140.0,1992.0,115.0,,5471088.0
17265,5.7,4927.0,2000.0,104.0,,
17332,7.8,2425.0,1992.0,92.0,,
17456,,,,,,
17559,8.1,1235.0,1993.0,180.0,,449707.0
17593,,,,,,
17650,,,,,,
17691,,,,,,
17725,6.4,1819.0,1993.0,78.0,,
17734,,,,,,
17787,7.2,11160.0,1996.0,95.0,1300000.0,
17810,6.4,7314.0,2001.0,115.0,,
17893,7.3,8101.0,1998.0,95.0,,
17918,6.4,3674.0,1995.0,104.0,,
17958,7.2,881.0,1998.0,85.0,,
17980,6.0,11665.0,2012.0,96.0,8000000.0,1653792.0
18016,6.3,38783.0,2008.0,103.0,14700000.0,8049666.0
18134,,,,,,
18140,7.4,4188.0,1994.0,100.0,2.0,
18178,8.0,10870.0,1994.0,135.0,2800000.0,2616503.0
18193,,,,,,
18204,,,,,,
18206,8.6,3663.0,1995.0,225.0,,
18361,,,,,,
18362,7.3,168.0,2015.0,100.0,,3460466.0
18419,6.2,533.0,1995.0,90.0,,
18423,7.2,97318.0,2014.0,137.0,65000000.0,163442937.0
18433,,,,,,
18657,7.6,7566.0,1995.0,109.0,,
18659,6.2,14957.0,2010.0,108.0,,
18742,7.8,17820.0,1996.0,90.0,,1500000.0
18744,6.8,41751.0,1996.0,81.0,12000000.0,
18800,4.5,15256.0,1996.0,84.0,13000000.0,17917287.0
18825,6.4,44059.0,2000.0,128.0,30000000.0,59945183.0
18831,5.9,1572.0,1996.0,91.0,13000000.0,9789900.0
18850,,,,,,
18854,7.6,4895.0,1995.0,53.0,650000.0,
18856,7.6,4895.0,1995.0,53.0,650000.0,
18913,6.0,891.0,1996.0,79.0,,127251.0
18922,4.9,3332.0,1996.0,92.0,,
18940,5.4,10338.0,1996.0,80.0,13000000.0,4619014.0
18948,6.6,184551.0,2013.0,90.0,3000000.0,
18959,6.8,6966.0,1996.0,89.0,,
19014,7.5,15229.0,1996.0,73.0,,
19025,,,,,,
19084,,,,,,
19119,6.4,7096.0,2011.0,123.0,5650000.0,43000000.0
19289,,,,,,
19328,6.1,288.0,1997.0,94.0,,
19417,7.3,11374.0,1997.0,97.0,,
19451,7.1,3406.0,1997.0,93.0,,
19463,7.9,183.0,1997.0,198.0,,
19577,7.2,134911.0,1999.0,114.0,75000000.0,108000000.0
19618,6.8,1836.0,1997.0,100.0,,
19681,6.3,20048.0,1998.0,113.0,,
19903,6.7,33181.0,1999.0,108.0,80000000.0,73521587.0
19920,,,,,,
19959,6.5,823.0,1997.0,92.0,,
20005,8.3,629663.0,2009.0,96.0,175000000.0,735099082.0
20104,5.3,1634.0,1998.0,87.0,,
20189,6.8,6154.0,2007.0,95.0,,
20232,5.0,1303.0,2014.0,94.0,,
20276,,,,,,
20347,4.3,1968.0,1999.0,81.0,,
20395,6.1,1010.0,2000.0,95.0,,
20409,6.7,2900.0,1999.0,102.0,312000.0,1281176.0
20442,7.3,3462.0,1999.0,111.0,,
20447,6.7,413.0,1999.0,119.0,,
20466,5.5,952.0,1998.0,87.0,7300.0,13674.0
20562,6.5,28195.0,2008.0,92.0,3000000.0,3830137.0
20613,8.9,389.0,1987.0,160.0,,
20807,,,,,,
20887,6.6,4635.0,2000.0,96.0,,
20970,7.4,14413.0,2001.0,99.0,,
21078,4.4,932.0,2000.0,86.0,,
21081,,,,,,
21089,7.6,6569.0,1999.0,102.0,2053648.0,500000.0
21150,7.6,185069.0,2004.0,102.0,2500000.0,26781723.0
21182,4.0,28262.0,2000.0,90.0,,
21296,6.2,37022.0,2002.0,81.0,,
21304,4.5,39027.0,2001.0,87.0,14000000.0,14343028.0
21364,6.7,38872.0,2001.0,97.0,5000000.0,295206.0
21450,7.6,3471.0,2000.0,82.0,,
21463,8.2,19391.0,2000.0,3.0,,
21640,,,,,,
21647,,,,,,
21658,,,,,,
21667,6.2,35551.0,2011.0,107.0,,12186625.0
21715,6.6,48348.0,2002.0,138.0,100000000.0,35168966.0
21740,,,,,,
21813,7.2,111034.0,2002.0,85.0,80000000.0,145771527.0
21837,8.0,8099.0,2001.0,142.0,,
21904,8.5,2345.0,2001.0,106.0,,
21970,,,,,,
22042,,,,,,
22099,6.6,3081.0,2002.0,82.0,,
22100,6.6,3081.0,2002.0,82.0,,
22109,7.6,24156.0,2011.0,92.0,,22321.0
22405,7.2,1924.0,2003.0,83.0,,
22422,6.6,7143.0,2003.0,114.0,,
22537,7.4,111770.0,2013.0,103.0,4600000.0,23198652.0
22592,6.3,3790.0,2002.0,93.0,,31046.0
22622,7.1,12047.0,1986.0,88.0,15000000.0,
22667,7.0,3050.0,2003.0,99.0,,
22670,,,,,,
22671,7.6,2131.0,2003.0,138.0,,
22741,7.1,64793.0,2015.0,108.0,5000000.0,58978653.0
22802,,,,,,
22819,8.3,846206.0,2009.0,153.0,70000000.0,321455689.0
22856,7.6,36540.0,2006.0,131.0,11700000.0,
22929,5.8,297.0,2008.0,89.0,,
22939,6.7,706.0,2004.0,96.0,25000.0,
22954,3.5,28418.0,2003.0,99.0,6000000.0,1752988.0
22967,6.2,23964.0,2008.0,98.0,8500000.0,8936663.0
23002,5.8,61067.0,2005.0,81.0,150000000.0,314432665.0
23122,7.6,4534.0,2009.0,87.0,,
23123,7.6,4534.0,2009.0,87.0,,
23185,7.3,285.0,2014.0,,,
23186,7.3,285.0,2014.0,,,
23223,,,,,,
23320,,,,,,
23329,7.2,5622.0,2003.0,88.0,218.0,1162014.0
23347,7.1,9052.0,2003.0,5.0,,
23361,5.9,431.0,2005.0,95.0,,
23381,7.7,2178.0,2015.0,89.0,,
23421,7.3,62244.0,2006.0,120.0,13000000.0,4857367.0
23436,7.5,1818.0,2004.0,90.0,,17393.0
23472,,,,,,
23560,,,,,,
23580,8.4,2463.0,2004.0,151.0,,
23631,6.9,19401.0,2006.0,105.0,10000000.0,
23670,7.2,1924.0,2003.0,83.0,,
23723,7.6,59390.0,2014.0,86.0,1600000.0,6263224.0
23775,6.7,36386.0,2013.0,89.0,9500000.0,7800000.0
23781,5.3,2849.0,2005.0,98.0,,
23833,6.6,966.0,2005.0,88.0,,
23994,6.9,12016.0,2007.0,86.0,,
24022,,,2016.0,,,9496130.0
24148,6.1,787.0,2006.0,94.0,,
24201,6.9,5470.0,2005.0,103.0,16398.0,
24269,,,,,,
24288,7.1,722.0,2005.0,87.0,,
24303,7.2,38871.0,2007.0,92.0,2600000.0,553198.0
24387,7.5,24790.0,2006.0,98.0,,302179.0
24426,5.9,23606.0,2007.0,84.0,10000000.0,20342161.0
24491,8.5,337.0,1989.0,100.0,5000.0,
24510,5.8,13602.0,2007.0,85.0,20000000.0,179381.0
24526,7.3,62769.0,2010.0,97.0,,864659.0
24614,7.7,586.0,2010.0,60.0,,
24624,,,,,,
24711,7.2,9488.0,2007.0,95.0,,
24816,7.7,9705.0,2007.0,106.0,1000000.0,274661.0
24915,,,,,,
24936,7.2,2800.0,2007.0,82.0,,
24956,6.8,2011.0,2007.0,96.0,,
24967,,,,,,
25001,7.7,709.0,2007.0,89.0,,
25130,8.6,18174.0,2009.0,120.0,,
25212,6.7,25026.0,2013.0,93.0,1000000.0,2963902.0
25320,,,,,,
25458,6.5,10468.0,2009.0,90.0,,
25497,7.6,11190.0,2008.0,105.0,,307811.0
25507,8.6,20081.0,2008.0,95.0,,
25513,,,,,,
25583,7.2,57453.0,2009.0,92.0,15000000.0,35097815.0
25584,7.2,57453.0,2009.0,92.0,15000000.0,35097815.0
25622,7.6,1653.0,2011.0,95.0,,
25623,7.6,1653.0,2011.0,95.0,,
25629,8.0,44697.0,2008.0,90.0,2000000.0,11125849.0
25699,6.9,4659.0,2009.0,96.0,,
25821,8.5,16368.0,2008.0,5.0,,
25875,6.4,4873.0,2009.0,84.0,,35456.0
25876,6.4,4873.0,2009.0,84.0,,35456.0
25953,8.5,39518.0,2009.0,92.0,,1162422.0
26014,7.8,6969.0,2008.0,8.0,,
26075,7.1,2463.0,2011.0,97.0,3.0,
26103,7.2,3914.0,2009.0,85.0,,178174.0
26140,7.3,20758.0,2010.0,134.0,30000000.0,8454301.0
26330,,,,,,
26340,7.7,9154.0,2010.0,107.0,,
26351,,,,,,
26367,7.7,6163.0,2011.0,90.0,,664747.0
26385,6.3,11317.0,2010.0,98.0,65000.0,416498.0
26406,7.1,33865.0,2010.0,87.0,30000.0,3045943.0
26407,7.1,33865.0,2010.0,87.0,30000.0,3045943.0
26411,8.0,49023.0,2010.0,87.0,,4790751.0
26497,7.0,14849.0,2011.0,129.0,1000000.0,34522221.0
26551,,,,,,
26596,7.2,417.0,2015.0,98.0,,
26703,,,,,,
26704,6.8,9386.0,2012.0,81.0,,
26865,6.8,27343.0,2012.0,97.0,,327345.0
26887,6.7,56726.0,2014.0,92.0,132000000.0,373552094.0
26888,6.7,56726.0,2014.0,92.0,132000000.0,373552094.0
26890,6.7,56726.0,2014.0,92.0,132000000.0,373552094.0
26986,7.8,40178.0,2013.0,126.0,30000000.0,117932401.0
26991,7.7,10937.0,2012.0,99.0,,
27086,5.8,42046.0,2012.0,116.0,,100345.0
27116,7.9,4383.0,2012.0,108.0,,
27138,7.9,1429.0,2012.0,144.0,,
27357,7.9,10199.0,2014.0,120.0,20000000.0,66787908.0
27358,7.9,10199.0,2014.0,120.0,,
27359,6.1,10832.0,2013.0,99.0,4000000.0,9221.0
27365,8.4,24608.0,2012.0,7.0,,
27375,8.3,4866.0,2012.0,62.0,,
27376,7.4,9177.0,2013.0,91.0,1000000.0,5892466.0
27412,6.2,9770.0,2014.0,82.0,,
27525,7.7,7824.0,2013.0,83.0,,1503616.0
27583,7.1,47601.0,2013.0,89.0,10000000.0,102617.0
27642,4.3,2903.0,2014.0,92.0,12000000.0,4658570.0
27685,5.6,1251.0,2015.0,101.0,,
27738,5.8,1104.0,2015.0,84.0,,
27788,8.2,33193.0,2015.0,31.0,630019.0,
27822,7.3,285.0,2014.0,,,
27900,6.5,1760.0,2015.0,120.0,,
27926,8.1,21277.0,2015.0,119.0,,
27975,8.2,26747.0,1902.0,13.0,5985.0,
27977,7.1,1085.0,1916.0,105.0,200000.0,8000000.0
27981,7.2,4655.0,1920.0,91.0,,
27985,,,,,,
27989,7.7,7540.0,1922.0,91.0,,
27990,7.8,7349.0,1922.0,79.0,53000.0,
27991,,,,,,
27992,7.9,7026.0,1923.0,65.0,,
27993,,,,,,
27996,,,,,,
27997,8.0,38796.0,1925.0,66.0,,45100.0
28000,7.1,3252.0,1925.0,106.0,,
28001,7.7,11873.0,1925.0,93.0,,
28003,7.7,11873.0,1925.0,93.0,,
28004,,,,,,
28007,8.1,5919.0,1925.0,143.0,3900000.0,9000000.0
28011,,,,,,
28013,7.5,1391.0,1926.0,68.0,,
28014,7.8,2691.0,1927.0,65.0,,
28015,7.2,3063.0,1927.0,66.0,,
28016,8.3,50688.0,1926.0,67.0,750000.0,
28018,7.6,2652.0,1927.0,82.0,,
28020,,,,,,
28021,7.4,5162.0,1927.0,240.0,,39448.0
28022,,,,,,
28023,7.8,7685.0,1927.0,144.0,2000000.0,
28024,,,,,,
28026,,,,,,
28028,7.7,4504.0,1928.0,8.0,4986.0,
28031,8.4,14521.0,1929.0,68.0,,
28032,7.2,5402.0,1929.0,96.0,500000.0,1800000.0
28033,7.2,5402.0,1929.0,96.0,500000.0,1800000.0
28034,,,,,,
28035,7.9,32530.0,1929.0,16.0,,
28037,7.7,10531.0,1930.0,97.0,,
28039,,,,,,
28040,,,,,,
28041,,,,,,
28043,7.4,909.0,1931.0,114.0,,
28044,,,,,,
28045,,,,,,
28047,6.6,3359.0,1932.0,80.0,,
28048,,,,,,
28049,7.2,15300.0,1932.0,73.0,196000.0,
28050,,,,,,
28051,,,,,,
28052,7.8,19055.0,1932.0,93.0,,600000.0
28053,,,,,,
28054,,,,,,
28055,6.5,6544.0,1932.0,69.0,50000.0,
28057,,,,,,
28059,8.0,62905.0,1933.0,100.0,672000.0,10000000.0
28060,,,,,,
28062,,,,,,
28063,6.5,4034.0,1933.0,66.0,200000.0,2200000.0
28064,5.5,276.0,1933.0,210.0,,
28065,5.5,276.0,1933.0,210.0,,
28066,5.1,632.0,1934.0,52.0,,
28067,7.9,10059.0,1934.0,89.0,,
28068,7.4,4352.0,1934.0,77.0,,
28069,7.4,4352.0,1934.0,77.0,,
28070,6.6,562.0,1934.0,76.0,,
28071,,,,,,
28072,,,,,,
28074,5.7,307.0,1934.0,68.0,,
28075,7.6,3709.0,1934.0,104.0,95.0,
28076,,,,,,
28077,7.6,3709.0,1934.0,104.0,95.0,
28078,,,,,,
28080,,,,,,
28086,,,,,,
28087,,,,,,
28088,,,,,,
28091,,,,,,
28092,,,,,,
28093,,,,,,
28094,3.8,6070.0,1936.0,66.0,100000.0,
28097,7.8,3417.0,1937.0,138.0,2800000.0,
28099,,,,,,
28102,,,,,,
28103,7.4,6828.0,1940.0,88.0,,
28104,7.8,4523.0,1937.0,94.0,,155895.0
28108,7.7,127769.0,1937.0,83.0,1488423.0,184925486.0
28109,7.7,127769.0,1937.0,83.0,1488423.0,184925486.0
28111,,,,,,
28113,,,,,,
28114,7.5,4239.0,1938.0,69.0,,
28115,,,,,,
28117,,,,,,
28119,7.4,2518.0,1940.0,84.0,,
28122,6.8,2664.0,1939.0,76.0,,
28123,7.6,7039.0,1939.0,80.0,,
28126,7.2,6102.0,1939.0,99.0,420000.0,
28129,,,,,,
28131,,,,,,
28133,,,,,,
28134,,,,,,
28135,,,,,,
28136,7.8,69453.0,1940.0,125.0,2280000.0,83320000.0
28138,,,,,,
28144,,,,,,
28149,,,,,,
28153,7.4,15798.0,1941.0,70.0,180000.0,
28154,,,,,,
28156,7.4,89808.0,1942.0,70.0,858000.0,267447150.0
28158,,,,,,
28160,,,,,,
28161,7.2,3746.0,1942.0,85.0,,
28162,,,,,,
28163,,,,,,
28164,7.9,16328.0,1942.0,88.0,,
28166,,,,,,
28168,,,,,,
28171,,,,,,
28173,,,,,,
28174,,,,,,
28175,6.9,1647.0,1943.0,93.0,,
28176,,,,,,
28177,,,,,,
28178,,,,,,
28181,,,,,,
28183,7.0,3845.0,1944.0,70.0,,
28187,5.6,1460.0,1944.0,60.0,,
28188,5.8,1412.0,1944.0,61.0,,
28189,,,,,,
28194,,,,,,
28196,8.4,14020.0,1945.0,190.0,,
28200,6.5,493.0,1945.0,102.0,,
28201,,,,,,
28203,,,,,,
28205,8.0,18361.0,1946.0,93.0,,
28206,,,,,,
28207,6.9,6151.0,1946.0,129.0,6000000.0,20400000.0
28209,6.9,6151.0,1946.0,129.0,6000000.0,20400000.0
28212,7.6,3131.0,1947.0,91.0,,
28213,6.5,2162.0,1946.0,75.0,68.0,
28214,6.5,2162.0,1946.0,75.0,68.0,
28216,7.6,13514.0,1946.0,113.0,1683000.0,5086000.0
28217,7.4,8423.0,1946.0,94.0,,
28218,7.0,3725.0,1947.0,100.0,,
28219,7.3,5880.0,1947.0,95.0,,
28220,,,,,,
28221,,,,,,
28222,,,,,,
28224,,,,,,
28225,,,,,,
28226,,,,,,
28227,,,,,,
28228,6.9,2098.0,1947.0,87.0,,
28229,,,,,,
28230,7.2,2941.0,1947.0,108.0,,
28231,,,,,,
28233,,,,,,
28236,7.4,4040.0,1948.0,78.0,,
28238,,,,,,
28240,,,,,,
28242,,,,,,
28243,,,,,,
28244,,,,,,
28247,,,,,,
28249,7.3,833.0,1948.0,79.0,,
28251,7.4,7736.0,1950.0,83.0,,
28252,,,,,,
28254,6.9,4250.0,1950.0,103.0,,
28255,,,,,,
28257,,,,,,
28259,,,,,,
28260,,,,,,
28261,7.4,2892.0,1951.0,87.0,1109000.0,2873000.0
28267,8.1,14691.0,1951.0,86.0,,
28268,6.0,1061.0,1951.0,58.0,275000.0,
28271,5.7,1033.0,1952.0,89.0,,
28272,,,,,,
28273,7.4,3688.0,1952.0,99.0,,
28274,,,,,,
28275,,,,,,
28277,,,,,,
28278,7.0,2849.0,1953.0,89.0,,
28280,,,,,,
28281,,,,,,
28282,7.1,11268.0,1953.0,88.0,658000.0,23800000.0
28284,,,,,,
28285,,,,,,
28286,,,,,,
28291,5.3,822.0,1955.0,73.0,66000.0,250000.0
28292,,,,,,
28294,,,,,,
28296,5.8,6605.0,1955.0,87.0,800000.0,
28298,,,,,,
28300,6.7,857.0,1956.0,116.0,,
28301,,,,,,
28303,6.0,656.0,1955.0,97.0,,
28308,,,,,,
28313,,,,,,
28314,,,,,,
28317,7.5,3652.0,1955.0,106.0,,
28318,7.9,5590.0,1955.0,181.0,,
28320,8.2,12016.0,1956.0,34.0,,48980.0
28321,8.1,3917.0,1956.0,116.0,,
28323,8.0,8970.0,1955.0,101.0,4000000.0,
28324,,,,,,
28325,3.7,1530.0,1956.0,72.0,,
28326,,,,,,
28327,6.8,2125.0,1956.0,94.0,,
28329,,,,,,
28330,,,,,,
28331,,,,,,
28332,,,,,,
28333,,,,,,
28336,6.3,412.0,1957.0,81.0,,
28337,,,,,,
28338,6.5,1323.0,1957.0,101.0,,
28340,,,,,,
28341,7.2,5238.0,1957.0,91.0,965000.0,
28342,7.2,8076.0,1958.0,88.0,650000.0,
28343,,,,,,
28344,,,,,,
28345,6.4,15778.0,1958.0,86.0,240000.0,
28346,6.4,15778.0,1958.0,86.0,240000.0,
28347,,,,,,
28348,,,,,,
28349,,,,,,
28350,,,,,,
28351,,,,,,
28352,8.0,1429.0,1958.0,98.0,,
28355,7.9,6783.0,1958.0,103.0,,
28358,6.7,2222.0,1959.0,95.0,,
28360,,,,,,
28361,,,,,,
28367,7.1,272.0,1959.0,123.0,,
28368,7.8,15980.0,1960.0,90.0,,58656.0
28371,3.5,3010.0,1959.0,62.0,,
28372,,,,,,
28376,,,,,,
28377,6.3,12265.0,1960.0,72.0,30000.0,
28379,,,,,,
28381,,,,,,
28382,,,,,,
28384,7.6,2137.0,1960.0,94.0,,
28385,,,,,,
28386,7.3,10468.0,1960.0,77.0,200000.0,
28390,,,,,,
28395,,,,,,
28399,7.8,3302.0,1961.0,90.0,,
28402,,,,,,
28404,7.2,12782.0,1962.0,78.0,30000.0,
28406,6.1,5443.0,1963.0,93.0,750000.0,
