out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,DIRECTED__neighbor__sum_imdbRating,DIRECTED__neighbor__sum_imdbVotes,DIRECTED__neighbor__sum_runtime,DIRECTED__neighbor__sum_year,DIRECTED__neighbor__sum_budget,DIRECTED__neighbor__sum_revenue
14538,0.3200811359026369,0.4902518277822908,0.16411290322580646,0.3991477272727273,0.22624322993599214,0.7204433497536946,0.5315193302142329,0.4634624816086317,0.7117235345581803,0.6680672268907563
14572,0.015010141987829614,0.16023558082859463,0.16411290322580646,0.19541396103896103,0.017232890201871,0.29482758620689653,0.07399655257325782,0.10225600784698381,0.11701662292213473,0.5063025210084033
14668,0.3200811359026369,0.7607636068237206,0.3784274193548387,0.2692775974025974,0.19103889709502708,0.5263546798029557,0.15808914060576212,0.21787641000490438,0.4146981627296588,0.4096638655462185
14691,0.9525354969574037,0.9683184402924452,0.17137096774193547,0.4667207792207792,0.09945839487936976,0.766256157635468,0.5043092834277272,0.44433545855811674,0.7528433945756781,0.761344537815126
14795,0.4746450304259635,0.16429731925264013,0.17137096774193547,0.8965097402597403,0.08973412112259971,0.6264778325123153,0.27357793646885004,0.4035066208925944,0.16491688538932633,0.17941176470588235
14904,0.545841784989858,0.9159220146222583,0.7647177419354839,0.8396915584415584,0.3243476120137863,0.7083743842364532,0.49359763605023393,0.44433545855811674,0.4577865266841645,0.3915966386554622
14986,0.9525354969574037,0.9012997562956946,0.17701612903225805,0.979099025974026,0.5182176267848351,0.6653940886699508,0.6072395961585816,0.042790583619421285,0.3716097987751531,0.567436974789916
15399,0.007707910750507099,0.661251015434606,0.6957661290322581,0.4338474025974026,0.004677498769079271,0.44014778325123155,0.2537552327013051,0.4035066208925944,0.29286964129483817,0.4046218487394958
15400,0.060649087221095334,0.05950446791226645,0.9397177419354839,0.567775974025974,0.03668143771541113,0.03583743842364532,0.33230731346958875,0.547204512015694,0.2110673665791776,0.03004201680672269
15496,0.2432048681541582,0.9086108854589764,0.1935483870967742,0.8577516233766234,0.22624322993599214,0.4421182266009852,0.3653041122876139,0.09085335948994605,0.26443569553805774,0.4180672268907563
15578,0.29350912778904664,0.8172217709179529,0.8997983870967742,0.7554788961038961,0.17540620384047267,0.587192118226601,0.44348682590494953,0.523786169691025,0.5627734033245845,0.17352941176470588
15708,0.1640973630831643,0.7461413484971567,0.3465725806451613,0.5018262987012987,0.09945839487936976,0.5155172413793103,0.29450874168923913,0.19997547817557626,0.5975503062117236,0.5899159663865546
15935,0.9525354969574037,0.99553208773355,0.20544354838709677,0.5965909090909091,0.9165435745937962,0.8125615763546798,0.8891898547155873,0.913805787150564,0.718503937007874,0.48361344537815126
16472,0.9079107505070994,0.9037367993501219,0.2306451612903226,0.7155032467532467,0.4555637616937469,0.7733990147783252,0.5107116473774932,0.4035066208925944,0.5627734033245845,0.6138655462184874
16512,0.6154158215010141,0.062144597887896016,0.2306451612903226,0.11262175324675325,0.8471196454948301,0.6088669950738916,0.8033735533119921,0.8413437959784208,0.18066491688538933,0.034873949579831934
16557,0.14807302231237324,0.5438667749796913,0.2306451612903226,0.7554788961038961,0.913343180699163,0.8955665024630541,0.9212016744644176,0.9374693477194703,0.9383202099737533,0.9323529411764706
16808,0.6154158215010141,0.8659626320064988,0.6957661290322581,0.8062094155844156,0.36459871984244213,0.641871921182266,0.4740211770499877,0.4035066208925944,0.16491688538932633,0.4365546218487395
16941,0.9685598377281948,0.6848090982940699,0.2502016129032258,0.5375405844155844,0.7641555883801083,0.8416256157635468,0.8132233440039399,0.7607896027464444,0.7574365704286964,0.7319327731092437
17009,0.6154158215010141,0.9073923639317628,0.9397177419354839,0.8396915584415584,0.36459871984244213,0.6943349753694581,0.49359763605023393,0.547204512015694,0.5433070866141733,0.37899159663865545
17040,0.6154158215010141,0.6998375304630382,0.2502016129032258,0.567775974025974,0.9874446085672083,0.9802955665024631,0.9848559468111303,0.9884747425208436,0.8320209973753281,0.85
17082,0.1310344827586207,0.4894394800974817,0.5987903225806451,0.8396915584415584,0.07964057114721812,0.3066502463054187,0.49359763605023393,0.3458803334968122,0.6513560804899388,0.2714285714285714
17099,0.545841784989858,0.7274573517465476,0.47318548387096776,0.8762175324675324,0.3243476120137863,0.4963054187192118,0.5153902979561684,0.2741539970573811,0.5520559930008749,0.5168067226890757
17332,0.8793103448275862,0.26705930138099104,0.2598790322580645,0.3991477272727273,0.7618168389955687,0.7051724137931035,0.7509234178773702,0.7723148602256008,0.6150481189851269,0.4831932773109244
17980,0.26815415821501015,0.652315190901706,0.8616935483870968,0.5375405844155844,0.1602658788774003,0.433743842364532,0.31482393499138145,0.5014713094654242,0.3379265091863517,0.16008403361344536
18016,0.34787018255578095,0.8726645004061738,0.7304435483870968,0.7155032467532467,0.20728705071393402,0.6513546798029557,0.4203398177788722,0.4241049534085336,0.44553805774278216,0.298109243697479
18140,0.7399594320486815,0.4082047116165719,0.2913306451612903,0.6505681818181818,0.5990891186607582,0.7716748768472906,0.6278010342280227,0.6818293281020108,0.6496062992125984,0.7226890756302521
18178,0.9322515212981745,0.6372867587327377,0.2913306451612903,0.963676948051948,0.5478828163466273,0.4211822660098522,0.5679635557744398,0.16821971554683668,0.18963254593175852,0.18739495798319328
18206,0.9959432048681541,0.3724614134849716,0.3165322580645161,0.997564935064935,0.9502708025603152,0.962807881773399,0.9612164491504556,0.9504659146640511,0.9186351706036745,0.8382352941176471
18423,0.6582150101419878,0.9638505280259951,0.9397177419354839,0.9667207792207793,0.3882323978335795,0.7876847290640394,0.5695641467618813,0.547204512015694,0.7425634295713036,0.753781512605042
18744,0.50973630831643,0.8840373679935012,0.3465725806451613,0.12520292207792208,0.845642540620384,0.9160098522167488,0.8046047771484856,0.8446542422756254,0.7296587926509186,0.4361344537815126
18800,0.060649087221095334,0.7138505280259951,0.3465725806451613,0.17228084415584416,0.9560561299852289,0.7653940886699507,0.9604777148485595,0.943477194703286,0.4335083114610674,0.6052521008403361
18825,0.3793103448275862,0.8939886271324127,0.47318548387096776,0.9482548701298701,0.22624322993599214,0.6753694581280788,0.5583600098497907,0.2741539970573811,0.5975503062117236,0.5974789915966386
18831,0.2432048681541582,0.18562144597887897,0.3465725806451613,0.36810064935064934,0.9556868537666174,0.6551724137931034,0.9597389805466634,0.9580676802354096,0.7195975503062118,0.7533613445378151
18856,0.8046653144016227,0.44293257514216083,0.3165322580645161,0.023741883116883116,0.9896602658788775,0.9992610837438424,0.9938438808175326,0.9882295242766062,0.9986876640419947,0.9995798319327731
18940,0.14807302231237324,0.6265231519090171,0.3465725806451613,0.11262175324675325,0.8061299852289513,0.6842364532019705,0.8321841910859394,0.8349681216282492,0.7454068241469817,0.7054621848739496
19119,0.3793103448275862,0.5418359057676686,0.8270161290322581,0.929586038961039,0.22624322993599214,0.34458128078817735,0.5470327505540508,0.4811181951937224,0.2821522309711286,0.545798319327731
19328,0.29350912778904664,0.034930950446791224,0.3784274193548387,0.4667207792207792,0.9945839487936977,0.9630541871921182,0.9943363703521301,0.9946051986267779,0.9658792650918635,0.9415966386554622
19577,0.6582150101419878,0.9809098294069862,0.43911290322580643,0.8687094155844156,0.9091580502215657,0.9647783251231528,0.8605023393252893,0.8894065718489456,0.8637357830271216,0.7781512605042017
19618,0.50973630831643,0.21039805036555645,0.3784274193548387,0.6505681818181818,0.6874692269817824,0.429064039408867,0.6499630632849052,0.6369543894065719,0.2320647419072616,0.2529411764705882
19681,0.34787018255578095,0.768480909829407,0.40846774193548385,0.8577516233766234,0.8520433284096505,0.9596059113300492,0.8433883279980301,0.8518881804806278,0.7296587926509186,0.795798319327731
19903,0.4746450304259635,0.8493095044679123,0.43911290322580643,0.8062094155844156,0.9175283111767603,0.9610837438423645,0.9234178773701058,0.9203040706228544,0.8613298337707787,0.8878151260504201
20005,0.9776876267748479,0.9995938261575954,0.7647177419354839,0.5375405844155844,0.5727474150664698,0.951231527093596,0.31482393499138145,0.44433545855811674,0.88167104111986,0.9159663865546218
20395,0.29350912778904664,0.11941510966693746,0.47318548387096776,0.5018262987012987,0.8969719350073855,0.8926108374384236,0.8997783797094312,0.8829082883766552,0.8517060367454068,0.7571428571428571
20409,0.4746450304259635,0.3090982940698619,0.43911290322580643,0.6950081168831169,0.8573362875430822,0.920935960591133,0.8758926372814577,0.8509073075036783,0.7812773403324584,0.719327731092437
20442,0.7016227180527383,0.35743298131600326,0.43911290322580643,0.8396915584415584,0.7775726243229936,0.5916256157635468,0.7885988672740705,0.7875183913683178,0.4225721784776903,0.3382352941176471
20466,0.1640973630831643,0.11494719740048741,0.40846774193548385,0.24370941558441558,0.9123584441161989,0.9463054187192118,0.9144299433637035,0.922388425698872,0.8674540682414699,0.8420168067226891
20562,0.4119675456389452,0.8257514216084484,0.7304435483870968,0.3991477272727273,0.24618414574101427,0.5955665024630542,0.23393252893376015,0.4241049534085336,0.1994750656167979,0.21764705882352942
20887,0.4438133874239351,0.429731925264013,0.47318548387096776,0.5375405844155844,0.8643525356967011,0.9655172413793104,0.8825412459985226,0.890019617459539,0.9282589676290464,0.9680672268907563
21078,0.05273833671399594,0.11311941510966694,0.47318548387096776,0.2197646103896104,0.7359675036927622,0.6238916256157635,0.7855208076828367,0.7833496812162825,0.5378390201224846,0.25126050420168067
21089,0.8046653144016227,0.5227457351746547,0.43911290322580643,0.6950081168831169,0.6639586410635155,0.6463054187192119,0.6556266929327752,0.6738597351642962,0.1732283464566929,0.5361344537815126
21150,0.8046653144016227,0.9878147847278635,0.5987903225806451,0.6950081168831169,0.4756277695716396,0.8583743842364532,0.4083969465648855,0.3458803334968122,0.18350831146106736,0.4647058823529412
21296,0.3200811359026369,0.867587327376117,0.5379032258064517,0.12520292207792208,0.7688330871491876,0.8768472906403941,0.746983501600591,0.7778322707209416,0.7117235345581803,0.8117647058823529
21304,0.060649087221095334,0.8748984565393989,0.50625,0.24370941558441558,0.03668143771541113,0.6529556650246305,0.14294508741689238,0.29328102010789603,0.43832020997375326,0.36554621848739494
21364,0.4746450304259635,0.8744922826969943,0.50625,0.567775974025974,0.4756277695716396,0.007635467980295567,0.29450874168923913,0.5689063266307013,0.11701662292213473,0.36764705882352944
21715,0.4438133874239351,0.904549147034931,0.5379032258064517,0.9683441558441559,0.3025603151157065,0.6128078817733991,0.39657719773454814,0.44433545855811674,0.2163167104111986,0.029411764705882353
21813,0.6582150101419878,0.9707554833468724,0.5379032258064517,0.19541396103896103,0.8125307730182176,0.9586206896551724,0.7592957399655257,0.8019862677783227,0.9560367454068242,0.957983193277311
21837,0.9322515212981745,0.5708773354995939,0.50625,0.9742288961038961,0.9864598719842442,0.9967980295566502,0.986210293031273,0.9786660127513487,0.8508311461067367,0.8743697478991597
22537,0.7399594320486815,0.9713647441104792,0.8997983870967742,0.7155032467532467,0.43636139832594784,0.8067733990147783,0.4203398177788722,0.523786169691025,0.24693788276465442,0.44474789915966384
22667,0.5782961460446248,0.32168968318440294,0.5691532258064517,0.6231737012987013,0.9955686853766618,0.9857142857142858,0.997537552327013,0.9965669445806769,0.9860017497812773,0.9630252100840336
22671,0.8046653144016227,0.2380178716490658,0.5691532258064517,0.9683441558441559,0.9645494830132939,0.9561576354679803,0.9697118936222605,0.9664051005394801,0.7585301837270341,0.8861344537815126
22741,0.6154158215010141,0.9378554021121039,0.9768145161290323,0.8062094155844156,0.36459871984244213,0.7342364532019704,0.4740211770499877,0.5689063266307013,0.26443569553805774,0.5936974789915966
22819,0.9776876267748479,1.0,0.7647177419354839,0.9829545454545454,0.8807237813884786,0.9810344827586207,0.9136912090618075,0.8930848455125061,0.7869641294838146,0.8794117647058823
22954,0.018255578093306288,0.8277822908204712,0.5691532258064517,0.6231737012987013,0.011078286558345642,0.5980295566502463,0.3653041122876139,0.32908288376655226,0.29286964129483817,0.16428571428571428
22967,0.3200811359026369,0.7975223395613322,0.7304435483870968,0.5965909090909091,0.19103889709502708,0.562192118226601,0.34966756956414674,0.4241049534085336,0.3468941382327209,0.30945378151260505
23002,0.21764705882352942,0.9285134037367994,0.6284274193548387,0.12520292207792208,0.983259478089611,0.9571428571428572,0.9899039645407535,0.9931338891613536,0.9566929133858267,0.9722689075630252
23329,0.6582150101419878,0.4776604386677498,0.5691532258064517,0.2692775974025974,0.6997784342688331,0.31724137931034485,0.5948042354099975,0.6980137322216773,0.009186351706036745,0.1403361344537815
23421,0.7016227180527383,0.931965881397238,0.6606854838709677,0.9119318181818182,0.41309699655342197,0.7277093596059113,0.5369367150948042,0.38266307013241785,0.4225721784776903,0.2426470588235294
23580,0.9841784989858012,0.2727457351746548,0.5987903225806451,0.9813311688311688,0.9239290989660266,0.9953201970443349,0.9308052203890668,0.9065718489455615,0.9488188976377953,0.9941176470588236
23723,0.8046653144016227,0.9240454914703493,0.9397177419354839,0.2197646103896104,0.4756277695716396,0.7192118226600985,0.12866289091356808,0.547204512015694,0.1493875765529309,0.27016806722689074
23775,0.4746450304259635,0.8635255889520714,0.8997983870967742,0.29443993506493504,0.2823732151649434,0.6396551724137931,0.17298694902733316,0.523786169691025,0.36045494313210846,0.2926470588235294
23781,0.1310344827586207,0.30483346872461414,0.6284274193548387,0.5965909090909091,0.9314377154111275,0.9137931034482759,0.9455799064269884,0.9330554193231977,0.8928258967629047,0.8735294117647059
24201,0.545841784989858,0.4695369618196588,0.6284274193548387,0.7155032467532467,0.6427868045297883,0.7694581280788177,0.6556266929327752,0.7097842079450711,0.33070866141732286,0.2995798319327731
24303,0.6582150101419878,0.8740861088545898,0.6957661290322581,0.3991477272727273,0.3882323978335795,0.6522167487684729,0.23393252893376015,0.4035066208925944,0.18657042869641294,0.1046218487394958
24387,0.7709939148073023,0.804021121039805,0.6606854838709677,0.5965909090909091,0.6669128508124077,0.8541871921182266,0.7112780103422802,0.6980137322216773,0.613517060367454,0.6777310924369748
24426,0.2432048681541582,0.7944760357432982,0.6957661290322581,0.17228084415584416,0.603397341211226,0.7177339901477833,0.6007141098251663,0.7029180971064247,0.3716097987751531,0.6008403361344538
24510,0.21764705882352942,0.6904955320877335,0.6957661290322581,0.19541396103896103,0.05305268340718858,0.6233990147783252,0.33230731346958875,0.547204512015694,0.5150918635170604,0.6878151260504202
24614,0.8446247464503043,0.07372055239642566,0.7971774193548387,0.029829545454545456,0.9766125061546036,0.8842364532019704,0.9734055651317409,0.9649337910740559,0.2489063867016623,0.457563025210084
24816,0.8446247464503043,0.6108854589764419,0.6957661290322581,0.7755681818181818,0.9007877892663713,0.6751231527093596,0.8883279980300418,0.8998283472290338,0.2320647419072616,0.09033613445378151
25001,0.8446247464503043,0.08773354995938261,0.6957661290322581,0.29443993506493504,0.9916297390448056,0.9623152709359606,0.98867274070426,0.9941147621383031,0.937007874015748,0.9373949579831933
25212,0.4746450304259635,0.80625507717303,0.8997983870967742,0.4338474025974026,0.2823732151649434,0.5714285714285714,0.2537552327013051,0.523786169691025,0.11701662292213473,0.1957983193277311
25622,0.8046653144016227,0.1931356620633631,0.8270161290322581,0.5018262987012987,0.9576563269325455,0.975615763546798,0.9601083476976114,0.971554683668465,0.9741907261592301,0.9558823529411765
25629,0.9322515212981745,0.897238017871649,0.7304435483870968,0.3301542207792208,0.7021171836533727,0.7135467980295567,0.6966264466880079,0.7220451201569397,0.16491688538932633,0.34369747899159664
26014,0.8793103448275862,0.537774167343623,0.7304435483870968,0.00588474025974026,0.7314130969965534,0.4852216748768473,0.0072642206353115,0.8136341343795979,0.9024496937882764,0.9457983193277311
26140,0.7016227180527383,0.7707148659626321,0.7971774193548387,0.9602272727272727,0.9180206794682423,0.7667487684729064,0.9196010834769761,0.918097106424718,0.5975503062117236,0.31218487394957983
26385,0.34787018255578095,0.6462225832656376,0.7971774193548387,0.5965909090909091,0.20728705071393402,0.42857142857142855,0.34966756956414674,0.4634624816086317,0.02690288713910761,0.0953781512605042
26406,0.6154158215010141,0.8515434606011373,0.7971774193548387,0.24370941558441558,0.6451255539143279,0.802832512315271,0.5948042354099975,0.8136341343795979,0.5548993875765529,0.8279411764705882
26407,0.6154158215010141,0.8515434606011373,0.7971774193548387,0.24370941558441558,0.6451255539143279,0.802832512315271,0.5948042354099975,0.8136341343795979,0.5548993875765529,0.8279411764705882
26497,0.5782961460446248,0.7043054427294883,0.8270161290322581,0.9508928571428571,0.8380108321024126,0.6967980295566503,0.8685052942624969,0.862309955860716,0.24693788276465442,0.7415966386554622
26596,0.6582150101419878,0.05381803411860276,0.9768145161290323,0.5965909090909091,0.8828163466272771,0.9677339901477833,0.9196010834769761,0.8983570377636096,0.9041994750656168,0.9
26887,0.4746450304259635,0.9203899268887084,0.9397177419354839,0.3991477272727273,0.8490891186607582,0.9549261083743842,0.8158089140605762,0.8594899460519863,0.973753280839895,0.984873949579832
26888,0.4746450304259635,0.9203899268887084,0.9397177419354839,0.3991477272727273,0.6427868045297883,0.9014778325123153,0.6199212016744644,0.7138303089749878,0.8678915135608049,0.9235294117647059
26890,0.4746450304259635,0.9203899268887084,0.9397177419354839,0.3991477272727273,0.7848350566223535,0.9399014778325123,0.7580645161290323,0.8019862677783227,0.9693788276465442,0.9819327731092437
26986,0.8793103448275862,0.8785540211210398,0.8997983870967742,0.9431818181818182,0.9098966026587888,0.7055418719211822,0.8736764343757695,0.9217753800882785,0.4577865266841645,0.776890756302521
26991,0.8446247464503043,0.6395207148659626,0.8616935483870968,0.6231737012987013,0.7508616445100935,0.85,0.7904457030288107,0.7859244727807749,0.8423009623797025,0.7928571428571428
27086,0.21764705882352942,0.886068237205524,0.8616935483870968,0.8841314935064936,0.7652634170359429,0.8435960591133005,0.7825658704752524,0.8136341343795979,0.26443569553805774,0.3941176470588235
27116,0.9079107505070994,0.4191714053614947,0.8616935483870968,0.8062094155844156,0.8634908911866076,0.5349753694581281,0.8195025855700566,0.8564247179990191,0.1994750656167979,0.04747899159663865
27138,0.9079107505070994,0.16714053614947197,0.8616935483870968,0.9770698051948052,0.9975381585425899,0.9251231527093596,0.9972913075597144,0.9973025993133889,0.963254593175853,0.9525210084033613
27357,0.9079107505070994,0.6200243704305443,0.9397177419354839,0.9119318181818182,0.4555637616937469,0.7142857142857143,0.5583600098497907,0.547204512015694,0.5150918635170604,0.6147058823529412
27358,0.9079107505070994,0.6200243704305443,0.9397177419354839,0.9119318181818182,0.70630231413097,0.45197044334975367,0.6556266929327752,0.7220451201569397,0.3379265091863517,0.15
27583,0.6154158215010141,0.9027213647441105,0.8997983870967742,0.29443993506493504,0.2823732151649434,0.7701970443349754,0.39657719773454814,0.5014713094654242,0.3716097987751531,0.3205882352941177
27642,0.04462474645030426,0.3101137286758733,0.9397177419354839,0.3991477272727273,0.41309699655342197,0.7080049261083744,0.33230731346958875,0.4634624816086317,0.10958005249343832,0.2380252100840336
27738,0.21764705882352942,0.1293663688058489,0.9768145161290323,0.17228084415584416,0.6427868045297883,0.7713054187192119,0.6007141098251663,0.7220451201569397,0.48381452318460194,0.23256302521008404
27900,0.4119675456389452,0.20389926888708368,0.9768145161290323,0.9119318181818182,0.6221073362875431,0.8443349753694581,0.7196503324304359,0.6874693477194703,0.847769028871391,0.7756302521008404
27926,0.9525354969574037,0.7778229082047117,0.9768145161290323,0.9023944805194806,0.809945839487937,0.9431034482758621,0.8175326274316671,0.7995340853359489,0.7244094488188977,0.7663865546218488
27977,0.6154158215010141,0.12753858651502845,0.0004032258064516129,0.7554788961038961,0.36459871984244213,0.07610837438423645,0.44348682590494953,0.0002452182442373713,0.04615048118985127,0.2957983193277311
28007,0.9525354969574037,0.4939073923639318,0.005846774193548387,0.9758522727272727,0.559207287050714,0.3091133004926108,0.5748584092588033,0.003555664541441883,0.22440944881889763,0.31134453781512605
28032,0.6582150101419878,0.4644597887896019,0.013306451612903225,0.5375405844155844,0.3882323978335795,0.28916256157635467,0.31482393499138145,0.008214811181951937,0.07195975503062117,0.1661764705882353
28033,0.6582150101419878,0.4644597887896019,0.013306451612903225,0.5375405844155844,0.3882323978335795,0.28916256157635467,0.31482393499138145,0.008214811181951937,0.07195975503062117,0.1661764705882353
28035,0.9079107505070994,0.8456539398862714,0.013306451612903225,0.008116883116883116,0.9878138847858198,0.853448275862069,0.9679881802511696,0.9830799411476214,0.10061242344706911,0.023109243697478993
28059,0.9322515212981745,0.9354183590576767,0.01875,0.6505681818181818,0.5478828163466273,0.7310344827586207,0.3814331445456784,0.011157430112800392,0.08661417322834646,0.3243697478991597
28063,0.4119675456389452,0.3935824532900081,0.01875,0.03591720779220779,0.24618414574101427,0.23940886699507388,0.02080768283673972,0.011157430112800392,0.04615048118985127,0.17605042016806724
28108,0.8446247464503043,0.9786758732737612,0.025403225806451612,0.15280032467532467,0.4985228951255539,0.823768472906404,0.0897562176803743,0.01544874938695439,0.13757655293088364,0.7695378151260505
28109,0.8446247464503043,0.9786758732737612,0.025403225806451612,0.15280032467532467,0.4985228951255539,0.823768472906404,0.0897562176803743,0.01544874938695439,0.13757655293088364,0.7695378151260505
28136,0.8793103448275862,0.9433387489845654,0.029838709677419355,0.9393262987012987,0.5182176267848351,0.7437192118226601,0.5524501354346221,0.018146150073565473,0.17804024496937884,0.6544117647058824
28156,0.7399594320486815,0.9597887896019497,0.032661290322580645,0.04606331168831169,0.43636139832594784,0.7793103448275862,0.026963802019207093,0.019862677783227072,0.10498687664041995,0.8142857142857143
28207,0.545841784989858,0.5050771730300568,0.03870967741935484,0.9508928571428571,0.3243476120137863,0.3166256157635468,0.5600837232208815,0.023540951446787643,0.29286964129483817,0.4226890756302521
28209,0.545841784989858,0.5050771730300568,0.03870967741935484,0.9508928571428571,0.3243476120137863,0.3166256157635468,0.5600837232208815,0.023540951446787643,0.29286964129483817,0.4226890756302521
28216,0.8046653144016227,0.6880584890333062,0.03870967741935484,0.8577516233766234,0.4756277695716396,0.46206896551724136,0.5043092834277272,0.023540951446787643,0.15091863517060367,0.24789915966386555
28261,0.7399594320486815,0.30869212022745735,0.047379032258064516,0.24370941558441558,0.43636139832594784,0.18596059113300492,0.14294508741689238,0.028445316331535065,0.12554680664916884,0.19411764705882353
28282,0.6154158215010141,0.6454102355808286,0.050201612903225806,0.2692775974025974,0.36459871984244213,0.4278325123152709,0.15808914060576212,0.029916625796959292,0.08530183727034121,0.45168067226890757
28291,0.1310344827586207,0.09930950446791227,0.053629032258064514,0.05580357142857143,0.07964057114721812,0.05923645320197044,0.03287367643437577,0.03175576262873958,0.027777777777777776,0.07415966386554622
