rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
143499,68.9,4.3,38.2,65.1,19.0,1144.0,10.1,0.81,8.0,6.9,1.0,-86.966667,9.51,1.5,1.9,64,5.56,56.130366,2349.0,-86.93939971923828,49.77830123901367,-106.346771,116.76,100.9,12.8,21.0,49.716667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143500,,,,,,35.0,,,,,,,,,,65,,,,-61.778099060058594,47.42470169067383,,,,,,,,,,,,,,,,,,,,,,
143501,68.9,4.3,38.2,65.1,19.0,1175.0,10.1,0.81,11.0,6.9,1.0,-102.383333,9.51,1.5,1.9,66,5.56,56.130366,1661.0,-102.310997009,52.8166999817,-106.346771,116.76,100.9,12.8,21.0,52.85,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143502,68.9,4.3,38.2,65.1,19.0,1354.0,10.1,0.81,8.0,6.9,1.0,-92.833333,9.51,1.5,1.9,67,5.56,56.130366,6924.0,-92.744202,49.831699,-106.346771,116.76,100.9,12.8,21.0,49.783333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143503,,,,,,117.0,,,,,,,,,,68,,,,-117.80599975585938,70.76280212402344,,,,,,,,,,,,,,,,,,,,,,
143504,,,,,,152.0,,,,,,,,,,69,,,,-95.8497009277,68.635597229,,,,,,,,,,,,,,,,,,,,,,
143505,68.9,4.3,38.2,65.1,19.0,780.0,10.1,0.81,8.0,6.9,1.0,-79.833333,9.51,1.5,1.9,70,5.56,56.130366,653637.0,-79.93499755859999,43.1735992432,-106.346771,116.76,100.9,12.8,21.0,43.25,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143506,68.9,4.3,38.2,65.1,19.0,90.0,10.1,0.81,,6.9,1.0,-73.583333,9.51,1.5,1.9,71,5.56,56.130366,3268513.0,-73.4169006348,45.5175018311,-106.346771,116.76,100.9,12.8,21.0,45.5,24.5,14.6,81.9,2.61,158.0,10.6,52.4,62.9,77.0,33.7,67.6,102.4,62.5,,39.7,
143507,68.9,4.3,38.2,65.1,19.0,541.0,10.1,0.81,13.0,6.9,1.0,-115.7,9.51,1.5,1.9,72,5.56,56.130366,3030.0,-115.782997131,60.8396987915,-106.346771,116.76,100.9,12.8,21.0,60.85,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143508,68.9,4.3,38.2,65.1,19.0,477.0,10.1,0.81,,6.9,1.0,-63.6,9.51,1.5,1.9,73,5.56,56.130366,266012.0,-63.508598327600005,44.8807983398,-106.346771,116.76,100.9,12.8,21.0,44.65,24.5,14.6,81.9,2.61,164.7,9.5,59.0,67.5,67.0,24.1,59.0,92.7,66.3,,31.4,
143509,68.9,4.3,38.2,65.1,19.0,1408.0,10.1,0.81,8.0,6.9,1.0,-91.616667,9.51,1.5,1.9,74,5.56,56.130366,3760.0,-91.6386032104,48.7738990784,-106.346771,116.76,100.9,12.8,21.0,48.75,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143510,,,,,,181.0,,,,,,,,,,75,,,,-77.9666976929,72.6832962036,,,,,,,,,,,,,,,,,,,,,,
143511,,,,,,136.0,,,,,,,,,,76,,,,-73.28109741210938,45.29439926147461,,,,,,,,,,,,,,,,,,,,,,
143512,68.9,4.3,38.2,65.1,19.0,84.0,10.1,0.81,5.0,6.9,1.0,-57.433333,9.51,1.5,1.9,77,5.56,56.130366,4163.0,-58.54999923706055,48.5442008972168,-106.346771,116.76,100.9,12.8,21.0,49.183333000000005,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143513,68.9,4.3,38.2,65.1,19.0,1133.0,10.1,0.81,2.0,6.9,1.0,-120.33333300000001,9.51,1.5,1.9,78,5.56,56.130366,68715.0,-120.444000244,50.7022018433,-106.346771,116.76,100.9,12.8,21.0,50.666667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143514,68.9,4.3,38.2,65.1,19.0,1055.0,10.1,0.81,8.0,6.9,1.0,-72.516667,9.51,1.5,1.9,79,5.56,56.130366,4064.0,-80.3786010742,43.4608001709,-106.346771,116.76,100.9,12.8,21.0,45.35,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143515,,,,,,1709.0,,,,,,,,,,80,,,,-66.8052978515625,54.80530166625977,,,,,,,,,,,,,,,,,,,,,,
143516,68.9,4.3,38.2,65.1,19.0,2277.0,10.1,0.81,11.0,6.9,1.0,-109.13333300000001,9.51,1.5,1.9,81,5.56,56.130366,4249.0,-109.180999756,51.5175018311,-106.346771,116.76,100.9,12.8,21.0,51.466667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143517,68.9,4.3,38.2,65.1,19.0,650.0,10.1,0.81,,6.9,1.0,-79.416667,9.51,1.5,1.9,82,5.56,56.130366,4612187.0,-79.37000274658203,43.86220169067383,-106.346771,116.76,100.9,12.8,21.0,43.666667,24.5,14.6,81.9,2.61,155.8,13.2,65.3,66.3,80.0,37.4,56.7,107.6,74.3,,44.7,
143518,68.9,4.3,38.2,65.1,19.0,1470.0,10.1,0.81,8.0,6.9,1.0,-83.4,9.51,1.5,1.9,83,5.56,56.130366,2991.0,-83.3467025756836,47.81999969482422,-106.346771,116.76,100.9,12.8,21.0,47.833333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143519,68.9,4.3,38.2,65.1,19.0,1576.0,10.1,0.81,11.0,6.9,1.0,-108.434722,9.51,1.5,1.9,84,5.56,56.130366,4281.0,-108.52300262451172,54.12530136108398,-106.346771,116.76,100.9,12.8,21.0,54.129721999999994,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143520,68.9,4.3,38.2,65.1,19.0,2193.0,10.1,0.81,1.0,6.9,1.0,-114.08333300000001,9.51,1.5,1.9,85,5.56,56.130366,968475.0,-110.072998046875,53.30920028686523,-106.346771,116.76,100.9,12.8,21.0,51.083333,24.5,14.6,81.9,2.61,179.8,4.2,33.1,69.5,35.0,23.4,61.5,124.1,74.1,,29.0,
143521,,,,,,100.0,,,,,,,,,,86,,,,-62.2806015015,82.51779937740001,,,,,,,,,,,,,,,,,,,,,,
143522,68.9,4.3,38.2,65.1,19.0,1421.0,10.1,0.81,2.0,6.9,1.0,-119.483333,9.51,1.5,1.9,87,5.56,56.130366,125110.0,-119.377998352,49.9561004639,-106.346771,116.76,100.9,12.8,21.0,49.9,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143523,68.9,4.3,38.2,65.1,19.0,1653.0,10.1,0.81,12.0,6.9,1.0,-135.916667,9.51,1.5,1.9,88,5.56,56.130366,540.0,-135.86799621582028,63.61640167236328,-106.346771,116.76,100.9,12.8,21.0,63.6,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143524,68.9,4.3,38.2,65.1,19.0,1892.0,10.1,0.81,11.0,6.9,1.0,-105.55,9.51,1.5,1.9,89,5.56,56.130366,32166.0,-105.55899810791016,50.330299377441406,-106.346771,116.76,100.9,12.8,21.0,50.4,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143525,,,,,,1211.0,,,,,,,,,,90,,,,-111.222000122,56.653301239,,,,,,,,,,,,,,,,,,,,,,
143526,,,,,,30.0,,,,,,,,,,91,,,,-80.60780334472656,51.29109954833984,,,,,,,,,,,,,,,,,,,,,,
143527,68.9,4.3,38.2,65.1,19.0,656.0,10.1,0.81,10.0,6.9,1.0,-75.966667,9.51,1.5,1.9,92,5.56,56.130366,4236.0,-75.9906005859,46.272800445600005,-106.346771,116.76,100.9,12.8,21.0,46.366667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143528,68.9,4.3,38.2,65.1,19.0,270.0,10.1,0.81,,6.9,1.0,-73.583333,9.51,1.5,1.9,93,5.56,56.130366,3268513.0,-74.038696,45.679501,-106.346771,116.76,100.9,12.8,21.0,45.5,24.5,14.6,81.9,2.61,158.0,10.6,52.4,62.9,77.0,33.7,67.6,102.4,62.5,,39.7,
143529,,,,,,39.0,,,,,,,,,,94,,,,-61.78919982910156,50.18999862670898,,,,,,,,,,,,,,,,,,,,,,
143530,,,,,,211.0,,,,,,,,,,95,,,,-75.5635986328,45.5217018127,,,,,,,,,,,,,,,,,,,,,,
143531,68.9,4.3,38.2,65.1,19.0,918.0,10.1,0.81,10.0,6.9,1.0,-77.633333,9.51,1.5,1.9,96,5.56,56.130366,1966.0,-77.80280303955078,49.76169967651367,-106.346771,116.76,100.9,12.8,21.0,49.75,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143532,,,,,,824.0,,,,,,,,,,97,,,,-139.83900451660156,67.57060241699219,,,,,,,,,,,,,,,,,,,,,,
143533,,,,,,1775.0,,,,,,,,,,98,,,,-110.27899932861328,54.40499877929688,,,,,,,,,,,,,,,,,,,,,,
143534,68.9,4.3,38.2,65.1,19.0,1110.0,10.1,0.81,1.0,6.9,1.0,-117.13333300000001,9.51,1.5,1.9,99,5.56,56.130366,3621.0,-117.16500091552734,58.62139892578125,-106.346771,116.76,100.9,12.8,21.0,58.516667000000005,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143535,68.9,4.3,38.2,65.1,19.0,374.0,10.1,0.81,,6.9,1.0,-75.7,9.51,1.5,1.9,100,5.56,56.130366,874433.0,-75.66919708251953,45.3224983215332,-106.346771,116.76,100.9,12.8,21.0,45.416667,24.5,14.6,81.9,2.61,173.3,7.8,44.5,66.9,51.0,24.5,69.4,110.8,68.8,,34.4,
143536,68.9,4.3,38.2,65.1,19.0,1405.0,10.1,0.81,11.0,6.9,1.0,-105.75,9.51,1.5,1.9,101,5.56,56.130366,34608.0,-105.672996521,53.2141990662,-106.346771,116.76,100.9,12.8,21.0,53.2,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143537,68.9,4.3,38.2,65.1,19.0,1873.0,10.1,0.81,1.0,6.9,1.0,-117.28333300000001,9.51,1.5,1.9,102,5.56,56.130366,5340.0,-117.446999,56.226898,-106.346771,116.76,100.9,12.8,21.0,56.233332999999995,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143538,,,,,,885.0,,,,,,,,,,103,,,,-98.273817,49.903099,,,,,,,,,,,,,,,,,,,,,,
143539,,,,,,11.0,,,,,,,,,,104,,,,-122.70999908447266,49.21609878540039,,,,,,,,,,,,,,,,,,,,,,
143540,68.9,4.3,38.2,65.1,19.0,1267.0,10.1,0.81,8.0,6.9,1.0,-89.233333,9.51,1.5,1.9,105,5.56,56.130366,99336.0,-90.21420288085938,51.4463996887207,-106.346771,116.76,100.9,12.8,21.0,48.4,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143541,,,,,,167.0,,,,,,,,,,106,,,,-64.28859710693361,49.83639907836914,,,,,,,,,,,,,,,,,,,,,,
143542,68.9,4.3,38.2,65.1,19.0,628.0,10.1,0.81,8.0,6.9,1.0,-78.333333,9.51,1.5,1.9,107,5.56,56.130366,75879.0,-78.36329650878906,44.22999954223633,-106.346771,116.76,100.9,12.8,21.0,44.3,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143543,,,,,,116.0,,,,,,,,,,108,,,,-130.445007324,54.2860984802,,,,,,,,,,,,,,,,,,,,,,
143544,,,,,,761.0,,,,,,,,,,109,,,,-111.11699676513672,58.7672004699707,,,,,,,,,,,,,,,,,,,,,,
