outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
40.0,0.0,1.6162500000000004,2.217333930998869e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.5,10.0,194.5,2.5,0.895,7.5,0.485,0.5,11.75,1.5,77.5,17.0,1.5,5.075,74.0,8.8,188.0,35.5,16.5,75.5,0.795,0.0,45.0,15.0,19.5,42.5,0.05,2.0,370.0,26.0,0.15,2.5,0.0,0.575,1.75,0.05,17.25,27.5,0.0,7.0,4.0,4.0,6.0,2.5,3.0,13.35,206.5,36.3,15.5,141.5,305.5,6.16,12.8,1.105,2.075,-0.19,13.5,110.5,0.62,-6.5,21.0,0.395,0.765,0.145,34.8,16.85,3.5,4.0,0.53,29.8,172.5,175.0,0.0,0.0,84.5,41.5
41.0,15.0,1.3633750000000004,2.2912350387965418e-06,1.0,2.0,30.11788191964268,0.0020391078677048416,0.5,0.4761092150170648,347.0,10.886823318426547,1.25,10.25,128.5,1.75,1.1025,10.75,0.5325,0.0,9.2,0.5,48.75,10.5,0.75,7.289999999999999,51.25,5.875,123.0,19.25,10.0,48.0,0.8049999999999999,0.25,45.0,14.5,18.25,38.0,0.045,1.75,176.75,14.25,0.14250000000000002,1.25,0.25,0.6725,2.3449999999999998,0.05,16.15,22.25,1.0,3.25,1.0,4.25,3.0,1.5,2.0,12.725,113.75,36.775,17.0,113.25,193.5,6.915,12.975000000000001,1.25,2.505,-0.09749999999999998,12.0,93.75,0.7175,4.0,9.0,0.47,0.8025,0.1325,35.425,18.075000000000003,0.75,1.5,0.535,24.525,151.25,137.75,0.0,0.5,52.0,40.5
42.0,11.0,1.119303571428572,2.0695317154035233e-06,1.0,2.0,26.783339508928567,0.002347650973597408,0.5,0.46898110106820046,348.0,10.251920776607339,0.0,10.0,127.0,2.25,2.0549999999999997,11.0,0.2775,0.0,5.125,0.5,51.5,12.825,1.25,9.2175,39.75,15.450000000000001,147.25,14.0,7.5,67.75,0.3225,0.5,45.5,12.5,32.5,67.0,0.06,0.25,157.5,12.5,0.14,0.5,0.0,1.1875,3.6574999999999998,0.045,19.85,24.25,1.0,1.75,0.75,9.25,1.75,1.75,3.5,11.95,115.5,34.400000000000006,20.25,102.5,203.75,4.7524999999999995,13.125,0.7075,1.5425,0.7525,24.5,127.0,0.43000000000000005,20.0,25.5,0.9249999999999999,0.475,0.155,35.525000000000006,16.25,0.75,1.0,1.1175000000000002,17.65,236.75,168.5,0.0,0.25,64.25,41.5
43.0,0.0,1.8585000000000003,2.512938362189562e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.0,9.5,186.0,1.0,0.735,10.0,0.47,0.0,22.05,0.0,74.0,17.0,0.5,5.78,89.5,10.3,179.5,33.0,16.0,80.0,0.88,0.0,45.0,17.0,16.5,40.0,0.04,3.0,353.5,23.5,0.125,1.5,0.5,0.47,1.63,0.045,14.1,24.5,0.5,8.5,2.5,4.0,4.5,0.5,3.5,12.25,196.0,35.7,29.5,144.5,305.5,7.295,12.95,1.105,2.56,-0.205,9.5,135.0,0.63,-7.0,28.0,0.28,0.69,0.14,38.0,17.55,2.0,7.5,0.485,27.95,196.5,185.5,0.5,1.0,79.5,41.0
44.0,0.0,1.5801250000000007,2.586839469987235e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,1.0,9.5,191.0,4.0,1.145,10.0,0.545,0.0,10.3,1.0,74.0,17.0,1.5,6.22,69.0,16.2,181.5,33.5,18.5,79.0,0.87,1.0,45.0,17.5,25.5,54.5,0.055,1.0,255.0,25.0,0.17,3.0,1.5,0.75,2.28,0.06,18.3,34.0,0.0,9.5,3.0,6.5,1.0,2.5,5.5,12.55,222.5,35.8,24.0,168.5,290.0,5.44,12.9,1.205,1.94,0.015,16.0,178.0,0.66,0.5,44.5,0.47,0.735,0.15,32.95,17.85,1.5,3.5,0.605,24.55,211.5,205.5,0.5,0.0,76.5,41.0
45.0,0.0,1.629,2.365136146594214e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.0,10.0,180.5,2.0,0.94,10.0,0.605,0.0,14.7,1.0,71.0,17.0,0.5,5.38,104.5,7.35,191.0,32.5,20.5,81.5,0.97,0.5,45.0,16.0,19.5,39.5,0.05,1.5,346.0,38.5,0.16,0.5,1.0,0.575,1.69,0.06,15.7,27.5,0.0,10.0,7.5,4.0,3.0,1.5,2.5,12.95,224.5,34.85,23.0,164.0,201.0,7.88,12.9,1.515,2.855,-0.56,14.0,158.5,0.91,-19.0,29.0,0.41,1.13,0.155,34.7,18.1,6.5,5.0,0.44,26.45,183.0,201.0,0.0,0.5,74.5,41.0
46.0,0.0,1.5652500000000003,2.217333930998869e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.5,9.0,208.5,1.0,1.395,8.0,0.31,0.0,7.35,1.0,65.5,17.0,1.0,5.205,84.5,14.7,167.5,35.5,10.5,88.5,0.53,0.0,45.0,15.0,28.0,44.0,0.075,1.5,350.0,22.0,0.105,1.0,0.5,0.795,2.06,0.04,19.75,36.0,1.0,4.5,4.5,8.0,4.5,1.0,5.0,10.7,196.5,31.0,24.0,141.0,248.0,6.59,12.95,0.81,2.355,0.175,21.5,156.0,0.5,6.0,34.0,0.63,0.645,0.185,39.35,17.85,4.0,2.5,0.84,24.95,177.0,183.0,0.0,0.5,81.5,42.0
47.0,0.0,1.5631249999999999,1.9956306076058502e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.0,9.5,207.5,2.0,1.075,8.5,0.41,0.0,11.75,1.5,70.0,17.0,1.5,5.87,54.0,14.7,182.0,27.0,14.0,82.5,0.75,0.0,45.0,13.5,22.0,53.0,0.05,1.5,278.0,21.5,0.185,1.5,0.5,0.62,2.13,0.055,18.15,38.5,1.0,7.0,1.0,5.5,4.5,1.5,5.0,12.6,220.5,36.15,23.0,140.5,290.0,5.105,12.9,0.985,1.56,0.015,17.0,149.0,0.575,0.5,20.5,0.5,0.63,0.135,30.55,15.25,0.5,4.0,0.62,27.5,199.5,199.0,0.5,0.0,74.5,41.5
48.0,14.0,1.5015000000000005,2.7346416855825807e-06,1.0,2.0,29.49349810267839,0.001973828186845749,0.5,0.4761092150170648,342.125,10.643216801808098,1.25,9.0,162.75,1.75,1.2625000000000002,10.5,0.44500000000000006,0.25,13.125,0.5,58.0,12.5,1.0,6.25,56.75,13.125,134.5,21.5,9.5,57.75,0.625,0.25,45.0,16.75,19.5,35.25,0.055,0.75,211.0,14.25,0.13999999999999999,2.0,0.75,0.7625,2.075,0.0475,16.6,30.0,1.0,4.5,1.5,5.5,2.5,1.5,4.5,12.8,129.25,32.875,20.75,96.25,242.5,6.25,12.85,1.0375,2.1375,0.11250000000000002,14.0,114.25,0.5925,5.25,21.5,0.5575,0.675,0.1725,35.2,17.1,0.5,3.75,0.7575000000000001,22.225,157.75,148.25,0.0,0.5,63.25,40.75
49.0,0.0,1.881875,2.6607405777849085e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,1.0,9.0,202.5,3.0,1.1,8.5,0.41,0.0,12.5,1.0,81.5,20.0,0.5,6.46,109.5,12.5,224.5,43.5,16.5,98.5,0.65,1.0,45.0,18.0,28.5,66.0,0.05,2.0,343.5,25.0,0.105,2.0,2.0,0.66,2.275,0.04,17.6,39.0,1.5,6.5,4.0,7.0,6.5,1.5,5.0,13.15,239.5,35.85,39.0,171.5,311.5,7.11,12.4,0.96,2.635,0.085,19.0,174.5,0.55,3.5,28.5,0.475,0.625,0.135,39.5,18.55,2.0,5.0,0.69,23.8,258.5,219.0,0.5,1.5,94.0,42.0
