out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
10359,0.3328875450633795,0.8510672914226214,0.8914784193737387,0.8810331185712671
10360,0.16187928828933598,0.9015033190160093,0.5700149729835298,0.3489883576353566
10361,0.5836725200604721,0.9241181830014318,0.8009244189831392,0.8502317169662033
10365,0.586696127456681,0.8424768970454249,0.7935030271466701,0.4169775064993783
10368,0.1482730550063961,0.8780749707145646,0.6649957685046547,0.24166384085000564
10370,0.25287824165600653,0.9511584016660158,0.8106894082416509,0.341923815982819
10376,0.2911385044772648,0.9321228686710921,0.7064644228891348,0.33440714366451907
10378,0.27165949529015004,0.9506052323311207,0.8446715708612721,0.5833615914999435
10379,0.1623444586579835,0.5054015358583887,0.46019139378946683,0.16615801966768395
10380,0.8444586579834864,0.9419172198360015,0.745459279994792,0.4403187521193625
10383,0.36864751715315736,0.9354093453078225,0.6144782240739535,0.2209788628913756
10392,0.09076636818234679,0.300436027593388,0.6011978386823774,0.12495761275008477
10393,0.266891499011513,0.9231420018222048,0.8289824881192631,0.40318752119362494
10398,0.2671240841958367,0.9337498373031368,0.6366772996549703,0.34203684864925965
10400,0.40783812071171066,0.9578940518026813,0.9179740902285007,0.5553294902226743
10401,0.22816606582160717,0.8336912664323832,0.908274200898379,0.5020911043291512
10402,0.22816606582160717,0.3998438110113237,0.907427901829308,0.5020911043291512
10403,0.18327712524712175,0.7771703761551477,0.4762059761734262,0.20605855092121622
10404,0.18124200488428888,0.9007223740726279,0.7185079096412994,0.16598847066802305
10405,0.18124200488428888,0.637609006898347,0.379337282728989,0.16598847066802305
10407,0.765903011978137,0.9809644670050761,0.9250699824230193,0.7430767491805131
10408,0.6125130829166182,0.9688272810100221,0.8464292689278042,0.7435288798462756
10413,0.8156762414234213,0.7332422230899388,0.791810429008528,0.7801514637730304
10414,0.21019886033259683,0.611154496941299,0.73969793633227,0.6615236803436193
10417,0.3572508431212932,0.9677860210855135,0.9227914849293666,0.8171131456991071
10421,0.19763926037911386,0.611154496941299,0.8317492350758414,0.322369164688595
10422,0.19763926037911386,0.611154496941299,0.8317492350758414,0.322369164688595
10423,0.19763926037911386,0.7395874007549135,0.8371199791680229,0.322369164688595
10432,0.12082800325619258,0.8703956787713133,0.7889460321593647,0.16468859500395613
10433,0.6957785789045238,0.9859429910191332,0.9551461493392357,0.8185825703628349
10439,0.22386323991161763,0.8005336457113107,0.7812642406093353,0.6637843336724313
10440,0.22386323991161763,0.14798906677079265,0.7738753987370613,0.6637843336724313
10441,0.22386323991161763,0.14798906677079265,0.7738753987370613,0.6637843336724313
10447,0.2914292359576695,0.7709878953533776,0.7741032484864266,0.3449756979767153
10448,0.19763926037911386,0.9701939346609397,0.7612134626651911,0.5215327229569345
10449,0.4813931852540993,0.928706234543798,0.6440986914914394,0.5152594099694812
10451,0.14908710315152926,0.9099960952752831,0.7943493262157412,0.0019780716627105233
10452,0.13734155134317944,0.8459586099180008,0.7423995833604583,0.5585509212162315
10454,0.23060821025700662,0.7628530521931537,0.8649176485905865,0.447552842771561
10460,0.7199674380741947,0.9785890928022908,0.9535186511294838,0.7184356278964621
10461,0.1210024421444354,0.5770857737862815,0.9086648004687194,0.43783203345766925
10462,0.22223514362135133,0.9117857607705323,0.9164116919471389,0.457895331750876
10463,0.1210024421444354,0.7598594299101913,0.9112687976043227,0.43783203345766925
10465,0.46482149087103153,0.9824287387739165,0.9537139509146539,0.6778569006442862
10466,0.25561111757181065,0.935572042171027,0.6728077599114641,0.2886854300892958
10467,0.12007210140714036,0.672165820642978,0.7828917388190872,0.1428732903809201
10468,0.12007210140714036,0.016464922556293116,0.7657704576524966,0.1428732903809201
10469,0.12007210140714036,0.016464922556293116,0.7657704576524966,0.1428732903809201
10470,0.12007210140714036,0.016464922556293116,0.7657704576524966,0.1428732903809201
10477,0.25875101756018143,0.9511584016660158,0.6537985808215611,0.31609585170114163
10478,0.37539248749854637,0.9302030456852792,0.750471974480828,0.4992652876681361
10480,0.25351785091289686,0.9305609787843291,0.6953323351344314,0.41076070984514523
10481,0.3935341318757995,0.9451711571000911,0.8327582839658877,0.5202893636260879
10482,0.11716478660309339,0.8883574124690876,0.6298418071740121,0.18418672996495988
10484,0.07500872194441215,0.36798776519588705,0.8094525096022395,0.15044647903244038
10487,0.29311547854401676,0.966679682415723,0.7793763426860231,0.4738329377190008
10489,0.43435283172461914,0.9311466874918651,0.8197382982878719,0.4649033570701933
10494,0.16391440865216886,0.8964922556293115,0.560315083653408,0.37950717757431895
10495,0.16391440865216886,0.84338799947937,0.5065425428032029,0.37950717757431895
10497,0.3009652285149436,0.943641806585969,0.9177136905149404,0.5334011529331977
10498,0.15594836608908014,0.8550045555121697,0.6154547229998047,0.1190233977619532
10507,0.12390975694848239,0.024079135754262657,0.7818826899290411,0.8392110319882446
10508,0.12390975694848239,0.024079135754262657,0.7818826899290411,0.8392110319882446
10510,0.12390975694848239,0.024079135754262657,0.7818826899290411,0.8392110319882446
10511,0.12454936620537271,0.7683522061694651,0.9302779766942256,0.31694359669944616
10512,0.04116757762530527,0.6579135754262658,0.4882494629255908,0.21397083757205831
10513,0.04116757762530527,0.7771703761551477,0.5486621964715839,0.21397083757205831
10514,0.04116757762530527,0.7598594299101913,0.5532842913872795,0.21397083757205831
10515,0.0976857774159786,0.7628530521931537,0.4978842523273224,0.21397083757205831
10518,0.2667752064193511,0.8911232591435637,0.7112818175900006,0.5302362382728608
10528,0.16391440865216886,0.8851034752049981,0.8236442939912766,0.1865038996269922
10529,0.4869170833817886,0.9404204086945204,0.8489030662066271,0.7292867638747598
10530,0.27067100825677404,0.7613237016790316,0.7871883340928325,0.220865830224935
10532,0.30108152110710545,0.9465052713783678,0.8677169455113599,0.7765344184469312
10545,0.7118269566228631,0.9613757646752571,0.9162163921619686,0.763535661806262
10549,0.9756948482381672,0.9918000780944943,0.9716164312219256,0.9617949587430767
10550,0.999069659262705,0.9877651958870233,0.9988282012889785,0.9963829546739008
10551,0.9709268519595302,0.9801184433164128,0.9827485189766291,0.9633774160732451
10552,0.9474357483428305,0.9564623194064819,0.942972462730291,0.9371538374590257
10554,0.0900686126293755,0.8591045164649226,0.6217694160536423,0.5205154289589692
10555,0.0900686126293755,0.06673825328647663,0.2910617798320422,0.1190233977619532
10557,0.6013489940690778,0.9248665885721723,0.7532061714732113,0.6214536000904262
10562,0.10181416443772531,0.7161590524534687,0.14979493522557125,0.1437210353792246
10563,0.10181416443772531,0.33320317584276976,0.0985938415467743,0.1437210353792246
10564,0.10181416443772531,0.8193739424703892,0.2183451598203242,0.1437210353792246
10565,0.10181416443772531,0.33320317584276976,0.0985938415467743,0.1437210353792246
10577,0.1459472031631585,0.9372966289209944,0.7463055790638631,0.15655024302023285
10582,0.7089196418188162,0.9713653520760119,0.9095110995377905,0.7104103085791794
10590,0.3284102802651471,0.8840622152804893,0.7948701256428617,0.2778342941109981
10592,0.8132340969880218,0.9546075751659509,0.9401731658095176,0.9027919068610829
10598,0.47336899639492963,0.9192047377326565,0.9040427055530239,0.6365999773934667
10606,0.40795441330387255,0.92841338019003,0.5442354013410585,0.4138125918390415
10607,0.5882079311547854,0.9840882467786021,0.885163726319901,0.6350175200632983
10608,0.624258634724968,0.9626448002082519,0.9679708352320813,0.9033570701932858
10620,0.368996394929643,0.9522322009631654,0.8913482195169585,0.6194190120944953
10622,0.22793348063728341,0.7670506312638292,0.8130330056636937,0.20894088391545157
10628,0.2539830212815444,0.9277625927372121,0.76863485450166,0.45246976376172715
10631,0.62129317362484,0.8525966419367434,0.8544365601197839,0.7395727365208545
10638,0.509594138853355,0.9585122998828582,0.9036521059826834,0.5517124448965751
10639,0.18263751599023142,0.7542301184433164,0.5296530173816809,0.27596925511472814
10641,0.2304337713687638,0.8084732526356891,0.6466375886986524,0.26427037413812593
10645,0.18263751599023142,0.5326369907588182,0.4678731853394961,0.27596925511472814
10655,0.1786254215606466,0.7598594299101913,0.5039385456675998,0.20108511359782977
10656,0.9222002558437028,0.9674931667317455,0.9257860816353102,0.9275460608115745
10657,0.7529945342481684,0.9815176363399714,0.8742920382787579,0.762970498474059
10660,0.7611350156994999,0.976669269816478,0.9185599895840114,0.6351305527297388
10664,0.5280846610070938,0.9807366913965899,0.8531996614803724,0.5335141855996383
10665,0.21147807884637748,0.8578354809319276,0.44990560510383437,0.322369164688595
10666,0.6244912199092918,0.9776454509957048,0.8910227198750081,0.5256018989487962
10672,0.5922781718804512,0.9490758818169985,0.8640713495215155,0.3584265852831468
10673,0.5225607628794046,0.8466093973708186,0.7981251220623657,0.6363173957273652
10675,0.15263402721246658,0.7161590524534687,0.7895319315148753,0.2668136091330395
10677,0.30236073962088617,0.9553559807366914,0.9285853785560836,0.471233186390867
10686,0.41993255029654614,0.8606013276064037,0.7048043747151879,0.5705889001921556
10687,0.41993255029654614,0.8606013276064037,0.7048043747151879,0.5705889001921556
10693,0.2808466100709385,0.8890732786671873,0.541371004491895,0.5152594099694812
10695,0.2693917897429934,0.9292268645060523,0.6888874422238136,0.3648694472702611
10696,0.15757646237934644,0.3847130027333073,0.5595989844411171,0.322369164688595
10697,0.5677404349342947,0.901926330860341,0.6724822602695137,0.37572058324855884
10699,0.16525177346203046,0.5155212807497072,0.47646637588698654,0.24369842884593648
10700,0.5726247238050937,0.7520499804763764,0.49964195039385456,0.2812252741042161
10702,0.32596813582974765,0.8117597292724196,0.4527700019529978,0.361082852944501
10703,0.8502732875915804,0.9538591695952102,0.9411496647353688,0.914660336837346
10704,0.15536690312827073,0.8918716647143043,0.5944274461298092,0.1846953769639426
10705,0.28921967670659376,0.948945724326435,0.6461818891999219,0.4262461851475076
10710,0.786137923014304,0.9901080307171678,0.9515005533493913,0.8345201763309597
10711,0.17176415862309571,0.5155212807497072,0.6121997265803008,0.2668136091330395
10712,0.22636353064309803,0.821619159182611,0.8309354859709654,0.354696507290607
10720,0.3633562042097918,0.8094168944422752,0.8600351539613307,0.9187295128292077
10723,0.25316897313641124,0.9218404269165691,0.5457977996224204,0.16485814400361704
10725,0.8049773229445284,0.9682741116751269,0.8178504003645596,0.7625183678082966
10741,0.23153855099430165,0.9244435767278407,0.719809908209101,0.23358200519950265
10748,0.7455518083498082,0.9943381491604841,0.8972072130720656,0.8004973437323386
10749,0.4600534945923945,0.9685669660288949,0.7423344834320682,0.699446139934441
10750,0.44319106872892194,0.9653781075100872,0.8326280841091075,0.3405674239855318
10751,0.25793696941504823,0.8380190029936223,0.6358961005142895,0.10342488979315022
10755,0.28956855448307944,0.8443316412859561,0.5816027602369638,0.5152594099694812
10757,0.2554948249796488,0.836522191852141,0.7904433305123364,0.4437662484458008
10763,0.18095127340388417,0.7542301184433164,0.461949091855999,0.2361252401944162
10764,0.5463425979765089,0.9379474163738123,0.790899030011067,0.7869334237594665
10771,0.2808466100709385,0.852141090719771,0.7923312284356487,0.6707358426585284
10774,0.36853122456099546,0.9284784589353118,0.6601132738753988,0.5641460382050413
10777,0.7084544714501686,0.9822335025380711,0.920708287220884,0.776873516446253
10787,0.4464472613094546,0.9594884810620852,0.828917388190873,0.6386345653893976
10793,0.7170601232701477,0.9695431472081218,0.8535902610507129,0.7228439018876456
10794,0.37643912082800324,0.9272745021475985,0.7920057287936983,0.2451678535096643
10795,0.05756483312013025,0.9039112325914357,0.6815962502441247,0.13224821973550355
10799,0.35585533201535063,0.9759208642457373,0.8753987370613893,0.37741607324516785
10805,0.3282358413769043,0.8929454640114538,0.8055465138988347,0.28133830677065674
10813,0.511571112920107,0.9549004295197189,0.7732569494173557,0.3930145812139708
10820,0.7346203046865915,0.9868540934530782,0.9364624698912831,0.7234090652198485
10829,0.2808466100709385,0.7957828973057399,0.3887767723455504,0.5152594099694812
10841,0.20979183626003023,0.9535337758688013,0.7666167567215676,0.25974906748050186
10851,0.20729154552854984,0.836522191852141,0.5443005012694486,0.22340906521984855
10852,0.6104198162577044,0.9597162566705714,0.70249332725734,0.6568328246863343
10861,0.19031282707291544,0.8734869191721983,0.625610311828657,0.15655024302023285
10863,0.33375973950459353,0.8344071326304829,0.6245036130460256,0.5774838928450322
10867,0.04076055355273869,0.16224131198750488,0.7836403879955732,0.07556233751554199
10868,0.04076055355273869,0.16224131198750488,0.7836403879955732,0.07556233751554199
10869,0.04076055355273869,0.16224131198750488,0.7836403879955732,0.07556233751554199
10870,0.04076055355273869,0.16224131198750488,0.7836403879955732,0.07556233751554199
10871,0.2578206768228864,0.867076662761942,0.5699498730551397,0.18322595230021477
10874,0.7203163158506803,0.9007223740726279,0.8059371134691752,0.7924720244150559
10879,0.5334341202465402,0.9662566705713914,0.9326215741162684,0.7168531705662936
10882,0.028084661007093847,0.6770792659117533,0.18996159104224986,0.06341132587317735
10884,0.48610303523665543,0.9445203696472732,0.8037237159039126,0.5633548095399571
10885,0.29846493778346317,0.852141090719771,0.659462274591498,0.36023510794619645
10886,0.17176415862309571,0.6785435376805935,0.800794219126359,0.16389736633887195
10887,0.22636353064309803,0.8674996746062736,0.8752685372046091,0.29919746806827174
10888,0.17176415862309571,0.060425614994142916,0.7875463836989779,0.16389736633887195
10889,0.17176415862309571,0.060425614994142916,0.7875463836989779,0.16389736633887195
10895,0.13734155134317944,0.9228816868410777,0.9170626912310397,0.5192720696281226
10901,0.2542737527619491,0.9472536769491084,0.935616170822212,0.1770091556459817
10902,0.21845563437609025,0.9819081088116621,0.9481153570731072,0.0764100825138465
10907,0.2808466100709385,0.6633151112846545,0.8160927022980274,0.8136091330394484
10916,0.19763926037911386,0.9132174931667317,0.6455959898444111,0.42635921781394825
10917,0.557797418304454,0.8550045555121697,0.8196731983594818,0.6916468859500395
10927,0.2424700546575183,0.8740400885070936,0.732243994531606,0.2965977167401379
10931,0.18606814745900685,0.09381101132370168,0.17209166069917323,0.15423307335820052
10932,0.6236771717641586,0.9656384224912143,0.807499511750537,0.6759353453147959
10933,0.18606814745900685,0.09381101132370168,0.17209166069917323,0.15423307335820052
10940,0.20729154552854984,0.7161590524534687,0.46077729314497756,0.22340906521984855
10942,0.29846493778346317,0.8070415202394898,0.5567345875919536,0.25703628348592744
10943,0.25235492499127804,0.8880645581153196,0.7690905540003906,0.40307448852718436
10949,0.15263402721246658,0.8398737472341533,0.7634919601588438,0.19656380694020573
10955,0.3262007210140714,0.9154627098789535,0.9372436690319641,0.31592630270148075
10956,0.32561925805326203,0.8813289079786542,0.8601002538897207,0.4468181304396971
10957,0.8174206303058495,0.8375634517766497,0.6868042445153311,0.5029953656606759
10958,0.4454006279799977,0.9633606664063517,0.7778790443330512,0.7057759692551148
10959,0.71967670659379,0.9456267083170636,0.8069787123234164,0.38555442522889116
10967,0.23153855099430165,0.03133541585318235,0.7997200703079227,0.8370634113258731
10968,0.39551110594255146,0.6652023948978264,0.8776121346266519,0.8581440036170453
10969,0.4642400279102221,0.7756735650136666,0.9059957034047262,0.8824460269017746
10970,0.23153855099430165,0.03133541585318235,0.7997200703079227,0.8370634113258731
10981,0.11716478660309339,0.8740400885070936,0.7119979168022915,0.1428732903809201
10982,0.1013489940690778,0.7982884289990889,0.6085541305904564,0.4407708827851249
10985,0.25247121758343993,0.7670506312638292,0.3581798060022134,0.2610489431445688
10987,0.9360390743109664,0.9935572042171027,0.9916672091660699,0.9487962021024076
10991,0.805326200721014,0.9775478328777821,0.9012434086322505,0.8774725895783881
10993,0.21444353994650542,0.7743069113627489,0.8951240153635831,0.46823782073019105
10994,0.8052099081288522,0.9646297019393466,0.8502701647028188,0.646998982706002
