out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbRating,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_year,ACTED_IN__neighbor__sum_revenue
23556,0.15246721388810267,0.9259136840117103,0.7240406320541761,0.35287453979042765,0.6013489940690778,0.24105167252375373,0.10405959273957452,0.7982227719549508,0.4947734060511622,0.7214875098903583
23563,0.6161430323615436,0.7974312966285768,0.7559255079006773,0.8999339186255074,0.5334341202465402,0.6155473122478199,0.42049964218333225,0.6381745980079422,0.5165562913907285,0.457330168418673
23564,0.6161430323615436,0.7974312966285768,0.7559255079006773,0.8999339186255074,0.5334341202465402,0.6155473122478199,0.42049964218333225,0.6381745980079422,0.5165562913907285,0.457330168418673
23565,0.6161430323615436,0.7974312966285768,0.7559255079006773,0.8999339186255074,0.5334341202465402,0.6155473122478199,0.42049964218333225,0.6381745980079422,0.5165562913907285,0.457330168418673
23570,0.2594584394754222,0.8522995561431674,0.6950244544770504,0.5130746719531766,0.13734155134317944,0.3501561889886763,0.177119250536725,0.6994336306230063,0.474905856382288,0.4664858144003617
23571,0.2594584394754222,0.8522995561431674,0.6950244544770504,0.5130746719531766,0.13734155134317944,0.3501561889886763,0.177119250536725,0.6994336306230063,0.474905856382288,0.4664858144003617
23572,0.2594584394754222,0.8522995561431674,0.6950244544770504,0.5130746719531766,0.13734155134317944,0.3501561889886763,0.177119250536725,0.6994336306230063,0.474905856382288,0.4664858144003617
23575,0.7956882724785357,0.9601001038813863,0.6950244544770504,0.8862456339091853,0.49872078148621934,0.6060132760640374,0.543556047101685,0.8568778074344118,0.474905856382288,0.666723182999887
23576,0.7956882724785357,0.9601001038813863,0.6950244544770504,0.8862456339091853,0.49872078148621934,0.6060132760640374,0.543556047101685,0.8568778074344118,0.474905856382288,0.666723182999887
23582,0.12340786866685537,0.9356879780904712,0.7240406320541761,0.6505239308977627,0.6662984067914873,0.4446179877651959,0.08421703207338495,0.8143350042314953,0.4947734060511622,0.6081157454504352
23583,0.7511557694122087,0.4126451978468222,0.6950244544770504,0.38095912394977816,0.0764042330503547,0.2602173630092412,0.5129464576149892,0.2926567280775991,0.474905856382288,0.038657171922685654
23584,0.7511557694122087,0.4126451978468222,0.6950244544770504,0.38095912394977816,0.0764042330503547,0.2602173630092412,0.5129464576149892,0.2926567280775991,0.474905856382288,0.038657171922685654
23585,0.7511557694122087,0.4126451978468222,0.6950244544770504,0.38095912394977816,0.0764042330503547,0.2602173630092412,0.5129464576149892,0.2926567280775991,0.474905856382288,0.038657171922685654
23587,0.15246721388810267,0.6590329587307583,0.7240406320541761,0.7073539129613896,0.6153622514245842,0.4833723805805024,0.10405959273957452,0.5021482976368726,0.4947734060511622,0.3887758562224483
23588,0.15246721388810267,0.6590329587307583,0.7240406320541761,0.7073539129613896,0.6153622514245842,0.4833723805805024,0.10405959273957452,0.5021482976368726,0.4947734060511622,0.3887758562224483
23590,0.7073780545334466,0.9860232316554915,0.8179552294958615,0.9733786462758426,0.930631468775439,0.6681960171807888,0.48288985752390867,0.9143935941670465,0.5589533826775743,0.946422516107155
23599,0.41324653269176337,0.3815752195674757,0.6950244544770504,0.32644198999339186,0.19763926037911386,0.22312247819862033,0.28205712055168825,0.2700670529262418,0.474905856382288,0.09811235447044196
23600,0.41324653269176337,0.3815752195674757,0.6950244544770504,0.32644198999339186,0.19763926037911386,0.22312247819862033,0.28205712055168825,0.2700670529262418,0.474905856382288,0.09811235447044196
23601,0.5200962354939145,0.9506091226744735,0.6950244544770504,0.8936561880487114,0.7950924526107687,0.611154496941299,0.3551167783488387,0.8395286765184559,0.474905856382288,0.688708036622584
23606,0.7073780545334466,0.7825101520445745,0.6950244544770504,0.8659492117436043,0.49872078148621934,0.5920864245737342,0.48288985752390867,0.6220949156955927,0.474905856382288,0.33559398666214535
23611,0.0817058213038966,0.9095759750684673,0.6950244544770504,0.6505239308977627,0.7695662286312361,0.4446179877651959,0.055916986533081775,0.7734196992383309,0.474905856382288,0.5950604724765457
23612,0.0817058213038966,0.9095759750684673,0.6950244544770504,0.6505239308977627,0.7695662286312361,0.4446179877651959,0.055916986533081775,0.7734196992383309,0.474905856382288,0.5950604724765457
23619,0.5200962354939145,0.7454433846444424,0.7240406320541761,0.8936561880487114,0.4690661704849401,0.611154496941299,0.3551167783488387,0.585085606405833,0.4947734060511622,0.1762744433141178
23620,0.5200962354939145,0.7454433846444424,0.7240406320541761,0.8936561880487114,0.4690661704849401,0.611154496941299,0.3551167783488387,0.585085606405833,0.4947734060511622,0.1762744433141178
23622,0.3152655910934994,0.7451600717725942,0.7559255079006773,0.4648824695553668,0.41993255029654614,0.31732396199401275,0.21485264459046255,0.5845648069787123,0.5165562913907285,0.38905843788854977
23623,0.3152655910934994,0.7451600717725942,0.7559255079006773,0.4648824695553668,0.41993255029654614,0.31732396199401275,0.21485264459046255,0.5845648069787123,0.5165562913907285,0.38905843788854977
23624,0.7511557694122087,0.880300311644159,0.7559255079006773,0.9110733503256868,0.557797418304454,0.623291682936353,0.5129464576149892,0.7341644424191134,0.5165562913907285,0.637786820391093
23625,0.7511557694122087,0.880300311644159,0.7559255079006773,0.9110733503256868,0.557797418304454,0.623291682936353,0.5129464576149892,0.7341644424191134,0.5165562913907285,0.637786820391093
23626,0.7511557694122087,0.880300311644159,0.7559255079006773,0.9110733503256868,0.557797418304454,0.623291682936353,0.5129464576149892,0.7341644424191134,0.5165562913907285,0.637786820391093
23627,0.7511557694122087,0.880300311644159,0.7559255079006773,0.9110733503256868,0.557797418304454,0.623291682936353,0.5129464576149892,0.7341644424191134,0.5165562913907285,0.637786820391093
23628,0.05175016510991603,0.7419019737463406,0.7240406320541761,0.32644198999339186,0.557797418304454,0.22312247819862033,0.03555396525925444,0.5811470607382332,0.4947734060511622,0.4294110998078445
23629,0.05175016510991603,0.7419019737463406,0.7240406320541761,0.32644198999339186,0.557797418304454,0.22312247819862033,0.03555396525925444,0.5811470607382332,0.4947734060511622,0.4294110998078445
23636,0.7511557694122087,0.9679856454811597,0.7240406320541761,0.7796658170489946,0.6460053494592395,0.5326369907588182,0.5129464576149892,0.8707766421456936,0.4947734060511622,0.5820051995026563
23637,0.7511557694122087,0.9679856454811597,0.7240406320541761,0.7796658170489946,0.6460053494592395,0.5326369907588182,0.5129464576149892,0.8707766421456936,0.4947734060511622,0.5820051995026563
23638,0.7511557694122087,0.9679856454811597,0.7240406320541761,0.7796658170489946,0.6460053494592395,0.5326369907588182,0.5129464576149892,0.8707766421456936,0.4947734060511622,0.5820051995026563
23640,0.5200962354939145,0.6320710170932099,0.6672780285929271,0.8936561880487114,0.02942202581695546,0.611154496941299,0.3551167783488387,0.47607577631664605,0.45584988962472406,0.05448174522436984
23641,0.5200962354939145,0.6320710170932099,0.6672780285929271,0.8936561880487114,0.02942202581695546,0.611154496941299,0.3551167783488387,0.47607577631664605,0.45584988962472406,0.05448174522436984
23647,0.17114822153033304,0.8539049957503069,0.7240406320541761,0.30095345983196453,0.5142458425398302,0.20574645320838214,0.11677834883872226,0.7013866284747087,0.4947734060511622,0.5776534418446931
23659,0.7511557694122087,0.1918500330531684,0.6950244544770504,0.7073539129613896,0.11018723107338063,0.4833723805805024,0.5129464576149892,0.13309680359351606,0.474905856382288,0.14677291737312084
23660,0.7511557694122087,0.1918500330531684,0.6950244544770504,0.7073539129613896,0.11018723107338063,0.4833723805805024,0.5129464576149892,0.13309680359351606,0.474905856382288,0.14677291737312084
23662,0.6631285970374564,0.8212767966757957,0.6950244544770504,0.6274426508071368,0.19763926037911386,0.4287387739164389,0.45250796955305445,0.6631404205455373,0.474905856382288,0.23550356052899288
23663,0.6631285970374564,0.8212767966757957,0.6950244544770504,0.6274426508071368,0.19763926037911386,0.4287387739164389,0.45250796955305445,0.6631404205455373,0.474905856382288,0.23550356052899288
23665,0.3152655910934994,0.9180281424119369,0.6950244544770504,0.15566883791182856,0.6153622514245842,0.1066640635168554,0.21485264459046255,0.7860816353102011,0.474905856382288,0.5944387928111224
23666,0.047127087461081234,0.7688166965719142,0.7240406320541761,0.5130746719531766,0.7021165251773462,0.3501561889886763,0.0323336152494958,0.606666232667144,0.4947734060511622,0.7446592065106816
23670,0.5664213605057081,0.14722825573708564,0.6378386004514672,0.12055130746719532,0.4533666705430864,0.7083821423922947,0.7665408886864875,0.7866024347373218,0.7931437475652513,0.389849666553634
23671,0.12340786866685537,0.37515346113891773,0.7240406320541761,0.2163220994996696,0.31393185254099315,0.14798906677079265,0.08421703207338495,0.2654449580105462,0.4947734060511622,0.09749067480501865
23672,0.12340786866685537,0.37515346113891773,0.7240406320541761,0.2163220994996696,0.31393185254099315,0.14798906677079265,0.08421703207338495,0.2654449580105462,0.4947734060511622,0.09749067480501865
23674,0.3450325502405887,0.536783454528284,0.7240406320541761,0.44014915510242614,0.19763926037911386,0.300436027593388,0.23528072344024462,0.3934639671896361,0.4947734060511622,0.09562563580874874
23675,0.3450325502405887,0.536783454528284,0.7240406320541761,0.44014915510242614,0.19763926037911386,0.300436027593388,0.23528072344024462,0.3934639671896361,0.4947734060511622,0.09562563580874874
23676,0.3450325502405887,0.536783454528284,0.7240406320541761,0.44014915510242614,0.19763926037911386,0.300436027593388,0.23528072344024462,0.3934639671896361,0.4947734060511622,0.09562563580874874
23690,0.5200962354939145,0.9440929266219662,0.6950244544770504,0.6274426508071368,0.12821258285847192,0.4287387739164389,0.3551167783488387,0.8292428878328234,0.474905856382288,0.2678874194642252
23692,0.8400320784979715,0.6926527528567381,0.6950244544770504,0.817709808364014,0.577043842307245,0.5585708707536119,0.5740680502244486,0.5328103639085997,0.474905856382288,0.3905843788854979
23693,0.8400320784979715,0.6926527528567381,0.6950244544770504,0.817709808364014,0.577043842307245,0.5585708707536119,0.5740680502244486,0.5328103639085997,0.474905856382288,0.3905843788854979
23700,0.01448249834890084,0.6774955142128624,0.6950244544770504,0.35287453979042765,0.7401442028142807,0.24105167252375373,0.009986337909049509,0.5185209296269774,0.474905856382288,0.6280660110772013
23701,0.01448249834890084,0.6774955142128624,0.6950244544770504,0.35287453979042765,0.7401442028142807,0.24105167252375373,0.009986337909049509,0.5185209296269774,0.474905856382288,0.6280660110772013
23709,0.8765449570714219,0.9879119841344792,0.7559255079006773,0.8659492117436043,0.4533666705430864,0.5920864245737342,0.5991802745429705,0.9209686869344443,0.5165562913907285,0.6551373346897253
23711,0.3785262760637796,0.902445934460289,0.6950244544770504,0.4109317473803455,0.7630538434701709,0.28055447090980085,0.2583436341161928,0.7637523598724041,0.474905856382288,0.6997852379337629
23714,0.5664213605057081,0.4714798375672868,0.6950244544770504,0.6065326158784102,0.2424700546575183,0.41442144995444485,0.3866697026868779,0.3389753271271402,0.474905856382288,0.3303944840058777
23720,0.042126615718464,0.8430446689961281,0.7872460496613995,0.050646653450391765,0.6769973252703803,0.0345893531172719,0.028983150087827727,0.6883015428683028,0.5379496169328659,0.45416525375833616
23723,0.7511557694122087,0.8624043819057513,0.9564522197140707,0.17539884829604455,0.9581346668217234,0.9138032018742679,0.9251187300761173,0.9408892650218085,0.93059342942475,0.9612297954108737
23726,0.7511557694122087,0.8318065917461517,0.7559255079006773,0.8999339186255074,0.49872078148621934,0.6155473122478199,0.5129464576149892,0.6759976564025779,0.5165562913907285,0.4832146490335707
23730,0.17114822153033304,0.8727925205401832,0.7559255079006773,0.5130746719531766,0.8108500988487033,0.3501561889886763,0.11677834883872226,0.7246924028383569,0.5165562913907285,0.36713010059907314
23732,0.7511557694122087,0.969921616772122,0.6950244544770504,0.32644198999339186,0.35323874869170835,0.22312247819862033,0.5129464576149892,0.8741943883861728,0.474905856382288,0.4461399344410535
23733,0.7511557694122087,0.969921616772122,0.6950244544770504,0.32644198999339186,0.35323874869170835,0.22312247819862033,0.5129464576149892,0.8741943883861728,0.474905856382288,0.4461399344410535
23734,0.5200962354939145,0.7593257153650014,0.6950244544770504,0.09713962050410649,0.3411443191068729,0.06673825328647663,0.3551167783488387,0.5977149925135082,0.474905856382288,0.46202102407595796
23740,0.7956882724785357,0.8253848333175937,0.6950244544770504,0.08798263003870481,0.25625072682870104,0.060425614994142916,0.543556047101685,0.6675997656402578,0.474905856382288,0.7333559398666215
23742,0.41324653269176337,0.9746907167815658,0.8477238525206923,0.8271500047200981,0.8521339690661704,0.5650787452817909,0.28205712055168825,0.8825597291842979,0.5794052720425918,0.7826381824347236
23745,0.09033871119916974,0.7588063084332798,0.7240406320541761,0.6274426508071368,0.4533666705430864,0.4287387739164389,0.06173963958102921,0.5971616431221926,0.4947734060511622,0.43709732112580535
23752,0.0666100575525993,0.7857682500708282,0.6950244544770504,0.8271500047200981,0.7021165251773462,0.5650787452817909,0.04567041832021339,0.6253173621509016,0.474905856382288,0.5592291172148751
23753,0.0666100575525993,0.7857682500708282,0.6950244544770504,0.8271500047200981,0.7021165251773462,0.5650787452817909,0.04567041832021339,0.6253173621509016,0.474905856382288,0.5592291172148751
23763,0.15246721388810267,0.4109453206157333,0.7240406320541761,0.2163220994996696,0.6769973252703803,0.14798906677079265,0.10405959273957452,0.2915174793307727,0.4947734060511622,0.3818243472363513
23765,0.15246721388810267,0.4109453206157333,0.7240406320541761,0.2163220994996696,0.6769973252703803,0.14798906677079265,0.10405959273957452,0.2915174793307727,0.4947734060511622,0.3818243472363513
23766,0.15246721388810267,0.4109453206157333,0.7240406320541761,0.2163220994996696,0.6769973252703803,0.14798906677079265,0.10405959273957452,0.2915174793307727,0.4947734060511622,0.3818243472363513
23767,0.03000283045570337,0.7653225044857871,0.7240406320541761,0.7926460870386104,0.7902081637399697,0.5415527788624235,0.020688309153600936,0.6035414361044202,0.4947734060511622,0.5266191929467616
23771,0.4468817813001226,0.9706298989517423,0.7872460496613995,0.5130746719531766,0.629142923595767,0.3501561889886763,0.3049573872877497,0.8755289369181694,0.5379496169328659,0.6800045213066577
23774,0.17114822153033304,0.8308622155066578,0.9016647855530474,0.32644198999339186,0.4813931852540993,0.22312247819862033,0.11677834883872226,0.6745654579779963,0.6163809894818855,0.6671753136656494
23775,0.3785262760637796,0.7942676362262725,0.9288939051918735,0.23737373737373738,0.9809280148854518,0.9810620851229989,0.9828247999479539,0.99173230909446,0.9844176081028437,0.9905052560189895
23777,0.3450325502405887,0.9681745207290584,0.6950244544770504,0.35287453979042765,0.2808466100709385,0.24105167252375373,0.23528072344024462,0.871102141787644,0.474905856382288,0.758449191816435
23779,0.5200962354939145,0.9796014732269336,0.8748118886380737,0.9050788256395733,0.8521339690661704,0.6191591826109593,0.3551167783488387,0.8968166135017251,0.5980392156862745,0.8518141742963716
23785,0.4468817813001226,0.3304844650108603,0.7240406320541761,0.2163220994996696,0.08576578671938598,0.14798906677079265,0.3049573872877497,0.23269969403033658,0.4947734060511622,0.059963829546739005
23786,0.4468817813001226,0.3304844650108603,0.7240406320541761,0.2163220994996696,0.08576578671938598,0.14798906677079265,0.3049573872877497,0.23269969403033658,0.4947734060511622,0.059963829546739005
23787,0.3152655910934994,0.9296439701577108,0.8179552294958615,0.4882941565184556,0.557797418304454,0.33320317584276976,0.21485264459046255,0.804179415402643,0.5589533826775743,0.5765796315135074
23788,0.3152655910934994,0.9296439701577108,0.8179552294958615,0.4882941565184556,0.557797418304454,0.33320317584276976,0.21485264459046255,0.804179415402643,0.5589533826775743,0.5765796315135074
23789,0.3152655910934994,0.9296439701577108,0.8179552294958615,0.4882941565184556,0.557797418304454,0.33320317584276976,0.21485264459046255,0.804179415402643,0.5589533826775743,0.5765796315135074
23791,0.7073780545334466,0.9049013126829729,0.6950244544770504,0.35287453979042765,0.3633562042097918,0.24105167252375373,0.48288985752390867,0.7675281557190287,0.474905856382288,0.5835311404996044
23794,0.0666100575525993,0.7998866748512607,0.7240406320541761,0.5851505711318795,0.557797418304454,0.3998438110113237,0.04567041832021339,0.6407785951435453,0.4947734060511622,0.5298406239403187
23796,0.48075290121709596,0.849466427424686,0.6950244544770504,0.817709808364014,0.19763926037911386,0.5585708707536119,0.32818294190358466,0.6965692337738428,0.474905856382288,0.24912399683508535
23798,0.7511557694122087,0.6440645953347813,0.7240406320541761,0.8728877560653262,0.4533666705430864,0.5968371729793049,0.5129464576149892,0.486752164572619,0.4947734060511622,0.4136995591726009
23801,0.5664213605057081,0.9553782226839173,0.6950244544770504,0.5130746719531766,0.26200721014071404,0.3501561889886763,0.3866697026868779,0.8481544170301413,0.474905856382288,0.5916694924833277
23802,0.5664213605057081,0.9553782226839173,0.6950244544770504,0.5130746719531766,0.26200721014071404,0.3501561889886763,0.3866697026868779,0.8481544170301413,0.474905856382288,0.5916694924833277
23803,0.5664213605057081,0.9553782226839173,0.6950244544770504,0.5130746719531766,0.26200721014071404,0.3501561889886763,0.3866697026868779,0.8481544170301413,0.474905856382288,0.5916694924833277
23804,0.5664213605057081,0.9553782226839173,0.6950244544770504,0.5130746719531766,0.26200721014071404,0.3501561889886763,0.3866697026868779,0.8481544170301413,0.474905856382288,0.5916694924833277
23808,0.2594584394754222,0.7673056945887241,0.7559255079006773,0.5851505711318795,0.6460053494592395,0.3998438110113237,0.177119250536725,0.6051689343141723,0.5165562913907285,0.45868656041596023
23820,0.17114822153033304,0.6785343280763056,0.7240406320541761,0.2163220994996696,0.35323874869170835,0.14798906677079265,0.11677834883872226,0.5192370288392683,0.4947734060511622,0.3476884819712897
23822,0.07444098499858477,0.7747662668807253,0.8179552294958615,0.2163220994996696,0.886323991161763,0.14798906677079265,0.051005139548500424,0.6135017251481023,0.5589533826775743,0.8507968802984063
23823,0.8400320784979715,0.5056662574369629,0.6950244544770504,0.2163220994996696,0.06529829049889523,0.14798906677079265,0.5740680502244486,0.3675216457261897,0.474905856382288,0.14824234203684866
23824,0.8400320784979715,0.5056662574369629,0.6950244544770504,0.2163220994996696,0.06529829049889523,0.14798906677079265,0.5740680502244486,0.3675216457261897,0.474905856382288,0.14824234203684866
23825,0.8400320784979715,0.5056662574369629,0.6950244544770504,0.2163220994996696,0.06529829049889523,0.14798906677079265,0.5740680502244486,0.3675216457261897,0.474905856382288,0.14824234203684866
23826,0.8400320784979715,0.5056662574369629,0.6950244544770504,0.2163220994996696,0.06529829049889523,0.14798906677079265,0.5740680502244486,0.3675216457261897,0.474905856382288,0.14824234203684866
23842,0.7073780545334466,0.3154688828029087,0.6950244544770504,0.68946474086661,0.37376439120828003,0.4712677339580893,0.48288985752390867,0.22195820584597356,0.474905856382288,0.20673674691985983
23843,0.7073780545334466,0.3154688828029087,0.6950244544770504,0.68946474086661,0.37376439120828003,0.4712677339580893,0.48288985752390867,0.22195820584597356,0.474905856382288,0.20673674691985983
23861,0.3152655910934994,0.8636792898290679,0.7240406320541761,0.4109317473803455,0.49872078148621934,0.28055447090980085,0.21485264459046255,0.7146995638304798,0.4947734060511622,0.3415282016502769
23863,0.3152655910934994,0.8636792898290679,0.7240406320541761,0.4109317473803455,0.49872078148621934,0.28055447090980085,0.21485264459046255,0.7146995638304798,0.4947734060511622,0.3415282016502769
23864,0.23473912633267288,0.27594673718009255,0.7559255079006773,0.4109317473803455,0.3996394929642982,0.28055447090980085,0.16052956866827142,0.19354208710370419,0.5165562913907285,0.1850344749632644
23865,0.23473912633267288,0.27594673718009255,0.7559255079006773,0.4109317473803455,0.3996394929642982,0.28055447090980085,0.16052956866827142,0.19354208710370419,0.5165562913907285,0.1850344749632644
23866,0.23473912633267288,0.27594673718009255,0.7559255079006773,0.4109317473803455,0.3996394929642982,0.28055447090980085,0.16052956866827142,0.19354208710370419,0.5165562913907285,0.1850344749632644
23870,0.0666100575525993,0.731749929171782,0.7240406320541761,0.15566883791182856,0.3996394929642982,0.1066640635168554,0.04567041832021339,0.571089121801966,0.4947734060511622,0.46111676274443314
23872,0.0666100575525993,0.731749929171782,0.7240406320541761,0.15566883791182856,0.3996394929642982,0.1066640635168554,0.04567041832021339,0.571089121801966,0.4947734060511622,0.46111676274443314
23878,0.2594584394754222,0.9514590612900179,0.7559255079006773,0.8058623619371283,0.7902081637399697,0.5505336457113107,0.177119250536725,0.8402447757307467,0.5165562913907285,0.7985757884028484
23881,0.6161430323615436,0.9844177920483521,0.7240406320541761,0.13678844519966016,0.5334341202465402,0.09381101132370168,0.42049964218333225,0.9091855998958401,0.4947734060511622,0.8363286989940093
23888,0.07444098499858477,0.9310605345169516,0.7872460496613995,0.7239686585480978,0.8473659727875335,0.4945333853963296,0.051005139548500424,0.8070438122518065,0.5379496169328659,0.8384763196563807
23889,0.7073780545334466,0.9466899612805741,0.7559255079006773,0.9792315680166147,0.6460053494592395,0.6734999349212547,0.48288985752390867,0.8331814335004232,0.5165562913907285,0.3643608002712784
23890,0.7073780545334466,0.9466899612805741,0.7559255079006773,0.9792315680166147,0.6460053494592395,0.6734999349212547,0.48288985752390867,0.8331814335004232,0.5165562913907285,0.3643608002712784
23903,0.6631285970374564,0.9159505146850505,0.7559255079006773,0.9317945813272916,0.7232817769508082,0.637609006898347,0.45250796955305445,0.7829568387474773,0.5165562913907285,0.47824121171018424
23904,0.3785262760637796,0.6961941637548399,0.7240406320541761,0.8357877843859153,0.6460053494592395,0.5710659898477157,0.2583436341161928,0.5358375105787384,0.4947734060511622,0.6168192607663615
23911,0.7073780545334466,0.8945603928605156,0.7240406320541761,0.8936561880487114,0.5468659146412373,0.611154496941299,0.48288985752390867,0.7529132217954561,0.4947734060511622,0.45930824008138355
23912,0.7073780545334466,0.8945603928605156,0.7240406320541761,0.8936561880487114,0.5468659146412373,0.611154496941299,0.48288985752390867,0.7529132217954561,0.4947734060511622,0.45930824008138355
23915,0.23473912633267288,0.9677495514212863,0.8179552294958615,0.8659492117436043,0.7401442028142807,0.5920864245737342,0.16052956866827142,0.8705487923963283,0.5589533826775743,0.7608793941449079
23916,0.23473912633267288,0.9677495514212863,0.8179552294958615,0.8659492117436043,0.7401442028142807,0.5920864245737342,0.16052956866827142,0.8705487923963283,0.5589533826775743,0.7608793941449079
23927,0.7073780545334466,0.9786570969874397,0.7240406320541761,0.9608231851222505,0.6013489940690778,0.6579135754262658,0.48288985752390867,0.8936267170106112,0.4947734060511622,0.7403074488527185
23932,0.3450325502405887,0.933893663235433,0.7240406320541761,0.5851505711318795,0.7552040934992441,0.3998438110113237,0.23528072344024462,0.8113404075255517,0.4947734060511622,0.6163671301005991
23933,0.9077271440701953,0.9910284257248088,0.7240406320541761,0.9608231851222505,0.8405047098499826,0.6579135754262658,0.6206818033960054,0.9304081765510058,0.4947734060511622,0.7770995817791342
23935,0.17114822153033304,0.9478704315799414,0.6950244544770504,0.38095912394977816,0.3000348877776486,0.2602173630092412,0.11677834883872226,0.835557580886661,0.474905856382288,0.6553634000226065
23936,0.17114822153033304,0.9478704315799414,0.6950244544770504,0.38095912394977816,0.3000348877776486,0.2602173630092412,0.11677834883872226,0.835557580886661,0.474905856382288,0.6553634000226065
23937,0.17114822153033304,0.9478704315799414,0.6950244544770504,0.38095912394977816,0.3000348877776486,0.2602173630092412,0.11677834883872226,0.835557580886661,0.474905856382288,0.6553634000226065
23939,0.41324653269176337,0.9739352157899708,0.7559255079006773,0.6274426508071368,0.6013489940690778,0.4287387739164389,0.28205712055168825,0.8810624308313261,0.5165562913907285,0.7385554425228891
23940,0.41324653269176337,0.9739352157899708,0.7559255079006773,0.6274426508071368,0.6013489940690778,0.4287387739164389,0.28205712055168825,0.8810624308313261,0.5165562913907285,0.7385554425228891
23941,0.41324653269176337,0.9739352157899708,0.7559255079006773,0.6274426508071368,0.6013489940690778,0.4287387739164389,0.28205712055168825,0.8810624308313261,0.5165562913907285,0.7385554425228891
23943,0.19176337390319842,0.7905845688922467,0.8179552294958615,0.7239686585480978,0.7021165251773462,0.4945333853963296,0.13092837160887386,0.6307206562072781,0.5589533826775743,0.46891601672883465
23944,0.19176337390319842,0.7905845688922467,0.8179552294958615,0.7239686585480978,0.7021165251773462,0.4945333853963296,0.13092837160887386,0.6307206562072781,0.5589533826775743,0.46891601672883465
23951,0.12340786866685537,0.8897912928510718,0.7559255079006773,0.44014915510242614,0.6013489940690778,0.300436027593388,0.08421703207338495,0.7470216782761538,0.5165562913907285,0.5984514524697637
23953,0.12340786866685537,0.8897912928510718,0.7559255079006773,0.44014915510242614,0.6013489940690778,0.300436027593388,0.08421703207338495,0.7470216782761538,0.5165562913907285,0.5984514524697637
23954,0.12340786866685537,0.8897912928510718,0.7559255079006773,0.44014915510242614,0.6013489940690778,0.300436027593388,0.08421703207338495,0.7470216782761538,0.5165562913907285,0.5984514524697637
23956,0.5200962354939145,0.9341769761072811,0.8179552294958615,0.68946474086661,0.6947900918711478,0.4712677339580893,0.3551167783488387,0.8119263068810624,0.5589533826775743,0.6972420029388493
23961,0.2594584394754222,0.9083955047691,0.7559255079006773,0.26781837062210895,0.6013489940690778,0.1829688923597553,0.177119250536725,0.7716945511359937,0.5165562913907285,0.8206171583587657
23962,0.2594584394754222,0.9083955047691,0.7559255079006773,0.26781837062210895,0.6013489940690778,0.1829688923597553,0.177119250536725,0.7716945511359937,0.5165562913907285,0.8206171583587657
23963,0.2594584394754222,0.9083955047691,0.7559255079006773,0.26781837062210895,0.6013489940690778,0.1829688923597553,0.177119250536725,0.7716945511359937,0.5165562913907285,0.8206171583587657
23966,0.7073780545334466,0.8743035225233733,0.9288939051918735,0.9110733503256868,0.7021165251773462,0.623291682936353,0.48288985752390867,0.7261897011913286,0.6348850798597585,0.6852040239629252
23971,0.3450325502405887,0.7876570025498159,0.7240406320541761,0.9535070329462852,0.7695662286312361,0.6528374332942861,0.23528072344024462,0.6276609595729444,0.4947734060511622,0.3919972872160054
23972,0.3450325502405887,0.7876570025498159,0.7240406320541761,0.9535070329462852,0.7695662286312361,0.6528374332942861,0.23528072344024462,0.6276609595729444,0.4947734060511622,0.3919972872160054
23973,0.3450325502405887,0.7876570025498159,0.7240406320541761,0.9535070329462852,0.7695662286312361,0.6528374332942861,0.23528072344024462,0.6276609595729444,0.4947734060511622,0.3919972872160054
23974,0.28691385979809414,0.9422041741429785,0.7240406320541761,0.68946474086661,0.49872078148621934,0.4712677339580893,0.19562813089584283,0.8267039906256103,0.4947734060511622,0.6285746580761841
23978,0.9077271440701953,0.9932477098876192,0.9016647855530474,0.9050788256395733,0.8616118153273636,0.6191591826109593,0.6206818033960054,0.9349977215025064,0.6163809894818855,0.9162993105007348
23979,0.9077271440701953,0.9932477098876192,0.9016647855530474,0.9050788256395733,0.8616118153273636,0.6191591826109593,0.6206818033960054,0.9349977215025064,0.6163809894818855,0.9162993105007348
23982,0.05175016510991603,0.7253753895551988,0.7240406320541761,0.26781837062210895,0.6920572159553436,0.1829688923597553,0.03555396525925444,0.5648069787123234,0.4947734060511622,0.47954108737425116
23997,0.3152655910934994,0.8641986967607895,0.7872460496613995,0.7397809874445388,0.62129317362484,0.5054015358583887,0.21485264459046255,0.7153180131501855,0.5379496169328659,0.38730643155872047
24003,0.23473912633267288,0.8710926433090943,0.7559255079006773,0.23737373737373738,0.557797418304454,0.16224131198750488,0.16052956866827142,0.7231300045569949,0.5165562913907285,0.4311065898044535
24005,0.3450325502405887,0.9274246859949004,0.7872460496613995,0.9836212593221939,0.870915222700314,0.6777951321098529,0.23528072344024462,0.799980470021483,0.5379496169328659,0.5687238611958856
24006,0.3450325502405887,0.9274246859949004,0.7872460496613995,0.9836212593221939,0.870915222700314,0.6777951321098529,0.23528072344024462,0.799980470021483,0.5379496169328659,0.5687238611958856
24007,0.3450325502405887,0.9274246859949004,0.7872460496613995,0.9836212593221939,0.870915222700314,0.6777951321098529,0.23528072344024462,0.799980470021483,0.5379496169328659,0.5687238611958856
