ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
6000000.0,0.4732851750618248,0.414881843629972,0.2031762179269809
15129269.0,0.47130027333073016,0.4416704641624894,0.36718661693229343
1915000.0,0.3634647923988025,0.24731462795390924,0.09062394031875212
700000.0,0.4585773786281401,0.35365536097910294,0.0932519498134961
1500000.0,0.06694975920864246,0.4017967580235662,0.008844806148977055
1500000.0,0.06694975920864246,0.4017967580235662,0.008844806148977055
1500000.0,0.06694975920864246,0.4017967580235662,0.008844806148977055
3555745.0,0.47077964336847583,0.3975652626782111,0.09771674013789985
355000.0,0.0533320317584277,0.30598593841546773,0.050525601898948794
646745.0,0.38656774697383833,0.34779636742399583,0.058042274217248786
355000.0,0.0533320317584277,0.30598593841546773,0.050525601898948794
684750.0,0.3304698685409345,0.3777423344834321,0.1773482536453035
291000.0,0.012039567877131329,0.33796627823709396,0.16720357183225953
291000.0,0.42086424573734216,0.3460386693574637,0.16720357183225953
2415495.0,0.4825100872055187,0.4323286244385131,0.1866169322934328
9805000.0,0.47404985031888586,0.4498730551396393,0.28303379676726576
3000000.0,0.4713328127033711,0.3932361174402708,0.10698541878602916
843000.0,0.4314395418456332,0.28938545667599763,0.08146829433706342
5130003.0,0.4860568788233763,0.4254605819933598,0.22148750989035831
1110607.0,0.43674345958609917,0.3292428878328234,0.13077879507177576
3179000.0,0.42018091891188336,0.3060673133259553,0.13710862439244942
1135000.0,0.4182610959260705,0.2744612980925721,0.1145303492709393
4821000.0,0.4820219966159052,0.38880932230974546,0.15869786368260427
2995845.0,0.4625797214629702,0.32312349456415596,0.0471063637391206
6683000.0,0.462644800208252,0.4033591563049281,0.19300327794732677
2490561.0,0.4477743069113628,0.42028513768634856,0.1503899626992201
435000.0,0.2577606403748536,0.14002994596705945,0.08146829433706342
1689000.0,0.4468469347910972,0.30831326085541305,0.08344636599977394
439000.0,0.08112065599375244,0.17080593711346917,0.08344636599977394
425000.0,0.39410061174020566,0.17559078185013996,0.1178930710975472
21377175.0,0.4985682676038006,0.4822928194778986,0.3374590256584153
225000.0,0.06694975920864246,0.05806913612395027,0.09121736181756528
3369736.0,0.45621827411167515,0.4027081570210273,0.2045891262574884
8286000.0,0.4848854614083041,0.47812642406093353,0.27568667344862663
328000.0,0.43874463100351424,0.37722153505631145,0.2115406352435854
672000.0,0.18399388259794353,0.36109302779766944,0.15468520402396294
2472000.0,0.405050110633867,0.3691165939717466,0.16644060133378547
672000.0,0.4108095795913055,0.375203437276219,0.15468520402396294
672000.0,0.18399388259794353,0.36109302779766944,0.15468520402396294
73214424.0,0.49440322790576596,0.4563504980144522,0.3221996156889341
1202431.0,0.45176038005987246,0.31850139964846036,0.0923476884819713
5000424.0,0.454542496420669,0.3684981446520409,0.23459929919746808
23008000.0,0.48171287257581674,0.44059631534405314,0.32728608567876116
1114000.0,0.17507809449433814,0.1314855803658616,0.08760031649146603
1114000.0,0.17507809449433814,0.1314855803658616,0.08760031649146603
200000.0,0.008948327476246258,0.10625935811470608,0.08194868316943597
200000.0,0.008948327476246258,0.10625935811470608,0.08194868316943597
44420374.0,0.49808017701418716,0.4656272378100384,0.3473493839719679
531374.0,0.4603995834960302,0.33767332855933857,0.062478806375042384
95745.0,0.008509045945594169,0.14341514224334354,0.03046230360574206
2015000.0,0.49163738123128986,0.3967840635375301,0.12323386458686561
2015000.0,0.4671189639463751,0.3346461818891999,0.12323386458686561
5129000.0,0.4383541585318235,0.3067183126098561,0.09734938397196789
325000.0,0.36006442795782895,0.3707766421456936,0.11249576127500847
3125000.0,0.437898607314851,0.3745524379923182,0.11249576127500847
325000.0,0.3634647923988025,0.36651259683614346,0.11249576127500847
2500000.0,0.3791650396980346,0.24581732960093744,0.15705889001921555
2500000.0,0.3463165430170506,0.27931124275763297,0.15705889001921555
2500000.0,0.01729467655863595,0.21639216196862182,0.15705889001921555
226503.0,0.43083756345177665,0.30580691361239504,0.06767830903131004
882408.0,0.484446179877652,0.38444762710761016,0.11348479710636374
2326408.0,0.48825328647663674,0.40511685437146017,0.23482536453034927
226408.0,0.10287322660419107,0.2637849098365992,0.06767830903131004
393750.0,0.3483827931797475,0.35160471323481546,0.07827512151011642
393750.0,0.01729467655863595,0.3033982162619621,0.07827512151011642
1950000.0,0.3176818950930626,0.23997461102792786,0.11204363060924608
1950000.0,0.3176818950930626,0.23997461102792786,0.11204363060924608
641000.0,0.14027723545490042,0.06799687520343728,0.04396970724539392
24841000.0,0.4684693479109723,0.3800859319054749,0.1371651407256697
609000.0,0.19235650136665364,0.22195820584597356,0.09734938397196789
20858736.0,0.4969412989717558,0.4907558101686088,0.38391545156550244
2500000.0,0.4349700637771704,0.41130134756851766,0.1514072566971855
2777000.0,0.4443251334114278,0.45696894733415794,0.2510455521645756
3800000.0,0.4436580762722895,0.40117830870386045,0.11947552842771561
20671000.0,0.4900592216582064,0.4386758674565458,0.36803436193059796
1500000.0,0.06694975920864246,0.41789271531801314,0.14504916920990166
1500000.0,0.06694975920864246,0.41789271531801314,0.14504916920990166
6244736.0,0.4674443576727841,0.4234750341774624,0.26008816547982366
14000000.0,0.43287127424183264,0.3169390013670985,0.190036170453261
14450000.0,0.49354093453078224,0.4426632380704381,0.25816661015033343
250000.0,0.34241181830014317,0.1464585638955797,0.06612410986775177
886000.0,0.20721072497722243,0.18164507519041728,0.08743076749180513
886000.0,0.20721072497722243,0.18164507519041728,0.08743076749180513
14380000.0,0.45374528179096707,0.4534861011652887,0.4477789081044422
3971000.0,0.46583365872705973,0.41366121997265803,0.19452921894427488
1752000.0,0.38715345568137444,0.4281947789857431,0.11679100259975132
13000000.0,0.4551770141871665,0.3774493848056767,0.14829885837006895
27500000.0,0.4536313939867239,0.3661545472299981,0.3553747032892506
3103000.0,0.4470909800859039,0.317362150901634,0.16350175200632983
500000.0,0.4039275022777561,0.23243929431677626,0.0595116988809766
1250000.0,0.45023102954575034,0.27973439229216845,0.12498587091669493
2100000.0,0.4718209032929845,0.3878653733480893,0.2199615688934102
1488423.0,0.04134127294025771,0.41418201939977867,0.3949643947100712
1488423.0,0.04134127294025771,0.41418201939977867,0.3949643947100712
1488423.0,0.04134127294025771,0.41418201939977867,0.3949643947100712
2732262.0,0.48369777430691135,0.42526528220818954,0.136656493726687
4000000.0,0.4257126122608356,0.44212616366122,0.44051655928563355
1915000.0,0.38282571912013535,0.1902545407200052,0.09062394031875212
23200575.0,0.4926786411557985,0.46689668641364496,0.3224256810218153
14533813.0,0.49581869061564493,0.4854501660048174,0.2977845597377642
3673000.0,0.3571196147338279,0.4150445934509472,0.33189216683621564
2452007.0,0.37457698815566837,0.2525877221535056,0.0923476884819713
3412000.0,0.4410874658336587,0.36556864787448734,0.1744941788176783
4250000.0,0.4381426526096577,0.3174272508300241,0.23510794619645078
7500000.0,0.45195561629571784,0.3345810819608098,0.35526167062281
9710000.0,0.45608811662111154,0.4755549768895254,0.44421837911156326
5800000.0,0.44556162957178186,0.4547880997330903,0.4415621114502091
5800000.0,0.4255336457113107,0.44573920968686936,0.44051655928563355
1344000.0,0.45075165950800467,0.2850074864917649,0.1744941788176783
23000000.0,0.4620590915007159,0.4004622094915696,0.4251158584831016
23115000.0,0.42123844852271247,0.39675151357333505,0.20848875324968916
1103000.0,0.4390374853572823,0.33249788425232735,0.12083192042500282
3050000.0,0.4755792008330079,0.40534470412082546,0.1709619079914095
4258000.0,0.46606143433554603,0.3532322114445674,0.16720357183225953
3865000.0,0.47530261616556035,0.42233578543063605,0.29168079574997174
1365000.0,0.2527007679291943,0.23009569689473341,0.08307900983384198
102000000.0,0.47095860991800076,0.372729639997396,0.22015937605968125
7019770.0,0.46770467265391125,0.30723911203697674,0.1104894314456878
531374.0,0.150218013796694,0.3005989193411887,0.062478806375042384
3635374.0,0.4615710009111024,0.41449124405963156,0.20159376059681247
3683000.0,0.4668749186515684,0.31833864982748517,0.17101842432462983
9504331.0,0.47894702590134064,0.45898704511425037,0.27766474511133715
2777000.0,0.4168456332161916,0.4541371004491895,0.2510455521645756
2777000.0,0.19992190550566186,0.453713950914654,0.2510455521645756
1728000.0,0.38858518807757386,0.2381029880867131,0.10302927546060811
1688000.0,0.45036118703631395,0.3592539548206497,0.08299423533401153
1688000.0,0.3188045034491735,0.1896686413644945,0.08299423533401153
59788000.0,0.49048223350253806,0.46253499121150965,0.37153837459025657
25775000.0,0.48441364050501107,0.4232146344639021,0.3717644399231378
82280000.0,0.3666211115449694,0.395905214504264,0.3900757318865152
2280000.0,0.3055772484706495,0.369848968166135,0.33076184017180965
6888000.0,0.48389301054275674,0.4613957424646833,0.40855657284955355
2000000.0,0.3055772484706495,0.4158746175379207,0.1611845823442975
2000000.0,0.3055772484706495,0.4158746175379207,0.1611845823442975
2000000.0,0.36979370037745674,0.41855998958401147,0.1611845823442975
829000.0,0.43519783938565665,0.3944730160796823,0.08234429750197807
39496430.0,0.4929714955095666,0.47757307466961785,0.40929128518141744
2600000.0,0.40026682285565535,0.39063212030466765,0.33189216683621564
2600000.0,0.07399453338539633,0.3869376993685307,0.33189216683621564
2600000.0,0.07399453338539633,0.3869376993685307,0.33189216683621564
4288000.0,0.3854939476766888,0.3870516242432133,0.17248784898835764
2000000.0,0.48509696733046986,0.38060673133259554,0.26076636147846727
14000000.0,0.464353117271899,0.3220493457457197,0.2576297049847406
1120176.0,0.45499804763764157,0.3971746631078706,0.0009890358313552616
1000000.0,0.4229793049590004,0.37119979168022915,0.27927546060811576
2883848.0,0.38142652609657685,0.43245882429529325,0.2237764213857805
44642727.0,0.4892945464011454,0.4767593255647419,0.35921781394823105
839727.0,0.2885428868931407,0.4543324002343597,0.21891601672883462
2517727.0,0.45589288038526615,0.45820584597356945,0.228947665875438
839727.0,0.37992971495509564,0.45563439880216133,0.21891601672883462
12966000.0,0.4912143693869582,0.47685697545732697,0.3389284503221431
3241000.0,0.4677860210855135,0.33640387995573207,0.1443427150446479
812000.0,0.336082910321489,0.3914458694095436,0.07143664519046004
812000.0,0.008232461278146558,0.3828852288262483,0.07143664519046004
812000.0,0.008232461278146558,0.3828852288262483,0.07143664519046004
812000.0,0.008232461278146558,0.3828852288262483,0.07143664519046004
3455000.0,0.4755792008330079,0.32689929041078053,0.15804792585057081
7632000.0,0.4651015228426396,0.375235987240414,0.24963264383406805
3100000.0,0.46528048939216454,0.3476661675672157,0.20538035492257262
8544000.0,0.47258557855004557,0.41637914198294385,0.26014468181304395
800000.0,0.4441787062345438,0.31492090358700603,0.09209336498247994
375000.0,0.18399388259794353,0.40472625480111973,0.07522323951622019
4400000.0,0.4833398412078615,0.38968817134301154,0.2369164688595004
10592945.0,0.46557334374593257,0.40986914914393596,0.23245167853509666
1400000.0,0.4482461278146557,0.280157541826704,0.18975358878715948
1400000.0,0.421693999739685,0.25327127140160144,0.18975358878715948
4830000.0,0.4718209032929845,0.4588568452574702,0.26670057646659884
1212423.0,0.42750227775608485,0.3077273614999024,0.0595116988809766
858000.0,0.012039567877131329,0.39094134496452054,0.4196055159941223
858000.0,0.012039567877131329,0.39094134496452054,0.4196055159941223
858000.0,0.012039567877131329,0.39094134496452054,0.4196055159941223
878000.0,0.38417610308473255,0.4651389883471128,0.15847179834972308
134000.0,0.3289567877131329,0.2441247314627954,0.10698541878602916
134000.0,0.38858518807757386,0.27433109823579194,0.10698541878602916
134000.0,0.37992971495509564,0.27664214569363976,0.10698541878602916
634000.0,0.38142652609657685,0.2489421261636612,0.10698541878602916
3612423.0,0.44556162957178186,0.3556409087950003,0.2651181191364304
1400000.0,0.44255173760249905,0.4118221469956383,0.0932519498134961
14400000.0,0.4702102043472602,0.42445153310331357,0.3646433819373799
3800000.0,0.3806618508395158,0.39359416704641625,0.1104329151124675
4850000.0,0.4732526356891839,0.43385847275567996,0.3882672092234656
41783001.0,0.48068788233762855,0.4581081960809843,0.381767830903131
595000000.0,0.49590003904724717,0.4858082156109628,0.48089747937153837
1839000000.0,0.49388259794351164,0.49941410064448927,0.4981914773369504
526000000.0,0.4900592216582064,0.49137425948831454,0.48168870803662256
325000000.0,0.4782311597032409,0.4714862313651455,0.46857691872951285
512423.0,0.4295522582324613,0.31088470802682117,0.2602577144794846
512423.0,0.033369126643238316,0.1455308899160211,0.0595116988809766
25000000.0,0.46243329428608615,0.37660308573660567,0.3107268000452131
662141.0,0.35807952622673433,0.07489746761278562,0.0718605176896123
662141.0,0.16660158792138488,0.04929692077338715,0.0718605176896123
662141.0,0.4096869712351946,0.1091725799101621,0.0718605176896123
662141.0,0.16660158792138488,0.04929692077338715,0.0718605176896123
1020000.0,0.4686483144604972,0.37315278953193154,0.07827512151011642
40700000.0,0.48568267603800597,0.45475554976889526,0.3552051542895897
5478000.0,0.44203110764024467,0.3974350628214309,0.13891714705549904
80230000.0,0.4773037875829754,0.4700865829047588,0.45139595343054145
13100000.0,0.45960236886632827,0.45202135277651195,0.31829998869673337
9525000.0,0.464206690095015,0.27211770067052926,0.20690629591952076
23883000.0,0.49204412338930104,0.4425818631599505,0.31750876003164913
27225000.0,0.48132240010412597,0.48398541761604064,0.4516785350966429
7177262.0,0.4761161004815827,0.44567410975847926,0.3097095060472477
2748314.0,0.3835253156319146,0.40651650283184687,0.10447044195772578
3120000.0,0.46388129636860603,0.38431742725083,0.22623488188086358
27000000.0,0.4262983209683717,0.42721828005989193,0.36978636826042727
15129000.0,0.4792561499414291,0.4518260529913417,0.27585622244828756
1707561.0,0.3771150592216582,0.26482650869084046,0.13798462755736407
2825000.0,0.40423662631784457,0.3233187943493262,0.13213518706906296
1707561.0,0.2663184953794091,0.23393659266974806,0.13798462755736407
1558000.0,0.37992971495509564,0.2519692728337999,0.10054255679891488
224700001.0,0.48374658336587273,0.4628930408176551,0.46377303040578727
54515000.0,0.4907588181699857,0.43714601913937895,0.3814852492370295
57178000.0,0.488334634908239,0.4592799947920057,0.3175652763648694
17593002.0,0.49036834569829496,0.4265998307401862,0.26675709279981913
2300000.0,0.4289177404659638,0.22495280255191719,0.1611845823442975
27397703.0,0.4888227254978524,0.44551135993750407,0.2628009494743981
24760000.0,0.47453794090849927,0.43203567476075777,0.1792132926415734
17000000.0,0.4233046986854093,0.39906256103118287,0.3181586978636826
1200000.0,0.35807952622673433,0.39476596575743766,0.13340680456651974
4960000.0,0.4776779903683457,0.4642926892780418,0.2356165931954335
10000000.0,0.43030066380320187,0.35240218735759393,0.2852944500960778
10000000.0,0.43030066380320187,0.35240218735759393,0.2852944500960778
4000000.0,0.44453663933359366,0.2706855022459475,0.2576297049847406
3750000.0,0.46461343225302615,0.3444437211119068,0.18243472363513055
1250000.0,0.19235650136665364,0.27979949222055855,0.1611845823442975
20467261.0,0.4509631654301705,0.33624113013475687,0.18786029162427942
1453000.0,0.2577606403748536,0.23823318794349327,0.12184921442296824
21453000.0,0.3760249902381882,0.24982097519692728,0.14061263705210805
5037000.0,0.4058798646362098,0.2263850009764989,0.1805414264722505
108200000.0,0.4769295847976051,0.4705748323676844,0.457330168418673
1202007.0,0.4459358323571522,0.2972137230649046,0.0923476884819713
4000002.0,0.4744728621632175,0.32309094459996096,0.2131230925737538
68058000.0,0.4950540153585839,0.47575027667469566,0.4172600881654798
1500000.0,0.2577606403748536,0.3060998632901504,0.13340680456651974
2700000.0,0.4108095795913055,0.4154677429854827,0.1773482536453035
7000000.0,0.4047084472211376,0.43001757698066534,0.45936475641460384
3066000.0,0.46092021345828454,0.2728988998112102,0.08242907200180852
76115000.0,0.48413705583756345,0.4089252001822798,0.3812591839041483
2900000.0,0.46222178836392036,0.3599049541045505,0.11679100259975132
50350000.0,0.49716907458024207,0.4486036065360328,0.4002486718661693
12300000.0,0.48428348301444746,0.3711672417160341,0.3497230699672205
11359087.0,0.4826890537550436,0.41631404205455375,0.1702837119927659
3410000.0,0.41900950149681115,0.31794805025714473,0.05171244489657511
4100000.0,0.42216582064297803,0.2908013801184819,0.2576297049847406
3232000.0,0.4182610959260705,0.3952216652561682,0.2218831242229004
1683000.0,0.3771150592216582,0.2309745459279995,0.1180626200972081
19183000.0,0.46897370818690615,0.3954495150055335,0.39346671187973326
4000000.0,0.4260705453598855,0.39616561421782437,0.3353679213292642
7000003.0,0.4642392294676559,0.3300566369376994,0.28207301910252064
40314052.0,0.49111675126903553,0.460354143610442,0.3884367582231265
11724000.0,0.4797442405310426,0.4144586940954365,0.3193172826946988
43198000.0,0.4847715736040609,0.42679513052535645,0.3614219509438228
7765087.0,0.4636372510737993,0.3960028643968492,0.12258392675483215
250000.0,0.45195561629571784,0.34079812512206237,0.06612410986775177
6595000.0,0.48796043212286866,0.43769936853069463,0.18870803662258392
5400000.0,0.4464727320057269,0.40277325694941735,0.14066915338532837
15780000.0,0.47745021475985944,0.38662847470867784,0.1965072906069854
49429770.0,0.4934270467265391,0.46823123494564156,0.36170453260992425
4000000.0,0.39789144865286996,0.1943883861727752,0.2576297049847406
2246964.0,0.47676688793440064,0.3833083783607838,0.12987453374025093
2133000.0,0.4182610959260705,0.2721502506347243,0.11170453260992427
25100000.0,0.4798581283352857,0.35124666362867,0.32841641234316715
1950000.0,0.43674345958609917,0.3128051559143285,0.07827512151011642
5900000.0,0.41720356631524147,0.3122518065230128,0.2887419464225161
133000.0,0.08112065599375244,0.3918201939977866,0.037781168757770996
133000.0,0.08112065599375244,0.3918201939977866,0.037781168757770996
133000.0,0.08112065599375244,0.3918201939977866,0.037781168757770996
133000.0,0.08112065599375244,0.3918201939977866,0.037781168757770996
3409000.0,0.433538331380971,0.28497493652756983,0.09161297615010738
44819355.0,0.45036118703631395,0.4029685567345876,0.39623601220752797
18000000.0,0.4831283352856957,0.4663107870581342,0.3584265852831468
66000.0,0.33853963295587663,0.09498079552112493,0.03170566293658868
14250000.0,0.4722601848236366,0.4018618579519563,0.28167740476997855
4600000.0,0.4260705453598855,0.329731137295749,0.18011755397309823
1500000.0,0.33927176884029675,0.4003971095631795,0.08194868316943597
2700000.0,0.4337498373031368,0.43763426860230453,0.14959873403413587
1500000.0,0.030212807497071458,0.39377319184948895,0.08194868316943597
1500000.0,0.030212807497071458,0.39377319184948895,0.08194868316943597
1000000.0,0.46144084342053887,0.45853134561551984,0.2596360348140613
3150000.0,0.4736268384745542,0.467808085411106,0.08850457782299084
2500000.0,0.49095405440583106,0.4740576785365536,0.03820504125692325
4000000.0,0.33165755564232724,0.4080463511490137,0.4068045665197242
2000000.0,0.45660874658336587,0.32279799492220557,0.21317960890697413
20000000.0,0.42750227775608485,0.4098365991797409,0.34582344297501977
3000000.0,0.4370200442535468,0.366121997265803,0.14829885837006895
1800000.0,0.04690550566185084,0.08604583034958661,0.07711653667910026
27052254.0,0.48281921124560717,0.4037497558752685,0.33796767265739797
1800000.0,0.04690550566185084,0.08604583034958661,0.07711653667910026
2133000.0,0.35807952622673433,0.23038864657248878,0.11170453260992427
4600000.0,0.4035207601197449,0.2783672937959768,0.12851814174296372
3000001.0,0.4440322790576598,0.3845452770001953,0.20153724426359218
1200000.0,0.41993687361707666,0.3817459800794219,0.09828190347010286
5052000.0,0.45773135493947675,0.46862183451598205,0.15796315135074038
5022800.0,0.4406644539893271,0.43005012694486033,0.22340906521984855
84232000.0,0.41878172588832485,0.34340212225766553,0.25149768283033797
11500002.0,0.4816803332031758,0.3889395221665256,0.3528879846275574
44400000.0,0.4728133541585318,0.4034893561617082,0.19277721261444558
2900000.0,0.015667707926591175,0.39986003515396135,0.41853170566293657
8900000.0,0.3326011974489132,0.43880606731332594,0.4290720018085227
12900000.0,0.3878367825068333,0.4529978517023631,0.4412230134508873
2900000.0,0.015667707926591175,0.39986003515396135,0.41853170566293657
800000.0,0.4370200442535468,0.35599895840114576,0.07143664519046004
658000.0,0.39914421449954446,0.3042770652952282,0.22038544139256244
3005000.0,0.3835253156319146,0.1790899030011067,0.1305244715722844
270460000.0,0.49677860210855135,0.49583360458303494,0.4743981010512038
76940000.0,0.48877391643889107,0.45062170431612525,0.43873629478919407
2479000.0,0.38715345568137444,0.44756200768179155,0.23411891036509552
76900040.0,0.4823148509696733,0.4251350823514094,0.323499491353001
250000.0,0.35129506703110763,0.4064351279213593,0.01952639312761388
250000.0,0.35129506703110763,0.4064351279213593,0.01952639312761388
1752000.0,0.2527007679291943,0.4171277911594297,0.11679100259975132
1752000.0,0.4437719640765326,0.4212941865763948,0.11679100259975132
8000000.0,0.4305121697253677,0.3819087299003971,0.2708262687916808
1000000.0,0.22230899388259795,0.3541761604062236,0.014468181304396971
7000000.0,0.3338214239229468,0.43262157411626845,0.46100373007799256
6000000.0,0.40423662631784457,0.3971095631794805,0.4564824234203685
11200000.0,0.3982168423792789,0.4463576590065751,0.47061150672544366
6043258.0,0.4591142782767148,0.33816157802226415,0.11249576127500847
2723903.0,0.3878367825068333,0.2953583751057874,0.11249576127500847
2723903.0,0.2663184953794091,0.2673654058980535,0.11249576127500847
1821052.0,0.44958024209293246,0.2911431547425298,0.17553973098225387
1821052.0,0.2577606403748536,0.25418267039906256,0.06612410986775177
5300000.0,0.42268645060523236,0.37080919210988866,0.2576297049847406
6200000.0,0.44320252505531693,0.4409218149860035,0.2034022832598621
2056000.0,0.4305121697253677,0.3498470151682833,0.09161297615010738
1109000.0,0.06694975920864246,0.07733871492741358,0.09161297615010738
4275000.0,0.48717948717948717,0.3900136709849619,0.2876681360913304
6000000.0,0.40827150852531563,0.2695137035349261,0.27068497795863006
5600000.0,0.4210432122868671,0.2585118156370028,0.23994009268678648
3050000.0,0.4681602238708838,0.31755745068680424,0.18786029162427942
2300000.0,0.2416861902902512,0.09307662261571513,0.1611845823442975
1200000.0,0.3655961213067812,0.39697936332270034,0.13340680456651974
67385000.0,0.49227189899778734,0.4579454462600091,0.3728947665875438
14440000.0,0.4755792008330079,0.4336631729705097,0.3723861195885611
9933848.0,0.47268319666796826,0.4509146539938806,0.291172148750989
82154000.0,0.4913770662501627,0.47308117961070245,0.4505482084322369
11368783.0,0.4477743069113628,0.4000716099212291,0.2191138238951057
22000000.0,0.38858518807757386,0.24773777748844475,0.22694133604611733
3170000.0,0.4241181830014317,0.2622387865373348,0.09500395614332542
34950000.0,0.4759696733046987,0.41484929366577694,0.30304057872725215
45000002.0,0.49180007809449433,0.4110734978191524,0.21719226856561547
5600000.0,0.42062020044253545,0.3327257340016926,0.24047699785237933
7000000.0,0.45608811662111154,0.27361499902350106,0.1611845823442975
11205000.0,0.43747559547051934,0.42572098170692013,0.42545495648242343
10810948.0,0.46838799947937004,0.47692207538571707,0.31536113936927773
3525000.0,0.3736821554080437,0.18061975131827354,0.1305244715722844
2540800.0,0.38481062085122997,0.42360523403424255,0.1350740363965186
2540800.0,0.4496941298971756,0.4294967775535447,0.1690403526619193
7000000.0,0.4267538721853443,0.3974025128572359,0.3353679213292642
18000000.0,0.4039275022777561,0.33506933142373546,0.24821973550356052
658000.0,0.07399453338539633,0.20903587006054294,0.22038544139256244
16178000.0,0.44453663933359366,0.30815051103443786,0.31948683169435965
7465000.0,0.41900950149681115,0.3354599309940759,0.1688708036622584
800000.0,0.3463165430170506,0.1797409022850075,0.07143664519046004
800000.0,0.033369126643238316,0.1386791224529653,0.07143664519046004
6900000.0,0.4627424183261747,0.4700214829763687,0.282525149768283
2030000.0,0.4015846674476116,0.27283379988282014,0.14504916920990166
1250000.0,0.33853963295587663,0.21622941214764663,0.14504916920990166
4000000.0,0.02173630092411818,0.38366642796692924,0.3353679213292642
8430000.0,0.455486138227255,0.461167892715318,0.3096529897140273
70415000.0,0.49329688923597553,0.4456415597942842,0.40233977619532046
24600000.0,0.47915853182350643,0.4180717401210859,0.3593873629478919
36238813.0,0.4893921645190681,0.4696634333702233,0.36752571493161523
1500000.0,0.28553299492385786,0.39642601393138466,0.16720357183225953
4940939.0,0.46876220226474036,0.40221990755810166,0.14202554538261558
10400000.0,0.45530717167773005,0.4259813814204804,0.19142082061715837
65775000.0,0.46789990888975663,0.4483106568582775,0.4407143664519046
1805000.0,0.16660158792138488,0.12222511555237289,0.11557590143551487
18000000.0,0.4058798646362098,0.3465269188203893,0.12563580874872837
32400000.0,0.4866425875309124,0.4648785886335525,0.3810331185712671
42000000.0,0.4531107640244696,0.41738819087299006,0.2897592404204815
12750000.0,0.4138194715605883,0.3653733480893171,0.23929015485475302
2100000.0,0.3655961213067812,0.3212681466050387,0.11811913643042839
3900000.0,0.41455160744500846,0.4230193346787319,0.17361817565276366
