Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
115101622.0,0.5173898641934416,0.7820852661806936,0.4387575590984057,0.6818456578682248,0.5620240591546187,0.49031991174848316,0.5136453309951775,0.4664072775098641
30303072.0,0.3004858120790549,0.7799867461895295,0.4387575590984057,0.8016320773725569,0.9112128904094471,0.42984004412575844,0.5136453309951775,0.4664072775098641
49800000.0,0.7987744286187479,0.8486856637950078,0.4387575590984057,0.20531936328833367,0.6829820108155833,0.4922504136789851,0.5136453309951775,0.4664072775098641
27400000.0,0.44120569725074527,0.5774243428318975,0.4387575590984057,0.4093290348579488,0.44222491998675645,0.34773855488141203,0.5136453309951775,0.4664072775098641
1738611.0,0.8353207463840123,0.7596642368014137,0.4387575590984057,0.5118879709852912,0.6985983886988191,0.47195256480970765,0.5136453309951775,0.9572555896536606
179519401.0,0.3332781274152589,0.6907444223547603,0.4387575590984057,0.5822083417287931,0.4166758635912151,0.46398234969663543,0.5136453309951775,0.4664072775098641
168840000.0,0.9456773766147731,0.9853103600618511,0.4387575590984057,0.6506145476526295,0.8934444321818784,0.49856591285162716,0.5136453309951775,0.4664072775098641
254134910.0,0.4792977807220934,0.8491274574773581,0.4387575590984057,0.6662301027604272,0.21664275466284075,0.4966629895201324,0.5136453309951775,0.4664072775098641
39363635.0,0.7987744286187479,0.8071570576540755,0.4387575590984057,0.3910940963127141,0.8329654563513961,0.4933811362382791,0.5136453309951775,0.4664072775098641
56631572.0,0.4792977807220934,0.8813783962889331,0.4387575590984057,0.4093290348579488,0.3672883787661406,0.4939327082184225,0.5136453309951775,0.4664072775098641
24147179.0,0.4792977807220934,0.5006626905235255,0.4387575590984057,0.36661293572436027,0.7994150755987198,0.3437120794263651,0.5136453309951775,0.9572555896536606
122195920.0,0.16926134481616428,0.8265959796774907,0.4387575590984057,0.5118879709852912,0.4678843394768789,0.45234418091560946,0.5136453309951775,0.4664072775098641
21284514.0,0.4792977807220934,0.6739562624254473,0.4387575590984057,0.5460407011887971,0.5854762167531178,0.4692222835079978,0.5136453309951775,0.4664072775098641
23574130.0,0.27122667549961355,0.37326043737574555,0.4387575590984057,0.36661293572436027,0.6462311003200529,0.3911472697186983,0.5136453309951775,0.4664072775098641
327311859.0,0.9926576128961024,0.998674618952949,0.4387575590984057,0.6945395929881121,0.878435051318839,0.4987865416436845,0.5136453309951775,0.4664072775098641
346079773.0,0.4042729380589599,0.8790589794565937,0.4387575590984057,0.8240983276244207,0.06445204723540449,0.4754826254826255,0.5136453309951775,0.9572555896536606
23341568.0,0.9926576128961024,0.9958029600176718,0.4387575590984057,0.2758412250654846,0.5854762167531178,0.4990071704357419,0.5136453309951775,0.4664072775098641
6700000.0,0.5950093850060727,0.6551800309255578,0.4387575590984057,0.46504130566189805,0.31541772431298976,0.4769718698290127,0.5136453309951775,0.4664072775098641
26877589.0,0.24263000993706527,0.40313673514468745,0.46822429906542057,0.5460407011887971,0.4678843394768789,0.35857694429123,0.5136453309951775,0.4664072775098641
106269971.0,0.6843325604504803,0.6472277446432516,0.4387575590984057,0.5822083417287931,0.9532612294448737,0.48957528957528956,0.5136453309951775,0.4664072775098641
28215918.0,0.6843325604504803,0.8080406450187763,0.4387575590984057,0.20088656054805562,0.21664275466284075,0.44205736348593494,0.5136453309951775,0.4664072775098641
25836616.0,0.6843325604504803,0.9441130991826817,0.46822429906542057,0.5241789240378804,0.6271382849575102,0.46720904578047434,0.5136453309951775,0.4664072775098641
11534477.0,0.019487689080269405,0.4163905456151977,0.4387575590984057,0.8016320773725569,0.21664275466284075,0.3216216216216216,0.5136453309951775,0.4664072775098641
5781885.0,0.3332781274152589,0.5633973934172741,0.4387575590984057,0.5460407011887971,0.6271382849575102,0.41056260341974626,0.5136453309951775,0.4664072775098641
22754725.0,0.13243899746052776,0.48641484426772696,0.46822429906542057,0.7681845657868225,0.7871647721002097,0.4366795366795367,0.5136453309951775,0.4664072775098641
529766.0,0.4792977807220934,0.5876408217362492,0.4387575590984057,0.3242998186580697,0.7458337931795608,0.4204908990623276,0.5136453309951775,0.4664072775098641
10300000.0,0.4042729380589599,0.5397614314115308,0.46822429906542057,0.730505742494459,0.8934444321818784,0.42644787644787646,0.5136453309951775,0.4664072775098641
8175346.0,0.3004858120790549,0.6604815551137618,0.4387575590984057,0.33266169655450334,0.18982452267961594,0.4204908990623276,0.5136453309951775,0.4664072775098641
12379402.0,0.16926134481616428,0.4527280759885134,0.46822429906542057,0.7849083215796897,0.6271382849575102,0.3994760066188638,0.5136453309951775,0.4664072775098641
19800000.0,0.032902727172352875,0.5310360061851116,0.4387575590984057,0.4425750554100343,0.44222491998675645,0.35703254274682844,0.5136453309951775,0.4664072775098641
150270147.0,0.217345699458982,0.8184227965540093,0.46822429906542057,0.8016320773725569,0.6271382849575102,0.48764478764478764,0.5136453309951775,0.4664072775098641
15300000.0,0.9456773766147731,0.8603931963772918,0.4387575590984057,0.1673383034454967,0.3922304381414855,0.3761996690568119,0.5136453309951775,0.4664072775098641
560069.0,0.5950093850060727,0.7546940578749723,0.46822429906542057,0.30193431392303044,0.21664275466284075,0.428157749586321,0.5136453309951775,0.4664072775098641
41000000.0,0.5555923595009385,0.9108681245858185,0.46822429906542057,0.36661293572436027,0.23921200750469043,0.48885824600110317,0.5136453309951775,0.4664072775098641
182016617.0,0.7624489345257812,0.7560194389220234,0.4387575590984057,0.5897642554906307,0.9260015450833241,0.4685052399338114,0.5136453309951775,0.4664072775098641
210000000.0,0.9820580766258142,0.9956925115970842,0.4387575590984057,0.8833366915172275,0.9877496965014899,0.4991726420297849,0.5136453309951775,0.4664072775098641
28262574.0,0.9739428066688749,0.9882924674177159,0.17333699835074218,0.11293572436026597,0.7146562189603797,0.49594594594594593,0.5136453309951775,0.4664072775098641
32392047.0,0.44120569725074527,0.6392754583609455,0.4387575590984057,0.3131170662905501,0.13055954088952654,0.472173193601765,0.5136453309951775,0.4664072775098641
6278139.0,0.04709064811747819,0.032803180914512925,0.4387575590984057,0.609308885754584,0.9260015450833241,0.06963596249310534,0.5136453309951775,0.4664072775098641
70100000.0,0.10306944904493762,0.5650541197260879,0.3678944474986256,0.7475317348377997,0.7743074715815031,0.4198014340871484,0.5136453309951775,0.4664072775098641
14702438.0,0.4792977807220934,0.501877623149989,0.46822429906542057,0.30193431392303044,0.23921200750469043,0.4373414230557088,0.5136453309951775,0.4664072775098641
9851610.0,0.07000110411836148,0.39065606361829025,0.4387575590984057,0.8016320773725569,0.31541772431298976,0.35124103695532266,0.5136453309951775,0.4664072775098641
185260553.0,0.5173898641934416,0.7783300198807157,0.46822429906542057,0.6837598226878904,0.7743074715815031,0.4900441257584115,0.5136453309951775,0.4664072775098641
141407024.0,0.4792977807220934,0.9199248950740004,0.4387575590984057,0.5241789240378804,0.7994150755987198,0.46629895201323773,0.5136453309951775,0.4664072775098641
851545.0,0.24263000993706527,0.11089021426993594,0.4387575590984057,0.21750957082409833,0.6985983886988191,0.13058466629895202,0.5136453309951775,0.4664072775098641
355237933.0,0.7987744286187479,0.9396951623591783,0.4387575590984057,0.8149304855933911,0.9448736342567046,0.4986762272476558,0.5136453309951775,0.4664072775098641
31596911.0,0.5173898641934416,0.671636845593108,0.4387575590984057,0.6435623614749144,0.9417282860611411,0.47410369553226694,0.5136453309951775,0.4664072775098641
336529144.0,0.10306944904493762,0.9308592887121714,0.4387575590984057,0.9359258512996171,0.8231983224809624,0.4913403199117485,0.5136453309951775,0.4664072775098641
14700000.0,0.4042729380589599,0.2224983432736912,0.4387575590984057,0.5822083417287931,0.44222491998675645,0.36676778819635963,0.5136453309951775,0.4664072775098641
1275000.0,0.44120569725074527,0.3550916721890877,0.4387575590984057,0.14527503526093088,0.08045469594967443,0.40135135135135136,0.5136453309951775,0.9918895221394125
178104.0,0.19272385999779176,0.4824387011265739,0.4387575590984057,0.3910940963127141,0.21664275466284075,0.33361831218974075,0.5136453309951775,0.4664072775098641
287928194.0,0.217345699458982,0.8318975038656947,0.4387575590984057,0.8016320773725569,0.44222491998675645,0.47327633756205184,0.5136453309951775,0.4664072775098641
13071518.0,0.5173898641934416,0.5248508946322068,0.4387575590984057,0.609308885754584,0.8859949232976493,0.3773303916161059,0.5136453309951775,0.4664072775098641
152022101.0,0.06177542232527327,0.6705323613872322,0.4387575590984057,0.8016320773725569,0.6462311003200529,0.4678433535576393,0.5136453309951775,0.4664072775098641
157387195.0,0.6843325604504803,0.8241661144245638,0.4387575590984057,0.8172476324803546,0.7610639002317625,0.48858246001103145,0.5136453309951775,0.4664072775098641
25405445.0,0.6382908247764161,0.897393417274133,0.4387575590984057,0.30193431392303044,0.5380200860832137,0.48210148924434637,0.5136453309951775,0.4664072775098641
16140822.0,0.44120569725074527,0.47459686326485534,0.4387575590984057,0.6352004835784808,0.4922194018320274,0.44704908990623277,0.5136453309951775,0.4664072775098641
366101666.0,0.7987744286187479,0.9667550254031367,0.4387575590984057,0.9231311706629055,0.8859949232976493,0.49564258135686706,0.5136453309951775,0.4664072775098641
127600435.0,0.19272385999779176,0.757455268389662,0.4387575590984057,0.8240983276244207,0.9206489349961373,0.4642029784886928,0.5136453309951775,0.4664072775098641
7563728.0,0.27122667549961355,0.7567925778661365,0.4387575590984057,0.5460407011887971,0.606114115439797,0.44296745725317155,0.5136453309951775,0.4664072775098641
19075720.0,0.11720216407198852,0.7619836536337531,0.4387575590984057,0.609308885754584,0.34218077474892394,0.4606177606177606,0.5136453309951775,0.4664072775098641
113493481.0,0.10306944904493762,0.8389662027833003,0.4387575590984057,0.9231311706629055,0.34218077474892394,0.4757584114726972,0.5136453309951775,0.4664072775098641
7412216.0,0.5555923595009385,0.7690523525513585,0.4387575590984057,0.12200282087447109,0.21664275466284075,0.4460838389409818,0.5136453309951775,0.4664072775098641
1148752.0,0.7987744286187479,0.4654848685663795,0.4387575590984057,0.058230908724561756,0.18982452267961594,0.42984004412575844,0.5136453309951775,0.4664072775098641
2122561.0,0.6382908247764161,0.8570797437596642,0.4387575590984057,0.2758412250654846,0.28854431078247433,0.4673469387755102,0.5136453309951775,0.4664072775098641
66000000.0,0.06177542232527327,0.5505853766291142,0.4387575590984057,0.46504130566189805,0.31541772431298976,0.36519580805295093,0.5136453309951775,0.4664072775098641
110627965.0,0.16926134481616428,0.7371327590015463,0.4387575590984057,0.572335281079992,0.7300518706544532,0.4892995035852179,0.5136453309951775,0.4664072775098641
472370.0,0.4042729380589599,0.19383697813121273,0.4387575590984057,0.028007253677211363,0.28854431078247433,0.24230557087699944,0.5136453309951775,0.4664072775098641
16.0,0.4042729380589599,0.6036006185111553,0.4387575590984057,0.0024178924037880313,0.3922304381414855,0.41056260341974626,0.5136453309951775,0.4664072775098641
10382407.0,0.07000110411836148,0.45493704440026506,0.4387575590984057,0.8016320773725569,0.9260015450833241,0.30780474351902926,0.5136453309951775,0.4664072775098641
20350754.0,0.037540024290603956,0.7405566600397614,0.4387575590984057,0.7758412250654846,0.8859949232976493,0.43971318257032543,0.5136453309951775,0.4664072775098641
8349430.0,0.7259026167605167,0.6309918268168765,0.4387575590984057,0.30193431392303044,0.6985983886988191,0.4526199669056812,0.5136453309951775,0.9572555896536606
113374103.0,0.16926134481616428,0.7753479125248509,0.4387575590984057,0.7094499294781382,0.6271382849575102,0.46980143408714836,0.5136453309951775,0.4664072775098641
7959291.0,0.6382908247764161,0.7544731610337972,0.4387575590984057,0.76365101752972,0.958282750248317,0.46803640375068944,0.5136453309951775,0.4664072775098641
5830454.0,0.06177542232527327,0.0414181577203446,0.4387575590984057,0.4425750554100343,0.4166758635912151,0.13058466629895202,0.5136453309951775,0.4664072775098641
104324083.0,0.10306944904493762,0.6783741992489507,0.4387575590984057,0.843642957888374,0.44222491998675645,0.44743519029233314,0.5136453309951775,0.4664072775098641
50012507.0,0.4042729380589599,0.6040976364037994,0.4387575590984057,0.5460407011887971,0.4922194018320274,0.44820739106453394,0.5136453309951775,0.4664072775098641
264218220.0,0.24263000993706527,0.903247183565275,0.4387575590984057,0.9849889179931494,0.9260015450833241,0.48891340319911747,0.5136453309951775,0.4664072775098641
2616503.0,0.9229325383681131,0.4367682792136072,0.4107751511819681,0.17096514205117871,0.9260015450833241,0.3911472697186983,0.5136453309951775,0.4664072775098641
5535405.0,0.9456773766147731,0.9252264192622045,0.4387575590984057,0.16230102760427162,0.5620240591546187,0.4288196359624931,0.5136453309951775,0.4664072775098641
26488734.0,0.3332781274152589,0.8658051689860835,0.4387575590984057,0.36661293572436027,0.16648272817569804,0.46188637617209044,0.5136453309951775,0.4664072775098641
23450000.0,0.3332781274152589,0.4033576319858626,0.4387575590984057,0.5644771307676808,0.7458337931795608,0.41056260341974626,0.5136453309951775,0.4664072775098641
3151130.0,0.8700452688528211,0.9268831455710184,0.4107751511819681,0.01309691718718517,0.23921200750469043,0.4940981798124655,0.5136453309951775,0.4664072775098641
22200000.0,0.4792977807220934,0.7062072012370223,0.4107751511819681,0.609308885754584,0.3672883787661406,0.4614451185879757,0.5136453309951775,0.4664072775098641
214015089.0,0.217345699458982,0.6826816876518665,0.4107751511819681,0.8240983276244207,0.8859949232976493,0.4728350799779371,0.5136453309951775,0.4664072775098641
28735315.0,0.13243899746052776,0.5119284294234593,0.4107751511819681,0.7758412250654846,0.4678843394768789,0.4113623827909542,0.5136453309951775,0.4664072775098641
247275374.0,0.6843325604504803,0.9646565054119726,0.4107751511819681,0.4865001007455168,0.606114115439797,0.4957528957528958,0.5136453309951775,0.4664072775098641
5887457.0,0.8989731699238158,0.9031367351446874,0.4107751511819681,0.5118879709852912,0.878435051318839,0.48838940981798123,0.5136453309951775,0.4664072775098641
35348597.0,0.4792977807220934,0.667660702451955,0.4387575590984057,0.5118879709852912,0.046462862818673435,0.4022062879205736,0.5136453309951775,0.4664072775098641
12201255.0,0.08954399911670531,0.2628120167881599,0.4387575590984057,0.46504130566189805,0.5854762167531178,0.3216216216216216,0.5136453309951775,0.4664072775098641
7830611.0,0.9739428066688749,0.5455047492820853,0.4107751511819681,0.07102558936127343,0.9841077143803112,0.48485934914506346,0.5136453309951775,0.4664072775098641
3049135.0,0.7259026167605167,0.742544731610338,0.4107751511819681,0.24773322587144872,0.4166758635912151,0.4706839492553778,0.5136453309951775,0.4664072775098641
26325256.0,0.19272385999779176,0.23724320742213387,0.4387575590984057,0.38353818255087646,0.7146562189603797,0.3970490899062328,0.5136453309951775,0.4664072775098641
17689177.0,0.44120569725074527,0.547713717693837,0.4387575590984057,0.36661293572436027,0.44222491998675645,0.2926365140650855,0.5136453309951775,0.4664072775098641
6600000.0,0.19272385999779176,0.1955489286503203,0.4387575590984057,0.609308885754584,0.664882463304271,0.06963596249310534,0.5136453309951775,0.9572555896536606
223664608.0,0.7987744286187479,0.9504086591561741,0.4107751511819681,0.843642957888374,0.8422911378435052,0.49387755102040815,0.5136453309951775,0.4664072775098641
2474000.0,0.14988406757204373,0.12834106472277446,0.4387575590984057,0.4425750554100343,0.9417282860611411,0.28345284059569775,0.5136453309951775,0.4664072775098641
108431355.0,0.032902727172352875,0.7532582284073338,0.4107751511819681,0.843642957888374,0.6462311003200529,0.4574738003309432,0.5136453309951775,0.4664072775098641
775398007.0,0.9953074969636745,0.998122376850011,0.1793842770753161,0.3910940963127141,0.8231983224809624,0.49977937120794264,0.5136453309951775,0.4664072775098641
50083616.0,0.6843325604504803,0.6837861718577425,0.4107751511819681,0.5118879709852912,0.7458337931795608,0.4779095421952565,0.5136453309951775,0.4664072775098641
21665468.0,0.6382908247764161,0.47763419483101394,0.3678944474986256,0.14527503526093088,0.5620240591546187,0.48419746276889136,0.5136453309951775,0.4664072775098641
160638883.0,0.7624489345257812,0.8732052131654517,0.4107751511819681,0.6662301027604272,0.9159585034764375,0.4853557639271925,0.5136453309951775,0.4664072775098641
7603766.0,0.3332781274152589,0.23045062955599735,0.4387575590984057,0.4982873262139835,0.6829820108155833,0.30088251516822945,0.5136453309951775,0.4664072775098641
112006296.0,0.3332781274152589,0.7119505191075768,0.4107751511819681,0.7758412250654846,0.8422911378435052,0.44247104247104246,0.5136453309951775,0.4664072775098641
5.0,0.08954399911670531,0.13767395626242546,0.4387575590984057,0.0021156558533145277,0.31541772431298976,0.30780474351902926,0.5136453309951775,0.4664072775098641
106683817.0,0.3687755327371094,0.5892423238347692,0.4107751511819681,0.6837598226878904,0.6985983886988191,0.4670987313844457,0.5136453309951775,0.4664072775098641
50282766.0,0.6843325604504803,0.9213607245416391,0.4107751511819681,0.6968567398750756,0.7871647721002097,0.4912024269167126,0.5136453309951775,0.4664072775098641
189859560.0,0.4042729380589599,0.8458140048597305,0.4387575590984057,0.8016320773725569,0.878435051318839,0.4915333701047987,0.5136453309951775,0.4664072775098641
45284974.0,0.9926576128961024,0.9952507179147339,0.4107751511819681,0.4865001007455168,0.664882463304271,0.4967457253171539,0.5136453309951775,0.4664072775098641
2832826.0,0.24263000993706527,0.08946322067594434,0.4387575590984057,0.3910940963127141,0.7146562189603797,0.2618036403750689,0.5136453309951775,0.4664072775098641
214179088.0,0.9980125869493209,0.9995582063176497,0.4107751511819681,0.3242998186580697,0.9706985983886989,0.49988968560397135,0.5136453309951775,0.4664072775098641
18552460.0,0.3332781274152589,0.7983211840070688,0.4387575590984057,0.689300826113238,0.606114115439797,0.4362107004964148,0.5136453309951775,0.4664072775098641
12400000.0,0.3687755327371094,0.06781533024077756,0.4387575590984057,0.572335281079992,0.6271382849575102,0.2618036403750689,0.5136453309951775,0.4664072775098641
11300653.0,0.06177542232527327,0.4624475370002209,0.4107751511819681,0.46504130566189805,0.9159585034764375,0.3804467733039162,0.5136453309951775,0.4664072775098641
9771658.0,0.3332781274152589,0.5343494588027391,0.4107751511819681,0.5460407011887971,0.18982452267961594,0.33361831218974075,0.5136453309951775,0.4664072775098641
170362582.0,0.10306944904493762,0.739341727413298,0.4107751511819681,0.7758412250654846,0.664882463304271,0.46227247655819087,0.5136453309951775,0.4664072775098641
196567262.0,0.5555923595009385,0.9078860172299537,0.4107751511819681,0.8240983276244207,0.8231983224809624,0.4955874241588527,0.5136453309951775,0.4664072775098641
189833357.0,0.3332781274152589,0.7867240998453722,0.4107751511819681,0.572335281079992,0.3672883787661406,0.480584666298952,0.5136453309951775,0.4664072775098641
28341469.0,0.9997239704096279,1.0,0.4107751511819681,0.609308885754584,0.9506125151749255,0.5,0.5136453309951775,0.4664072775098641
4064495.0,0.07894446284641714,0.6047051027170312,0.4387575590984057,0.609308885754584,0.5380200860832137,0.4324600110314396,0.5136453309951775,0.4664072775098641
120000000.0,0.4042729380589599,0.7714822178042854,0.4107751511819681,0.730505742494459,0.7871647721002097,0.49241588527302815,0.5136453309951775,0.4664072775098641
12000000.0,0.24263000993706527,0.2392312789927104,0.4387575590984057,0.2758412250654846,0.3922304381414855,0.36519580805295093,0.5136453309951775,0.4664072775098641
10032765.0,0.8700452688528211,0.9202562403357633,0.3868059373282023,0.3910940963127141,0.7871647721002097,0.490126861555433,0.5136453309951775,0.4664072775098641
24048000.0,0.11720216407198852,0.5979677490611884,0.4387575590984057,0.6662301027604272,0.5854762167531178,0.3984831770546056,0.5136453309951775,0.4664072775098641
182057016.0,0.4042729380589599,0.8034018113540976,0.4387575590984057,0.4982873262139835,0.5154508332413641,0.4908714837286266,0.5136453309951775,0.4664072775098641
15119639.0,0.6382908247764161,0.6299977910315883,0.4107751511819681,0.18355833165424137,0.5854762167531178,0.4783783783783784,0.5136453309951775,0.4664072775098641
107217396.0,0.5173898641934416,0.9430086149768059,0.4107751511819681,0.46504130566189805,0.11599161240481183,0.49602868174296744,0.5136453309951775,0.4664072775098641
1862805.0,0.5950093850060727,0.6142036668875636,0.3678944474986256,0.24773322587144872,0.9417282860611411,0.36519580805295093,0.5136453309951775,0.4664072775098641
215887717.0,0.5173898641934416,0.7984316324276562,0.4107751511819681,0.8556316743904896,0.948018982452268,0.4942084942084942,0.5136453309951775,0.4664072775098641
117615211.0,0.44120569725074527,0.7247625358957367,0.4107751511819681,0.7758412250654846,0.7994150755987198,0.4833976833976834,0.5136453309951775,0.4664072775098641
94000000.0,0.7987744286187479,0.8958471393859068,0.4107751511819681,0.46504130566189805,0.4922194018320274,0.48419746276889136,0.5136453309951775,0.4664072775098641
341631208.0,0.04709064811747819,0.773470289374862,0.4107751511819681,0.7829941567600242,0.21664275466284075,0.4432708218422504,0.5136453309951775,0.4664072775098641
677387716.0,0.9968532626697582,0.9993373094764745,0.4107751511819681,0.8240983276244207,0.9506125151749255,0.49994484280198564,0.5136453309951775,0.4664072775098641
254700832.0,0.5950093850060727,0.8687872763419483,0.4107751511819681,0.2758412250654846,0.7743074715815031,0.49456701599558744,0.5136453309951775,0.4664072775098641
61947267.0,0.07894446284641714,0.40402032250938813,0.4107751511819681,0.7758412250654846,0.8422911378435052,0.37385548814120245,0.5136453309951775,0.4664072775098641
763455561.0,0.988241139450149,0.9933730947647449,0.4107751511819681,0.7758412250654846,0.16648272817569804,0.4984004412575841,0.5136453309951775,0.9572555896536606
4858139.0,0.217345699458982,0.4594654296443561,0.3868059373282023,0.7094499294781382,0.8422911378435052,0.37385548814120245,0.5136453309951775,0.4664072775098641
18090181.0,0.3332781274152589,0.6909653191959355,0.4107751511819681,0.4425750554100343,0.6985983886988191,0.38695532266960836,0.5136453309951775,0.4664072775098641
351583407.0,0.5173898641934416,0.9573669096531919,0.4107751511819681,0.5822083417287931,0.4678843394768789,0.49536679536679534,0.5136453309951775,0.4664072775098641
183031272.0,0.5555923595009385,0.8279213607245416,0.4107751511819681,0.8900866411444691,0.878435051318839,0.4850799779371208,0.5136453309951775,0.4664072775098641
51132598.0,0.3332781274152589,0.8148884470952066,0.4107751511819681,0.6662301027604272,0.08045469594967443,0.48036403750689466,0.5136453309951775,0.4664072775098641
20079850.0,0.4042729380589599,0.6802518223989397,0.4107751511819681,0.39744106387265765,0.4166758635912151,0.4532266960838389,0.5136453309951775,0.4664072775098641
2500000.0,0.5555923595009385,0.5094985641705324,0.3868059373282023,0.3242998186580697,0.3922304381414855,0.43458356315499175,0.5136453309951775,0.4664072775098641
94216343.0,0.3004858120790549,0.6605920035343494,0.4107751511819681,0.7758412250654846,0.6829820108155833,0.47195256480970765,0.5136453309951775,0.4664072775098641
350448145.0,0.6382908247764161,0.9563728738679037,0.4107751511819681,0.6662301027604272,0.7610639002317625,0.49779371207942635,0.5136453309951775,0.4664072775098641
101646581.0,0.16926134481616428,0.7204550474928209,0.4107751511819681,0.6352004835784808,0.4166758635912151,0.43036403750689467,0.5136453309951775,0.4664072775098641
378882411.0,0.6382908247764161,0.9321846697592224,0.4107751511819681,0.9489220229699779,0.948018982452268,0.4981522338665196,0.5136453309951775,0.4664072775098641
131002597.0,0.27122667549961355,0.7173624917163685,0.4107751511819681,0.8763852508563369,0.8621564948681161,0.42129067843353557,0.5136453309951775,0.4664072775098641
25052000.0,0.4042729380589599,0.6756129887342611,0.4107751511819681,0.8571428571428571,0.9924401280211897,0.396276889134032,0.5136453309951775,0.4664072775098641
29392418.0,0.16926134481616428,0.207090788601723,0.4107751511819681,0.36661293572436027,0.44222491998675645,0.2722835079977937,0.5136453309951775,0.4664072775098641
20851521.0,0.4042729380589599,0.1326485531256903,0.4107751511819681,0.30193431392303044,0.7994150755987198,0.2500827357970215,0.5136453309951775,0.4664072775098641
99423521.0,0.013746273600529976,0.7503865694720565,0.4107751511819681,0.7094499294781382,0.4922194018320274,0.2667126309983453,0.5136453309951775,0.4664072775098641
36800000.0,0.02506348680578558,0.5170642809807819,0.4107751511819681,0.6286520249848881,0.4166758635912151,0.3887203530060673,0.5136453309951775,0.4664072775098641
8946600.0,0.6382908247764161,0.7123923127899271,0.4107751511819681,0.3242998186580697,0.31541772431298976,0.37515168229453943,0.5136453309951775,0.4664072775098641
48919043.0,0.4042729380589599,0.7613209631102276,0.3868059373282023,0.7849083215796897,0.28854431078247433,0.48301158301158303,0.5136453309951775,0.4664072775098641
32255440.0,0.6382908247764161,0.6810249613430528,0.3868059373282023,0.6968567398750756,0.9417282860611411,0.44495311638168783,0.5136453309951775,0.4664072775098641
21011500.0,0.11720216407198852,0.3499005964214712,0.4107751511819681,0.5035260930888575,0.606114115439797,0.32482073910645337,0.5136453309951775,0.4664072775098641
119208989.0,0.11720216407198852,0.7712613209631102,0.4107751511819681,0.8016320773725569,0.5380200860832137,0.46872586872586874,0.5136453309951775,0.4664072775098641
428868.0,0.19272385999779176,0.47879390324718357,0.3868059373282023,0.4294781382228491,0.13055954088952654,0.3911472697186983,0.5136453309951775,0.4664072775098641
17287898.0,0.8700452688528211,0.854760326927325,0.3868059373282023,0.36661293572436027,0.8231983224809624,0.44296745725317155,0.5136453309951775,0.4664072775098641
36516012.0,0.8989731699238158,0.9160592003534349,0.3868059373282023,0.6662301027604272,0.956020306809403,0.4588527302813017,0.5136453309951775,0.4664072775098641
43.0,0.10306944904493762,0.5002208968411752,0.4107751511819681,0.005037275841225065,0.7610639002317625,0.4734142305570877,0.5136453309951775,0.4664072775098641
255000211.0,0.3332781274152589,0.8517782195714602,0.3868059373282023,0.8763852508563369,0.6985983886988191,0.4897407611693326,0.5136453309951775,0.4664072775098641
