out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
90,0.44224104736234116,0.13243899746052776,0.48641484426772696,0.46822429906542057,0.7681845657868225,0.7871647721002097,0.8733590733590734,0.5136453309951775,0.4664072775098641
92,0.07258375048132461,0.4792977807220934,0.5876408217362492,0.4387575590984057,0.3242998186580697,0.7458337931795608,0.8409817981246552,0.5136453309951775,0.4664072775098641
97,0.2934154793993069,0.4042729380589599,0.5397614314115308,0.46822429906542057,0.730505742494459,0.8934444321818784,0.8528957528957529,0.5136453309951775,0.4664072775098641
100,0.26049287639584134,0.3004858120790549,0.6604815551137618,0.4387575590984057,0.33266169655450334,0.18982452267961594,0.8409817981246552,0.5136453309951775,0.4664072775098641
101,0.32383519445514053,0.16926134481616428,0.4527280759885134,0.46822429906542057,0.7849083215796897,0.6271382849575102,0.7989520132377276,0.5136453309951775,0.4664072775098641
102,0.41278398151713513,0.032902727172352875,0.5310360061851116,0.4387575590984057,0.4425750554100343,0.44222491998675645,0.7140650854936569,0.5136453309951775,0.4664072775098641
104,0.8301886792452831,0.217345699458982,0.8184227965540093,0.46822429906542057,0.8016320773725569,0.6271382849575102,0.9752895752895753,0.5136453309951775,0.4664072775098641
106,0.3606083943011167,0.9456773766147731,0.8603931963772918,0.4387575590984057,0.1673383034454967,0.3922304381414855,0.7523993381136238,0.5136453309951775,0.4664072775098641
110,0.07354639969195226,0.5950093850060727,0.7546940578749723,0.46822429906542057,0.30193431392303044,0.21664275466284075,0.856315499172642,0.5136453309951775,0.4664072775098641
113,0.5714285714285714,0.5555923595009385,0.9108681245858185,0.46822429906542057,0.36661293572436027,0.23921200750469043,0.9777164920022063,0.5136453309951775,0.4664072775098641
114,0.8652291105121294,0.7624489345257812,0.7560194389220234,0.4387575590984057,0.5897642554906307,0.9260015450833241,0.9370104798676228,0.5136453309951775,0.4664072775098641
117,0.8854447439353099,0.9820580766258142,0.9956925115970842,0.4387575590984057,0.8833366915172275,0.9877496965014899,0.9983452840595698,0.5136453309951775,0.4664072775098641
118,0.48729303041971506,0.9739428066688749,0.9882924674177159,0.17333699835074218,0.11293572436026597,0.7146562189603797,0.9918918918918919,0.5136453309951775,0.4664072775098641
119,0.5184828648440508,0.44120569725074527,0.6392754583609455,0.4387575590984057,0.3131170662905501,0.13055954088952654,0.94434638720353,0.5136453309951775,0.4664072775098641
125,0.22333461686561418,0.04709064811747819,0.032803180914512925,0.4387575590984057,0.609308885754584,0.9260015450833241,0.1392719249862107,0.5136453309951775,0.4664072775098641
127,0.6857912976511359,0.10306944904493762,0.5650541197260879,0.3678944474986256,0.7475317348377997,0.7743074715815031,0.8396028681742967,0.5136453309951775,0.4664072775098641
130,0.3529072006160955,0.4792977807220934,0.501877623149989,0.46822429906542057,0.30193431392303044,0.23921200750469043,0.8746828461114176,0.5136453309951775,0.4664072775098641
135,0.284366576819407,0.07000110411836148,0.39065606361829025,0.4387575590984057,0.8016320773725569,0.31541772431298976,0.7024820739106453,0.5136453309951775,0.4664072775098641
139,0.8683095879861379,0.5173898641934416,0.7783300198807157,0.46822429906542057,0.6837598226878904,0.7743074715815031,0.980088251516823,0.5136453309951775,0.4664072775098641
141,0.8221024258760108,0.4792977807220934,0.9199248950740004,0.4387575590984057,0.5241789240378804,0.7994150755987198,0.9325979040264755,0.5136453309951775,0.4664072775098641
144,0.08971890643049672,0.24263000993706527,0.11089021426993594,0.4387575590984057,0.21750957082409833,0.6985983886988191,0.26116933259790404,0.5136453309951775,0.4664072775098641
146,0.9453215248363497,0.7987744286187479,0.9396951623591783,0.4387575590984057,0.8149304855933911,0.9448736342567046,0.9973524544953116,0.5136453309951775,0.4664072775098641
147,0.5121293800539084,0.5173898641934416,0.671636845593108,0.4387575590984057,0.6435623614749144,0.9417282860611411,0.9482073910645339,0.5136453309951775,0.4664072775098641
149,0.9401232190989603,0.10306944904493762,0.9308592887121714,0.4387575590984057,0.9359258512996171,0.8231983224809624,0.982680639823497,0.5136453309951775,0.4664072775098641
151,0.35271467077396995,0.4042729380589599,0.2224983432736912,0.4387575590984057,0.5822083417287931,0.44222491998675645,0.7335355763927193,0.5136453309951775,0.4664072775098641
152,0.10569888332691567,0.44120569725074527,0.3550916721890877,0.4387575590984057,0.14527503526093088,0.08045469594967443,0.8027027027027027,0.5136453309951775,0.9918895221394125
153,0.04331921447824413,0.19272385999779176,0.4824387011265739,0.4387575590984057,0.3910940963127141,0.21664275466284075,0.6672366243794815,0.5136453309951775,0.4664072775098641
154,0.9233731228340393,0.217345699458982,0.8318975038656947,0.4387575590984057,0.8016320773725569,0.44222491998675645,0.9465526751241037,0.5136453309951775,0.4664072775098641
155,0.3324990373507894,0.5173898641934416,0.5248508946322068,0.4387575590984057,0.609308885754584,0.8859949232976493,0.7546607832322118,0.5136453309951775,0.4664072775098641
156,0.8321139776665383,0.06177542232527327,0.6705323613872322,0.4387575590984057,0.8016320773725569,0.6462311003200529,0.9356867071152786,0.5136453309951775,0.4664072775098641
157,0.8384674624566808,0.6843325604504803,0.8241661144245638,0.4387575590984057,0.8172476324803546,0.7610639002317625,0.9771649200220629,0.5136453309951775,0.4664072775098641
159,0.4647670388910281,0.6382908247764161,0.897393417274133,0.4387575590984057,0.30193431392303044,0.5380200860832137,0.9642029784886927,0.5136453309951775,0.4664072775098641
160,0.37023488640739316,0.44120569725074527,0.47459686326485534,0.4387575590984057,0.6352004835784808,0.4922194018320274,0.8940981798124655,0.5136453309951775,0.4664072775098641
163,0.9491721216788602,0.7987744286187479,0.9667550254031367,0.4387575590984057,0.9231311706629055,0.8859949232976493,0.9912851627137341,0.5136453309951775,0.4664072775098641
166,0.8041971505583365,0.19272385999779176,0.757455268389662,0.4387575590984057,0.8240983276244207,0.9206489349961373,0.9284059569773856,0.5136453309951775,0.4664072775098641
168,0.2475933769734309,0.27122667549961355,0.7567925778661365,0.4387575590984057,0.5460407011887971,0.606114115439797,0.8859349145063431,0.5136453309951775,0.4664072775098641
170,0.4041201386214863,0.11720216407198852,0.7619836536337531,0.4387575590984057,0.609308885754584,0.34218077474892394,0.9212355212355212,0.5136453309951775,0.4664072775098641
171,0.7814786291875241,0.10306944904493762,0.8389662027833003,0.4387575590984057,0.9231311706629055,0.34218077474892394,0.9515168229453944,0.5136453309951775,0.4664072775098641
173,0.24528301886792453,0.5555923595009385,0.7690523525513585,0.4387575590984057,0.12200282087447109,0.21664275466284075,0.8921676778819636,0.5136453309951775,0.4664072775098641
174,0.10107816711590296,0.7987744286187479,0.4654848685663795,0.4387575590984057,0.058230908724561756,0.18982452267961594,0.8596800882515169,0.5136453309951775,0.4664072775098641
178,0.1334231805929919,0.6382908247764161,0.8570797437596642,0.4387575590984057,0.2758412250654846,0.28854431078247433,0.9346938775510204,0.5136453309951775,0.4664072775098641
179,0.6720254139391606,0.06177542232527327,0.5505853766291142,0.4387575590984057,0.46504130566189805,0.31541772431298976,0.7303916161059019,0.5136453309951775,0.4664072775098641
182,0.777435502502888,0.16926134481616428,0.7371327590015463,0.4387575590984057,0.572335281079992,0.7300518706544532,0.9785990071704358,0.5136453309951775,0.4664072775098641
184,0.06854062379668849,0.4042729380589599,0.19383697813121273,0.4387575590984057,0.028007253677211363,0.28854431078247433,0.4846111417539989,0.5136453309951775,0.4664072775098641
185,0.0047169811320754715,0.4042729380589599,0.6036006185111553,0.4387575590984057,0.0024178924037880313,0.3922304381414855,0.8211252068394925,0.5136453309951775,0.4664072775098641
188,0.2945706584520601,0.07000110411836148,0.45493704440026506,0.4387575590984057,0.8016320773725569,0.9260015450833241,0.6156094870380585,0.5136453309951775,0.4664072775098641
189,0.41990758567577974,0.037540024290603956,0.7405566600397614,0.4387575590984057,0.7758412250654846,0.8859949232976493,0.8794263651406509,0.5136453309951775,0.4664072775098641
190,0.2628032345013477,0.7259026167605167,0.6309918268168765,0.4387575590984057,0.30193431392303044,0.6985983886988191,0.9052399338113624,0.5136453309951775,0.9572555896536606
192,0.7812860993453985,0.16926134481616428,0.7753479125248509,0.4387575590984057,0.7094499294781382,0.6271382849575102,0.9396028681742967,0.5136453309951775,0.4664072775098641
193,0.254909510974201,0.6382908247764161,0.7544731610337972,0.4387575590984057,0.76365101752972,0.958282750248317,0.9360728075013789,0.5136453309951775,0.4664072775098641
195,0.21524836349634194,0.06177542232527327,0.0414181577203446,0.4387575590984057,0.4425750554100343,0.4166758635912151,0.26116933259790404,0.5136453309951775,0.4664072775098641
199,0.7664613015017328,0.10306944904493762,0.6783741992489507,0.4387575590984057,0.843642957888374,0.44222491998675645,0.8948703805846663,0.5136453309951775,0.4664072775098641
202,0.6134000770119369,0.4042729380589599,0.6040976364037994,0.4387575590984057,0.5460407011887971,0.4922194018320274,0.8964147821290679,0.5136453309951775,0.4664072775098641
203,0.9154793993068926,0.24263000993706527,0.903247183565275,0.4387575590984057,0.9849889179931494,0.9260015450833241,0.9778268063982349,0.5136453309951775,0.4664072775098641
206,0.14728532922603005,0.9229325383681131,0.4367682792136072,0.4107751511819681,0.17096514205117871,0.9260015450833241,0.7822945394373966,0.5136453309951775,0.4664072775098641
208,0.20947246823257604,0.9456773766147731,0.9252264192622045,0.4387575590984057,0.16230102760427162,0.5620240591546187,0.8576392719249862,0.5136453309951775,0.4664072775098641
209,0.4716981132075472,0.3332781274152589,0.8658051689860835,0.4387575590984057,0.36661293572436027,0.16648272817569804,0.9237727523441809,0.5136453309951775,0.4664072775098641
211,0.44820947246823256,0.3332781274152589,0.4033576319858626,0.4387575590984057,0.5644771307676808,0.7458337931795608,0.8211252068394925,0.5136453309951775,0.4664072775098641
215,0.1613400077011937,0.8700452688528211,0.9268831455710184,0.4107751511819681,0.01309691718718517,0.23921200750469043,0.988196359624931,0.5136453309951775,0.4664072775098641
216,0.4370427416249519,0.4792977807220934,0.7062072012370223,0.4107751511819681,0.609308885754584,0.3672883787661406,0.9228902371759514,0.5136453309951775,0.4664072775098641
217,0.8887177512514439,0.217345699458982,0.6826816876518665,0.4107751511819681,0.8240983276244207,0.8859949232976493,0.9456701599558742,0.5136453309951775,0.4664072775098641
218,0.48941085868309586,0.13243899746052776,0.5119284294234593,0.4107751511819681,0.7758412250654846,0.4678843394768789,0.8227247655819084,0.5136453309951775,0.4664072775098641
222,0.9081632653061225,0.6843325604504803,0.9646565054119726,0.4107751511819681,0.4865001007455168,0.606114115439797,0.9915057915057915,0.5136453309951775,0.4664072775098641
226,0.21621101270696957,0.8989731699238158,0.9031367351446874,0.4107751511819681,0.5118879709852912,0.878435051318839,0.9767788196359625,0.5136453309951775,0.4664072775098641
230,0.5381209087408548,0.4792977807220934,0.667660702451955,0.4387575590984057,0.5118879709852912,0.046462862818673435,0.8044125758411472,0.5136453309951775,0.4664072775098641
231,0.32133230650750866,0.08954399911670531,0.2628120167881599,0.4387575590984057,0.46504130566189805,0.5854762167531178,0.6432432432432432,0.5136453309951775,0.4664072775098641
237,0.25240662302656913,0.9739428066688749,0.5455047492820853,0.4107751511819681,0.07102558936127343,0.9841077143803112,0.9697186982901269,0.5136453309951775,0.4664072775098641
238,0.1588371197535618,0.7259026167605167,0.742544731610338,0.4107751511819681,0.24773322587144872,0.4166758635912151,0.9413678985107556,0.5136453309951775,0.4664072775098641
239,0.47092799383904504,0.19272385999779176,0.23724320742213387,0.4387575590984057,0.38353818255087646,0.7146562189603797,0.7940981798124656,0.5136453309951775,0.4664072775098641
241,0.38794763188294185,0.44120569725074527,0.547713717693837,0.4387575590984057,0.36661293572436027,0.44222491998675645,0.585273028130171,0.5136453309951775,0.4664072775098641
242,0.22805159799768965,0.19272385999779176,0.1955489286503203,0.4387575590984057,0.609308885754584,0.664882463304271,0.1392719249862107,0.5136453309951775,0.9572555896536606
244,0.895648825567963,0.7987744286187479,0.9504086591561741,0.4107751511819681,0.843642957888374,0.8422911378435052,0.9877551020408163,0.5136453309951775,0.4664072775098641
245,0.14285714285714285,0.14988406757204373,0.12834106472277446,0.4387575590984057,0.4425750554100343,0.9417282860611411,0.5669056811913955,0.5136453309951775,0.4664072775098641
247,0.7743550250288794,0.032902727172352875,0.7532582284073338,0.4107751511819681,0.843642957888374,0.6462311003200529,0.9149476006618864,0.5136453309951775,0.4664072775098641
251,0.9880631497882172,0.9953074969636745,0.998122376850011,0.1793842770753161,0.3910940963127141,0.8231983224809624,0.9995587424158853,0.5136453309951775,0.4664072775098641
252,0.6143627262225645,0.6843325604504803,0.6837861718577425,0.4107751511819681,0.5118879709852912,0.7458337931795608,0.955819084390513,0.5136453309951775,0.4664072775098641
256,0.4328070850981902,0.6382908247764161,0.47763419483101394,0.3678944474986256,0.14527503526093088,0.5620240591546187,0.9683949255377827,0.5136453309951775,0.4664072775098641
257,0.8432807085098191,0.7624489345257812,0.8732052131654517,0.4107751511819681,0.6662301027604272,0.9159585034764375,0.970711527854385,0.5136453309951775,0.4664072775098641
262,0.2489410858683096,0.3332781274152589,0.23045062955599735,0.4387575590984057,0.4982873262139835,0.6829820108155833,0.6017650303364589,0.5136453309951775,0.4664072775098641
264,0.7791682710820177,0.3332781274152589,0.7119505191075768,0.4107751511819681,0.7758412250654846,0.8422911378435052,0.8849420849420849,0.5136453309951775,0.4664072775098641
269,0.0015402387370042356,0.08954399911670531,0.13767395626242546,0.4387575590984057,0.0021156558533145277,0.31541772431298976,0.6156094870380585,0.5136453309951775,0.4664072775098641
273,0.7710820177127454,0.3687755327371094,0.5892423238347692,0.4107751511819681,0.6837598226878904,0.6985983886988191,0.9341974627688914,0.5136453309951775,0.4664072775098641
277,0.6155179052753177,0.6843325604504803,0.9213607245416391,0.4107751511819681,0.6968567398750756,0.7871647721002097,0.9824048538334252,0.5136453309951775,0.4664072775098641
281,0.872352714670774,0.4042729380589599,0.8458140048597305,0.4387575590984057,0.8016320773725569,0.878435051318839,0.9830667402095974,0.5136453309951775,0.4664072775098641
282,0.5926068540623797,0.9926576128961024,0.9952507179147339,0.4107751511819681,0.4865001007455168,0.664882463304271,0.9934914506343078,0.5136453309951775,0.4664072775098641
283,0.15209857527916826,0.24263000993706527,0.08946322067594434,0.4387575590984057,0.3910940963127141,0.7146562189603797,0.5236072807501378,0.5136453309951775,0.4664072775098641
285,0.8892953407778206,0.9980125869493209,0.9995582063176497,0.4107751511819681,0.3242998186580697,0.9706985983886989,0.9997793712079427,0.5136453309951775,0.4664072775098641
290,0.3964189449364652,0.3332781274152589,0.7983211840070688,0.4387575590984057,0.689300826113238,0.606114115439797,0.8724214009928296,0.5136453309951775,0.4664072775098641
291,0.3244127839815171,0.3687755327371094,0.06781533024077756,0.4387575590984057,0.572335281079992,0.6271382849575102,0.5236072807501378,0.5136453309951775,0.4664072775098641
292,0.3084328070850982,0.06177542232527327,0.4624475370002209,0.4107751511819681,0.46504130566189805,0.9159585034764375,0.7608935466078324,0.5136453309951775,0.4664072775098641
298,0.28340392760877936,0.3332781274152589,0.5343494588027391,0.4107751511819681,0.5460407011887971,0.18982452267961594,0.6672366243794815,0.5136453309951775,0.4664072775098641
300,0.8532922603003466,0.10306944904493762,0.739341727413298,0.4107751511819681,0.7758412250654846,0.664882463304271,0.9245449531163817,0.5136453309951775,0.4664072775098641
301,0.87639584135541,0.5555923595009385,0.9078860172299537,0.4107751511819681,0.8240983276244207,0.8231983224809624,0.9911748483177054,0.5136453309951775,0.4664072775098641
302,0.8721601848286484,0.3332781274152589,0.7867240998453722,0.4107751511819681,0.572335281079992,0.3672883787661406,0.961169332597904,0.5136453309951775,0.4664072775098641
303,0.4874855602618406,0.9997239704096279,1.0,0.4107751511819681,0.609308885754584,0.9506125151749255,1.0,0.5136453309951775,0.4664072775098641
311,0.18232576049287638,0.07894446284641714,0.6047051027170312,0.4387575590984057,0.609308885754584,0.5380200860832137,0.8649200220628792,0.5136453309951775,0.4664072775098641
313,0.7949557181363112,0.4042729380589599,0.7714822178042854,0.4107751511819681,0.730505742494459,0.7871647721002097,0.9848317705460563,0.5136453309951775,0.4664072775098641
314,0.3173854447439353,0.24263000993706527,0.2392312789927104,0.4387575590984057,0.2758412250654846,0.3922304381414855,0.7303916161059019,0.5136453309951775,0.4664072775098641
321,0.28994994224104736,0.8700452688528211,0.9202562403357633,0.3868059373282023,0.3910940963127141,0.7871647721002097,0.980253723110866,0.5136453309951775,0.4664072775098641
322,0.45379283788987296,0.11720216407198852,0.5979677490611884,0.4387575590984057,0.6662301027604272,0.5854762167531178,0.7969663541092112,0.5136453309951775,0.4664072775098641
323,0.865421640354255,0.4042729380589599,0.8034018113540976,0.4387575590984057,0.4982873262139835,0.5154508332413641,0.9817429674572532,0.5136453309951775,0.4664072775098641
326,0.3579129765113593,0.6382908247764161,0.6299977910315883,0.4107751511819681,0.18355833165424137,0.5854762167531178,0.9567567567567568,0.5136453309951775,0.4664072775098641
328,0.7720446669233731,0.5173898641934416,0.9430086149768059,0.4107751511819681,0.46504130566189805,0.11599161240481183,0.9920573634859349,0.5136453309951775,0.4664072775098641
331,0.1241817481709665,0.5950093850060727,0.6142036668875636,0.3678944474986256,0.24773322587144872,0.9417282860611411,0.7303916161059019,0.5136453309951775,0.4664072775098641
333,0.8910281093569503,0.5173898641934416,0.7984316324276562,0.4107751511819681,0.8556316743904896,0.948018982452268,0.9884169884169884,0.5136453309951775,0.4664072775098641
334,0.7895648825567964,0.44120569725074527,0.7247625358957367,0.4107751511819681,0.7758412250654846,0.7994150755987198,0.9667953667953668,0.5136453309951775,0.4664072775098641
337,0.7437427801309203,0.7987744286187479,0.8958471393859068,0.4107751511819681,0.46504130566189805,0.4922194018320274,0.9683949255377827,0.5136453309951775,0.4664072775098641
339,0.9408933384674625,0.04709064811747819,0.773470289374862,0.4107751511819681,0.7829941567600242,0.21664275466284075,0.8865416436845008,0.5136453309951775,0.4664072775098641
340,0.9828648440508279,0.9968532626697582,0.9993373094764745,0.4107751511819681,0.8240983276244207,0.9506125151749255,0.9998896856039713,0.5136453309951775,0.4664072775098641
341,0.9118213323065075,0.5950093850060727,0.8687872763419483,0.4107751511819681,0.2758412250654846,0.7743074715815031,0.9891340319911749,0.5136453309951775,0.4664072775098641
343,0.6592221794378129,0.07894446284641714,0.40402032250938813,0.4107751511819681,0.7758412250654846,0.8422911378435052,0.7477109762824049,0.5136453309951775,0.4664072775098641
347,0.9872930304197151,0.988241139450149,0.9933730947647449,0.4107751511819681,0.7758412250654846,0.16648272817569804,0.9968008825151682,0.5136453309951775,0.9572555896536606
348,0.19753561802079322,0.217345699458982,0.4594654296443561,0.3868059373282023,0.7094499294781382,0.8422911378435052,0.7477109762824049,0.5136453309951775,0.4664072775098641
349,0.3921832884097035,0.3332781274152589,0.6909653191959355,0.4107751511819681,0.4425750554100343,0.6985983886988191,0.7739106453392167,0.5136453309951775,0.4664072775098641
350,0.9435887562572198,0.5173898641934416,0.9573669096531919,0.4107751511819681,0.5822083417287931,0.4678843394768789,0.9907335907335907,0.5136453309951775,0.4664072775098641
351,0.8663842895648826,0.5555923595009385,0.8279213607245416,0.4107751511819681,0.8900866411444691,0.878435051318839,0.9701599558742416,0.5136453309951775,0.4664072775098641
353,0.620716211012707,0.3332781274152589,0.8148884470952066,0.4107751511819681,0.6662301027604272,0.08045469594967443,0.9607280750137893,0.5136453309951775,0.4664072775098641
355,0.41721216788602233,0.4042729380589599,0.6802518223989397,0.4107751511819681,0.39744106387265765,0.4166758635912151,0.9064533921676778,0.5136453309951775,0.4664072775098641
356,0.14391605698883328,0.5555923595009385,0.5094985641705324,0.3868059373282023,0.3242998186580697,0.3922304381414855,0.8691671263099835,0.5136453309951775,0.4664072775098641
359,0.7441278398151714,0.3004858120790549,0.6605920035343494,0.4107751511819681,0.7758412250654846,0.6829820108155833,0.9439051296194153,0.5136453309951775,0.4664072775098641
360,0.9432036965729688,0.6382908247764161,0.9563728738679037,0.4107751511819681,0.6662301027604272,0.7610639002317625,0.9955874241588527,0.5136453309951775,0.4664072775098641
362,0.7604928763958414,0.16926134481616428,0.7204550474928209,0.4107751511819681,0.6352004835784808,0.4166758635912151,0.8607280750137893,0.5136453309951775,0.4664072775098641
363,0.9537928378898729,0.6382908247764161,0.9321846697592224,0.4107751511819681,0.9489220229699779,0.948018982452268,0.9963044677330392,0.5136453309951775,0.4664072775098641
365,0.8095879861378513,0.27122667549961355,0.7173624917163685,0.4107751511819681,0.8763852508563369,0.8621564948681161,0.8425813568670711,0.5136453309951775,0.4664072775098641
366,0.46130150173276857,0.4042729380589599,0.6756129887342611,0.4107751511819681,0.8571428571428571,0.9924401280211897,0.792553778268064,0.5136453309951775,0.4664072775098641
368,0.4946091644204852,0.16926134481616428,0.207090788601723,0.4107751511819681,0.36661293572436027,0.44222491998675645,0.5445670159955874,0.5136453309951775,0.4664072775098641
372,0.42433577204466694,0.4042729380589599,0.1326485531256903,0.4107751511819681,0.30193431392303044,0.7994150755987198,0.500165471594043,0.5136453309951775,0.4664072775098641
374,0.7552945706584521,0.013746273600529976,0.7503865694720565,0.4107751511819681,0.7094499294781382,0.4922194018320274,0.5334252619966906,0.5136453309951775,0.4664072775098641
