outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
143446,0.5,64.963051,24188035739.0,1455.5378934315713,1.69,9.0,7874.0,0.0,2.84,82.7,17.0,103000.0,65.66000366210939,31.9,150.0,4.0,148.0,18.7,1.71,1.5,354.0,,71.8,0.0,23.3,2065.0,-18.1,-19.020835,100.4,-18.07270050048828,12.0,75.0,361313.0,65.666667,352.0,3.0,11.0,339110.0,129.0,154.0,6.0,1.0,16563.0,4.08,5138.0,,,,,,,,,,,,64.1299972534,-21.9405994415,48.0,18.0,2272.9971539298735,3.0,4108.666666666667,131.33333333333334,0.0,249684.3625625986,136.53281055015188,47.58840700110071,9352.0,59.802698835600005,-14.690492294333334,99.33333333333333,179.33333333333331,94306.66666666666,15280.54612664885,2.6666666666666665,5953.277777777778,136.8888888888889,2024.0,114559.33333333333,143076.0
143447,,,,,,,6562.0,,,,,,65.28330230712889,,,,148.0,,,,,,,0.0,,,,,,-14.401399612426758,,,,,,,12.0,,,,76.0,1.0,,,1918.0,,,,,,,,,,,,64.1299972534,-21.9405994415,48.0,18.0,2272.9971539298735,3.0,4108.666666666667,131.33333333333334,0.0,380585.88685363805,178.0,65.0,9352.0,64.1299972534,-21.9405994415,48.0,18.0,9352.0,2272.9971539298735,3.0,4108.666666666667,131.33333333333334,2024.0,91372.0,122017.0
143448,0.5,64.963051,24188035739.0,5101.735349291868,1.69,6.0,4921.0,0.0,2.84,82.7,17.0,103000.0,64.295601,31.9,150.0,4.0,148.0,18.7,1.71,1.5,354.0,,71.8,0.0,23.3,2065.0,-15.216667000000001,-19.020835,100.4,-15.2272,12.0,75.0,361313.0,64.25,352.0,3.0,13.0,339110.0,129.0,154.0,24.0,1.0,1695.0,4.08,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143449,0.5,64.963051,24188035739.0,11407.174099710803,1.69,32.0,5266.0,0.0,2.84,82.7,17.0,103000.0,65.952301,31.9,150.0,4.0,157.0,18.7,1.71,1.5,354.0,,71.8,0.0,23.3,2065.0,-17.35,-19.020835,100.4,-17.426001,12.0,75.0,361313.0,66.05,352.0,3.0,14.0,339110.0,129.0,154.0,48.0,1.0,2338.0,4.08,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143450,,,,,,,4593.0,,,,,,66.05809783935547,,,,148.0,,,,,,,0.0,,,,,,-23.13529968261719,,,,,,,15.0,,,,8.0,1.0,,,,,,,,,,,,,,,64.1299972534,-21.9405994415,48.0,18.0,2272.9971539298735,3.0,4108.666666666667,131.33333333333334,0.0,221812.16963905998,122.0,45.0,9352.0,64.1299972534,-21.9405994415,48.0,18.0,9352.0,2272.9971539298735,3.0,4108.666666666667,131.33333333333334,2024.0,28462.0,41398.0
143451,0.5,64.963051,24188035739.0,4004.462940089501,1.69,10.0,10038.0,0.0,2.84,82.7,17.0,103000.0,63.985000610352,31.9,150.0,4.0,197.0,18.7,1.71,1.5,354.0,,71.8,0.0,23.3,2065.0,-22.566667000000002,-19.020835,100.4,-22.605600357056,12.0,75.0,361313.0,64.016667,352.0,3.0,16.0,339110.0,129.0,154.0,171.0,2.0,7930.0,4.08,59196.0,,,,,,,,,,,,51.13129874367569,-13.68146753622046,467.0659340659341,1114.2087912087911,138587.98340431144,2.7816091954022997,9753.726053639852,158.63601532567048,0.0,2616393.028257881,450.0043539561948,820.0331094567722,220592.3802816901,48.05904428627662,-14.449405772148642,491.84210526315803,1341.3684210526312,229520.66101694916,130657.33123143997,2.945945945945946,10084.830671580674,162.66513104013106,2023.6710526315785,166410.36842105267,199408.92105263157
143452,,,,,,,4593.0,,,,,,65.555801,,,,148.0,,,,,,,0.0,,,,,,-23.965,,,,,,,17.0,,,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143453,0.5,64.963051,24188035739.0,2272.9971539298735,1.69,,4108.666666666667,0.0,2.84,82.7,17.0,103000.0,64.1299972534,31.9,150.0,4.0,131.33333333333334,18.7,1.71,1.5,354.0,,71.8,0.0,23.3,2065.0,-21.95,-19.020835,100.4,-21.9405994415,12.0,75.0,361313.0,64.15,352.0,3.0,18.0,339110.0,129.0,154.0,48.0,3.0,113907.0,4.08,9352.0,104.9,75.8,68.8,7.3,21.2,193.8,68.6,13.0,15.1,83.9,,65.29807662964843,-26.82187509535806,93.25,11.5,1455.5378934315713,1.25,6049.0,141.75,0.0,570444.8668246043,271.9538672286766,191.38372886884767,3528.0,65.35828094482063,-19.1245399475041,28.8,13.4,5386.5,1728.024313597672,1.4,6202.333333333334,144.66666666666669,2024.0,100346.8,128432.8
143454,,,,,,,3556.0,,,,,,66.133301,,,,105.0,,,,,,,0.0,,,,,,-18.9167,,,,,,,19.0,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143455,0.5,64.963051,24188035739.0,7499.906670837377,1.69,23.0,3870.0,0.0,2.84,82.7,17.0,103000.0,63.42430114746094,31.9,150.0,4.0,148.0,18.7,1.71,1.5,354.0,,71.8,0.0,23.3,2065.0,-20.2075,-19.020835,100.4,-20.27890014648437,12.0,75.0,361313.0,63.365,352.0,3.0,20.0,339110.0,129.0,154.0,326.0,2.0,4203.0,4.08,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143456,38.2,56.130366,1736425629520.0,13596.271733224374,0.81,8.0,6000.0,72000.0,5.56,81.9,14.6,9984670.0,46.48500061035156,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-84.333333,-106.346771,100.9,-84.5093994140625,10.1,65.1,36991981.0,46.5,124.0,1.9,21.0,30628482.0,116.76,21.0,630.0,2.0,63967.0,2.61,,,,,,,,,,,,,45.57539949213076,-82.28739927014512,653.75,147.75000000000003,12062.833018611796,2.9999999999999996,6333.041666666667,175.0,0.0,427607.7287070139,772.8333910395888,755.3615761820389,,,,,,,,,,,,,
143457,38.2,56.130366,1736425629520.0,21527.869176671393,0.81,,,72000.0,5.56,81.9,14.6,9984670.0,50.0564002991,24.5,19.0,10.0,,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-97.166667,-106.346771,100.9,-97.0325012207,10.1,65.1,36991981.0,49.883333,124.0,1.9,22.0,30628482.0,116.76,21.0,760.0,,632069.0,2.61,,97.4,39.7,24.7,6.2,31.3,142.3,68.4,102.0,35.7,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,
143458,38.2,56.130366,1736425629520.0,8049.608375063968,0.81,,,72000.0,5.56,81.9,14.6,9984670.0,44.639702,24.5,19.0,10.0,,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-63.6,-106.346771,100.9,-63.499401,10.1,65.1,36991981.0,44.65,124.0,1.9,23.0,30628482.0,116.76,21.0,144.0,,266012.0,2.61,,92.7,59.0,59.0,9.5,31.4,164.7,66.3,67.0,24.1,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,
143459,,,,,,,4000.0,,,,,,51.391899108900006,,,,100.0,,,,,,,-3.5,,,,,,-56.083099365200006,,,,,,,24.0,,,,108.0,1.0,,,,,,,,,,,,,,,50.79379908243334,-56.7876663208,247.33333333333334,1954.0,,2.0,7219.333333333333,173.38888888888889,0.0,308552.629025575,,,,,,,,,,,,,,,
143460,,,,,,,4998.666666666667,,,,,,49.079833,,,,116.66666666666667,,,,,,,-8.0,,,,,,-125.775583,,,,,,,25.0,,,,80.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143461,,,,,,,5000.0,,,,,,68.534401,,,,100.0,,,,,,,-7.0,,,,,,-89.808098,,,,,,,26.0,,,,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143462,,,,,,,6000.0,,,,,,49.13249969482422,,,,150.0,,,,,,,-5.0,,,,,,-68.20439910888672,,,,,,,27.0,,,,71.0,1.0,,,,,,,,,,,,,,,48.19865051066517,-69.96800107527748,459.66666666666674,152.16666666666669,11549.886231927285,2.0,6639.333333333333,158.33333333333334,0.0,306281.0402245325,494.71137305994614,563.9530644858776,,,,,,,,,,,,,
143463,38.2,56.130366,1736425629520.0,8640.488973684707,0.81,10.0,8000.0,72000.0,5.56,81.9,14.6,9984670.0,48.33060073852539,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-70.883333,-106.346771,100.9,-70.99639892578125,10.1,65.1,36991981.0,48.35,124.0,1.9,28.0,30628482.0,116.76,21.0,522.0,2.0,1081.0,2.61,,,,,,,,,,,,,47.76697593614458,-70.6380386455786,353.5,138.75,11459.706682494912,2.625,6700.916666666667,166.66666666666669,0.0,381966.38937321043,696.7233823704098,780.3786712554318,,,,,,,,,,,,,
143464,,,,,,,4200.0,,,,,,64.29889678960001,,,,100.0,,,,,,,-6.0,,,,,,-96.077796936,,,,,,,29.0,,,,59.0,1.0,,,,,,,,,,,,,,,63.560617764791665,-90.712575276675,66.50000000000001,2369.666666666667,,1.0,5257.142857142858,135.7142857142857,0.0,311734.0151271232,,,,,,,,,,,,,,,
143465,38.2,56.130366,1736425629520.0,7484.628484215836,0.81,2.0,6499.0,72000.0,5.56,81.9,14.6,9984670.0,49.95080184936523,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-125.25,-106.346771,100.9,-125.27100372314452,10.1,65.1,36991981.0,50.016667,124.0,1.9,30.0,30628482.0,116.76,21.0,346.0,1.0,33430.0,2.61,,,,,,,,,,,,,49.89994834704102,-124.70620764399901,67.83333333333334,1327.0833333333335,7250.398306004105,3.0,7780.0,184.375,0.08333333333333334,139918.46039436242,531.5058217332046,279.35412575235,,,,,,,,,,,,,
143466,38.2,56.130366,1736425629520.0,8535.620560371244,0.81,3.0,4098.333333333333,72000.0,5.56,81.9,14.6,9984670.0,49.91,24.5,19.0,10.0,103.33333333333333,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-99.95,-106.346771,100.9,-99.951897,10.1,65.1,36991981.0,49.833333,124.0,1.9,31.0,30628482.0,116.76,21.0,1343.0,3.0,26234.0,2.61,,,,,,,,,,,,,51.113899231000005,-114.019996643,3557.0,178.0,5584.061519987335,4.0,10218.75,187.5,0.0,1003280.08669644,811.2302990544255,704.7487251100508,,,,,,,,,,,,,
143467,,,,,,,5000.0,,,,,,69.1081008911,,,,150.0,,,,,,,-7.0,,,,,,-105.138000488,,,,,,,32.0,,,,90.0,1.0,,,,,,,,,,,,,,,66.45688381623854,-108.09906635228542,290.33333333333337,119.66666666666667,4847.166767102383,1.3333333333333335,5320.0,116.66666666666667,0.0,566643.6108814233,663.0855768458014,289.9916240100073,,,,,,,,,,,,,
143468,38.2,56.130366,1736425629520.0,11115.057395693073,0.81,2.0,6602.0,72000.0,5.56,81.9,14.6,9984670.0,49.0549702249,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-123.91666699999999,-106.346771,100.9,-123.869862556,10.1,65.1,36991981.0,49.15,124.0,1.9,33.0,30628482.0,116.76,21.0,92.0,1.0,84906.0,2.61,,,,,,,,,,,,,50.15390014650001,-118.60199737549999,1785.5,167.0,6417.229912995719,4.0,9139.375,178.125,0.0,395793.2788172666,1283.1939752657422,540.2920646515906,,,,,,,,,,,,,
143469,38.2,56.130366,1736425629520.0,3379.4664549115564,0.81,2.0,5300.0,72000.0,5.56,81.9,14.6,9984670.0,49.2963981628,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-117.66666699999999,-106.346771,100.9,-117.632003784,10.1,65.1,36991981.0,49.316666999999995,124.0,1.9,34.0,30628482.0,116.76,21.0,1624.0,1.0,8715.0,2.61,,,,,,,,,,,,,50.15390014650001,-118.60199737549999,1785.5,167.0,6417.229912995719,4.0,9139.375,178.125,0.0,365420.36628407746,625.1961772134333,652.5318582086066,,,,,,,,,,,,,
143470,38.2,56.130366,1736425629520.0,1416408.410185885,0.81,8.0,7054.75,72000.0,5.56,81.9,14.6,9984670.0,47.007801,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-82.18333299999999,-106.346771,100.9,-65.449203,10.1,65.1,36991981.0,42.4,124.0,1.9,35.0,30628482.0,116.76,21.0,108.0,4.0,44554.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143471,,,,,,,6000.0,,,,,,47.990799,,,,150.0,,,,,,,-4.0,,,,,,-66.330299,,,,,,,36.0,,,,132.0,1.0,,,,,,,,,,,,,,,48.901350021340434,-65.18650054929806,1142.5,117.0,26688.657960040073,1.5,7551.0,175.0,0.0,479236.0115941618,533.9129305657982,614.901590314754,,,,,,,,,,,,,
143472,,,,,,,5500.0,,,,,,67.816704,,,,100.0,,,,,,,-7.0,,,,,,-115.143997,,,,,,,37.0,,,,74.0,1.0,,,,,,,,,,,,,,,66.78092041015094,-111.39240112293437,329.4,104.8,4847.166767102383,1.4,5360.0,140.0,0.0,480743.2703986903,593.3954752453001,161.34471336833371,,,,,,,,,,,,,
143473,,,,,,,3000.0,,,,,,52.0750007629,,,,75.0,,,,,,,-7.0,,,,,,-111.444999695,,,,,,,38.0,,,,2595.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143474,38.2,56.130366,1736425629520.0,1738.7588130865136,0.81,2.0,3990.0,72000.0,5.56,81.9,14.6,9984670.0,49.1528015137,24.5,19.0,10.0,75.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-121.95,-106.346771,100.9,-121.939002991,10.1,65.1,36991981.0,49.166667,124.0,1.9,39.0,30628482.0,116.76,21.0,32.0,1.0,51942.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143475,38.2,56.130366,1736425629520.0,4427.976790051808,0.81,14.0,3500.0,72000.0,5.56,81.9,14.6,9984670.0,70.4860992432,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-68.56666700000001,-106.346771,100.9,-68.5167007446,10.1,65.1,36991981.0,70.45,124.0,1.9,40.0,30628482.0,116.76,21.0,87.0,1.0,1017.0,2.61,,,,,,,,,,,,,68.2198491018,-73.26124934645,145.5,65.0,3761.0684150725615,1.0,6302.5,150.0,0.0,580521.3856954777,1321.5004442538666,1200.813878263743,,,,,,,,,,,,,
143476,,,,,,,5000.0,,,,,,64.1932983398,,,,100.0,,,,,,,-5.0,,,,,,-83.3593978882,,,,,,,41.0,,,,210.0,1.0,,,,,,,,,,,,,,,64.1785104925,-87.42299166591819,91.63636363636364,1111.181818181818,,1.0,4688.888888888889,122.22222222222223,0.0,375238.2826658547,,,,,,,,,,,,,,,
143477,,,,,,,5000.0,,,,,,64.04309844970703,,,,100.0,,,,,,,-8.0,,,,,,-139.12800598144528,,,,,,,42.0,,,,1215.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143478,,,,,,,5006.0,,,,,,61.37110137939453,,,,100.0,,,,,,,-8.0,,,,,,-139.04100036621094,,,,,,,43.0,,,,2647.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143479,38.2,56.130366,1736425629520.0,2166.589034166805,0.81,2.0,,72000.0,5.56,81.9,14.6,9984670.0,49.4681015015,24.5,19.0,10.0,,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-120.5,-106.346771,100.9,-120.511001587,10.1,65.1,36991981.0,49.45,124.0,1.9,44.0,30628482.0,116.76,21.0,2298.0,,2706.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143480,38.2,56.130366,1736425629520.0,4319.0121901805305,0.81,5.0,8005.0,72000.0,5.56,81.9,14.6,9984670.0,49.21080017089844,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-3.5,12.8,544894.0,-57.433333,-106.346771,100.9,-57.39139938354492,10.1,65.1,36991981.0,49.183333000000005,124.0,1.9,45.0,30628482.0,116.76,21.0,72.0,1.0,4163.0,2.61,,,,,,,,,,,,,47.78438593546779,-63.78669306436403,386.53333333333336,166.8666666666667,17689.460437721067,3.0666666666666664,8916.4,190.37777777777777,0.0,815385.3074935644,672.4243604097646,605.6005818161866,,,,,,,,,,,,,
143481,,,,,,,6000.0,,,,,,58.4221992493,,,,90.0,,,,,,,-8.0,,,,,,-130.031997681,,,,,,,46.0,,,,2600.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143482,38.2,56.130366,1736425629520.0,5478.756108229391,0.81,3.0,3233.3333333333335,72000.0,5.56,81.9,14.6,9984670.0,51.10079956054688,24.5,19.0,10.0,95.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-100.05,-106.346771,100.9,-100.052001953125,10.1,65.1,36991981.0,51.15,124.0,1.9,47.0,30628482.0,116.76,21.0,999.0,3.0,8418.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143483,38.2,56.130366,1736425629520.0,4159.474697606556,0.81,2.0,5001.0,72000.0,5.56,81.9,14.6,9984670.0,55.7422981262207,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-120.233333,-106.346771,100.9,-120.18299865722656,10.1,65.1,36991981.0,55.766667000000005,124.0,1.9,48.0,30628482.0,116.76,21.0,2148.0,1.0,10802.0,2.61,,,,,,,,,,,,,54.0151500702,-122.890499115,633.5,168.0,5763.18439361916,3.0,6523.75,153.625,0.0,565195.7575875414,1066.933980239076,654.1584615389637,,,,,,,,,,,,,
