Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_minimum_wage,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Country_cpi,Country_armed_forces,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,TRADE__neighbor__sum_life_expectancy,TRADE__neighbor__sum_urban_population,TRADE__neighbor__sum_maternal_mortality,TRADE__rel__sum_value,IN,TRADE
15.6,0.6756756756756757,0.9456521739130435,0.6627906976744186,0.4594594594594595,0.48830409356725146,0.16847826086956522,0.17647058823529413,0.7457627118644068,0.13978494623655913,0.17006802721088435,0.1793478260869565,0.5742857142857143,0.31016042780748665,0.14534883720930233,0.8011695906432749,0.16167664670658682,0.33695652173913043,0.49390243902439024,0.41899441340782123,0.2967032967032967,0.38524590163934425,0.1443850267379679,0.28532608695652173,0.08185840707964602,0.08849557522123894,0.05752212389380531,0.1592920353982301,0.4536290322580645,0.24193548387096775
24.9,0.7243243243243244,0.34782608695652173,0.7877906976744186,0.7135135135135136,0.195906432748538,0.625,0.2620320855614973,0.6949152542372882,0.2903225806451613,0.13945578231292516,0.358695652173913,0.6,0.7593582887700535,0.9593023255813954,0.695906432748538,0.2125748502994012,0.5380434782608695,0.6798780487804879,0.1452513966480447,0.027472527472527472,0.2978142076502732,0.39037433155080214,0.26358695652173914,0.12831858407079647,0.14380530973451328,0.19469026548672566,0.1836283185840708,0.6854838709677419,0.34274193548387094
51.3,0.4540540540540541,0.8586956521739131,0.5465116279069767,0.34594594594594597,0.5233918128654971,0.42934782608695654,0.9732620320855615,0.5225988700564972,0.9838709677419355,0.6224489795918368,0.9293478260869565,0.7171428571428572,0.9786096256684492,0.8488372093023255,0.8070175438596491,0.9580838323353293,0.9211956521739131,0.3780487804878049,0.9162011173184358,0.4697802197802198,0.6284153005464481,0.9518716577540107,0.6032608695652174,0.31194690265486724,0.3163716814159292,0.32079646017699115,0.4269911504424779,0.9798387096774194,0.8568548387096774
71.0,0.24324324324324326,0.5869565217391305,0.22674418604651161,0.07027027027027027,0.6081871345029239,0.6413043478260869,0.44919786096256686,0.211864406779661,0.521505376344086,0.6496598639455783,0.6739130434782609,0.6571428571428571,0.46524064171123,0.39825581395348836,0.27485380116959063,0.4940119760479042,0.10326086956521739,0.7134146341463414,0.18435754189944134,0.7802197802197802,0.5765027322404371,0.6524064171122995,0.8967391304347826,0.3030973451327434,0.3008849557522124,0.2831858407079646,0.37168141592920356,0.8306451612903226,0.7903225806451613
6.5,0.8756756756756757,0.358695652173913,0.6424418604651163,0.9513513513513514,0.48830409356725146,0.592391304347826,0.6951871657754011,0.8305084745762712,0.5645161290322581,0.18027210884353742,0.29347826086956524,0.005714285714285714,0.6203208556149733,0.5872093023255814,0.07602339181286549,0.25149700598802394,0.1793478260869565,0.4573170731707317,0.5977653631284916,0.5686813186813187,0.09562841530054644,0.3582887700534759,0.08967391304347826,0.37168141592920356,0.37389380530973454,0.40707964601769914,0.2809734513274336,0.5887096774193549,0.42943548387096775
23.6,0.5567567567567567,0.391304347826087,0.4011627906976744,0.5567567567567567,0.5233918128654971,0.22282608695652173,0.13903743315508021,0.5084745762711864,0.16129032258064516,0.3877551020408163,0.125,0.28285714285714286,0.1497326203208556,0.8604651162790697,0.14035087719298245,0.04491017964071856,0.5896739130434783,0.7012195121951219,0.5083798882681564,0.3708791208791209,0.46994535519125685,0.12299465240641712,0.3641304347826087,0.11946902654867257,0.12831858407079647,0.14823008849557523,0.13053097345132744,0.3629032258064516,0.3165322580645161
12.8,0.8918918918918919,0.6413043478260869,0.877906976744186,0.9081081081081082,0.5380116959064327,0.2391304347826087,0.7272727272727273,0.9096045197740112,0.7419354838709677,0.19387755102040816,0.42391304347826086,0.5228571428571429,0.7272727272727273,0.25,0.4093567251461988,0.4311377245508982,0.5570652173913043,0.3018292682926829,0.8659217877094972,0.9395604395604396,0.05737704918032787,0.5080213903743316,0.10869565217391304,0.21460176991150443,0.26327433628318586,0.2643805309734513,0.21902654867256638,0.6975806451612904,0.5423387096774194
68.9,0.2,0.6304347826086957,0.6046511627906976,0.15945945945945947,0.30701754385964913,0.06521739130434782,0.7967914438502673,0.211864406779661,0.8440860215053764,0.9387755102040817,0.9456521739130435,0.43142857142857144,0.9946524064171123,0.5319767441860465,0.3391812865497076,0.6467065868263473,0.41847826086956524,0.3018292682926829,0.13966480446927373,0.1813186813186813,0.9098360655737705,0.946524064171123,0.7065217391304348,0.47345132743362833,0.45353982300884954,0.49004424778761063,0.48672566371681414,0.9314516129032258,0.9657258064516129
3.0,1.0,0.5978260869565217,0.813953488372093,0.9027027027027027,0.8625730994152047,0.08695652173913043,0.35294117647058826,0.9745762711864406,0.3225806451612903,0.21768707482993196,0.09239130434782608,0.9714285714285714,0.7754010695187166,0.28488372093023256,0.8947368421052632,0.19461077844311378,0.483695652173913,0.08231707317073171,0.9636871508379888,0.6703296703296703,0.0,0.13903743315508021,0.04619565217391304,0.13938053097345132,0.168141592920354,0.2345132743362832,0.07743362831858407,0.5766129032258065,0.37298387096774194
88.5,0.2756756756756757,0.41847826086956524,0.5,0.3081081081081081,0.5380116959064327,0.24456521739130435,0.679144385026738,0.24858757062146894,0.7634408602150538,0.7142857142857143,0.7717391304347826,0.5514285714285714,0.8128342245989305,0.6686046511627907,0.5789473684210527,0.7065868263473054,0.45652173913043476,0.6128048780487805,0.3687150837988827,0.521978021978022,0.8306010928961749,0.7807486631016043,0.6956521739130435,0.415929203539823,0.4314159292035398,0.40486725663716816,0.4336283185840708,0.75,0.7721774193548387
50.6,0.3162162162162162,0.3858695652173913,0.7122093023255814,0.24054054054054055,0.4619883040935672,0.7554347826086957,1.0,0.3757062146892655,1.0,0.4421768707482993,1.0,0.6285714285714286,0.983957219251337,0.38372093023255816,0.5029239766081871,0.9940119760479041,0.34782608695652173,0.125,0.88268156424581,0.5274725274725275,0.7213114754098361,0.9946524064171123,0.5760869565217391,0.3473451327433628,0.34292035398230086,0.35176991150442477,0.49557522123893805,0.9354838709677419,0.9939516129032258
55.3,0.4297297297297297,0.8070652173913043,0.7383720930232558,0.4,0.16374269005847952,0.5163043478260869,0.8502673796791443,0.5875706214689266,0.8870967741935484,0.5476190476190477,0.7880434782608695,0.6914285714285714,0.8716577540106952,0.7616279069767442,0.631578947368421,0.9161676646706587,0.9021739130434783,0.4024390243902439,0.9497206703910615,0.2664835164835165,0.726775956284153,0.8021390374331551,0.6141304347826086,0.3141592920353982,0.3075221238938053,0.3185840707964602,0.37610619469026546,0.9596774193548387,0.8770161290322581
55.2,0.32972972972972975,0.8260869565217391,0.48255813953488375,0.35945945945945945,0.48830409356725146,0.4429347826086957,0.3689839572192513,0.3587570621468927,0.45161290322580644,0.6938775510204082,0.41304347826086957,0.45714285714285713,0.34759358288770054,0.8401162790697675,0.5321637426900585,0.23353293413173654,0.875,0.35365853658536583,0.8715083798882681,0.33516483516483514,0.8387978142076503,0.5989304812834224,0.7445652173913043,0.26991150442477874,0.24778761061946902,0.2157079646017699,0.3252212389380531,0.7217741935483871,0.6895161290322581
9.3,0.9351351351351351,0.5108695652173914,0.27906976744186046,0.9135135135135135,0.4327485380116959,0.8559782608695652,0.7165775401069518,0.943502824858757,0.7311827956989247,0.20748299319727892,0.44565217391304346,0.05142857142857143,0.6524064171122995,0.23546511627906977,0.19883040935672514,0.46407185628742514,0.30434782608695654,0.25914634146341464,0.8100558659217877,0.5576923076923077,0.03278688524590164,0.5882352941176471,0.21467391304347827,0.2721238938053097,0.2942477876106195,0.29867256637168144,0.2676991150442478,0.6633064516129032,0.6895161290322581
67.9,0.1945945945945946,0.5652173913043478,0.14534883720930233,0.07567567567567568,0.7631578947368421,0.32608695652173914,0.3315508021390374,0.1694915254237288,0.34946236559139787,0.7755102040816326,0.532608695652174,0.22285714285714286,0.3582887700534759,0.6627906976744186,0.11695906432748537,0.3413173652694611,0.18478260869565216,0.7835365853658537,0.0782122905027933,0.20604395604395603,0.7759562841530054,0.5935828877005348,0.7663043478260869,0.41814159292035397,0.4690265486725664,0.4247787610619469,0.3938053097345133,0.6048387096774194,0.7217741935483871
64.1,0.0918918918918919,0.5733695652173914,0.4069767441860465,0.23243243243243245,0.7046783625730995,0.6195652173913043,0.5454545454545454,0.03389830508474576,0.6129032258064516,0.7925170068027211,0.7989130434782609,0.6,0.40641711229946526,0.09302325581395349,0.3333333333333333,0.41916167664670656,0.40217391304347827,0.4481707317073171,0.6983240223463687,0.18956043956043955,0.819672131147541,0.7593582887700535,0.907608695652174,0.4579646017699115,0.48451327433628316,0.45353982300884954,0.46238938053097345,0.9274193548387096,0.8971774193548387
59.9,0.6648648648648648,0.6739130434782609,0.5726744186046512,0.5621621621621622,0.5701754385964912,0.6902173913043478,0.5561497326203209,0.6186440677966102,0.6612903225806451,0.24829931972789115,0.5815217391304348,0.4057142857142857,0.33689839572192515,0.5523255813953488,0.6198830409356725,0.6347305389221557,0.6630434782608695,0.32621951219512196,0.7681564245810056,0.7335164835164835,0.5191256830601093,0.6577540106951871,0.5054347826086957,0.40486725663716816,0.3938053097345133,0.3893805309734513,0.36504424778761063,0.6088709677419355,0.7217741935483871
29.4,0.42162162162162165,0.27717391304347827,0.33430232558139533,0.518918918918919,0.32748538011695905,0.9619565217391305,0.41711229946524064,0.4774011299435028,0.4946236559139785,0.3129251700680272,0.3858695652173913,0.08857142857142856,0.23529411764705882,0.34011627906976744,0.19298245614035087,0.5598802395209581,0.16847826086956522,0.600609756097561,0.44692737430167595,0.45604395604395603,0.48633879781420764,0.45989304812834225,0.5135869565217391,0.37831858407079644,0.37610619469026546,0.37389380530973454,0.3407079646017699,0.7459677419354839,0.5161290322580645
69.6,0.04054054054054054,0.7880434782608695,0.5319767441860465,0.24054054054054055,0.6578947368421053,0.26902173913043476,0.21390374331550802,0.192090395480226,0.23118279569892472,0.8231292517006803,0.5163043478260869,0.49714285714285716,0.3315508021390374,0.48255813953488375,0.47368421052631576,0.16167664670658682,0.20108695652173914,0.7469512195121951,0.7458100558659218,0.3598901098901099,0.7814207650273224,0.47593582887700536,0.9347826086956522,0.42035398230088494,0.46017699115044247,0.415929203539823,0.3893805309734513,0.8911290322580645,0.6673387096774194
16.1,0.6270270270270271,0.842391304347826,0.29069767441860467,0.6162162162162163,0.3157894736842105,0.2798913043478261,0.1925133689839572,0.4067796610169492,0.1881720430107527,0.5680272108843537,0.24456521739130435,0.4057142857142857,0.2192513368983957,0.3313953488372093,0.5847953216374269,0.1317365269461078,0.7010869565217391,0.8628048780487805,0.30726256983240224,0.3269230769230769,0.25136612021857924,0.21390374331550802,0.3858695652173913,0.3606194690265487,0.3584070796460177,0.36504424778761063,0.19247787610619468,0.08064516129032258,0.2903225806451613
65.6,0.15135135135135136,0.47282608695652173,0.22093023255813954,0.25405405405405407,0.8333333333333334,0.7065217391304348,0.893048128342246,0.1694915254237288,0.9193548387096774,0.9727891156462585,0.9021739130434783,0.28285714285714286,0.786096256684492,0.7151162790697675,0.12280701754385964,0.8682634730538922,0.5,0.8628048780487805,0.9022346368715084,0.06318681318681318,0.9316939890710383,0.9732620320855615,0.8097826086956522,0.33849557522123896,0.336283185840708,0.34292035398230086,0.4668141592920354,0.9556451612903226,0.9657258064516129
8.3,0.7513513513513513,0.9891304347826086,0.17151162790697674,0.8108108108108109,0.4093567251461988,0.22826086956521738,0.25668449197860965,0.7909604519774012,0.3172043010752688,0.5918367346938775,0.33695652173913043,0.45714285714285713,0.6096256684491979,0.9825581395348837,0.47953216374269003,0.17964071856287425,0.9836956521739131,0.17073170731707318,0.7262569832402235,0.42032967032967034,0.21584699453551912,0.3689839572192513,0.3342391304347826,0.2411504424778761,0.2588495575221239,0.27654867256637167,0.14380530973451328,0.5181451612903226,0.6310483870967742
2.7,0.8108108108108109,0.7554347826086957,0.3488372093023256,0.9621621621621622,0.716374269005848,0.7989130434782609,0.26737967914438504,0.9378531073446328,0.26881720430107525,0.047619047619047616,0.11956521739130435,0.8285714285714286,0.18181818181818182,0.7441860465116279,0.8187134502923976,0.04491017964071856,0.21739130434782608,0.125,0.7597765363128491,0.3076923076923077,0.11475409836065574,0.11229946524064172,0.11684782608695653,0.15486725663716813,0.15265486725663716,0.2411504424778761,0.14601769911504425,0.4334677419354839,0.3911290322580645
63.9,0.35135135135135137,0.657608695652174,0.7238372093023255,0.32972972972972975,0.2573099415204678,0.4429347826086957,0.32620320855614976,0.3361581920903955,0.3333333333333333,0.017006802721088437,0.4673913043478261,0.7714285714285715,0.3850267379679144,0.9127906976744186,0.5964912280701754,0.45209580838323354,0.23369565217391305,0.7682926829268293,0.0111731843575419,0.8901098901098901,0.5081967213114754,0.37967914438502676,0.9945652173913043,0.4026548672566372,0.41814159292035397,0.39601769911504425,0.29867256637168144,0.6814516129032258,0.6895161290322581
70.2,0.12432432432432433,0.5108695652173914,0.42441860465116277,0.0972972972972973,0.8333333333333334,0.6684782608695652,0.9090909090909091,0.1440677966101695,0.946236559139785,0.9455782312925171,0.9728260869565217,0.32571428571428573,0.679144385026738,0.20930232558139536,0.2222222222222222,0.7844311377245509,0.5896739130434783,0.22865853658536586,0.7681564245810056,0.14560439560439561,0.8524590163934426,0.983957219251337,0.9184782608695652,0.48672566371681414,0.4225663716814159,0.48672566371681414,0.497787610619469,0.9717741935483871,0.9657258064516129
15.7,0.772972972972973,0.6684782608695652,0.6976744186046512,0.7675675675675676,0.4093567251461988,0.875,0.7593582887700535,0.8192090395480226,0.7795698924731183,0.12585034013605442,0.5217391304347826,0.8342857142857143,0.5882352941176471,0.38953488372093026,0.9707602339181286,0.3143712574850299,0.6304347826086957,0.2926829268292683,0.8575418994413407,0.5686813186813187,0.15027322404371585,0.6203208556149733,0.14130434782608695,0.3075221238938053,0.2853982300884956,0.3230088495575221,0.2920353982300885,0.6512096774193549,0.8225806451612904
136.6,0.16486486486486487,0.483695652173913,0.1511627906976744,0.03783783783783784,0.9327485380116959,0.6630434782608695,0.5508021390374331,0.03389830508474576,0.6451612903225806,0.8707482993197279,0.7391304347826086,0.10285714285714286,0.5080213903743316,0.9534883720930233,0.023391812865497075,0.7485029940119761,0.28804347826086957,0.9237804878048781,0.8268156424581006,0.5494505494505495,0.8743169398907104,0.7379679144385026,0.9728260869565217,0.46017699115044247,0.497787610619469,0.4690265486725664,0.42035398230088494,0.9637096774193549,0.8225806451612904
21.8,0.6378378378378379,0.5108695652173914,0.4941860465116279,0.7081081081081081,0.2777777777777778,0.45652173913043476,0.6417112299465241,0.6186440677966102,0.6505376344086021,0.6700680272108843,0.5271739130434783,0.7171428571428572,0.45454545454545453,0.15988372093023256,0.6491228070175439,0.5688622754491018,0.47282608695652173,0.18902439024390244,0.4134078212290503,0.8626373626373627,0.5273224043715847,0.6363636363636364,0.2554347826086957,0.39601769911504425,0.38716814159292035,0.38716814159292035,0.3694690265486726,0.8790322580645161,0.5725806451612904
26.2,0.5297297297297298,0.6467391304347826,0.7383720930232558,0.6270270270270271,0.48830409356725146,0.3532608695652174,0.5080213903743316,0.536723163841808,0.5376344086021505,0.48299319727891155,0.45652173913043476,0.7485714285714286,0.47593582887700536,0.5116279069767442,0.7076023391812866,0.41916167664670656,0.12228260869565218,0.551829268292683,0.5586592178770949,0.8131868131868132,0.5956284153005464,0.44919786096256686,0.2418478260869565,0.24778761061946902,0.25663716814159293,0.1747787610619469,0.3230088495575221,0.9112903225806451,0.6310483870967742
48.5,0.16486486486486487,0.40217391304347827,0.26453488372093026,0.11081081081081082,0.716374269005848,0.7771739130434783,0.5133689839572193,0.23728813559322035,0.5860215053763441,0.7619047619047619,0.6956521739130435,0.6685714285714286,0.4385026737967914,0.2558139534883721,0.4619883040935672,0.5359281437125748,0.4076086956521739,0.823170731707317,0.5279329608938548,0.489010989010989,0.639344262295082,0.7112299465240641,0.8206521739130435,0.4491150442477876,0.49336283185840707,0.45132743362831856,0.45132743362831856,0.9475806451612904,0.8225806451612904
28.1,0.7189189189189189,0.41304347826086957,0.12209302325581395,0.4918918918918919,0.47076023391812866,0.8152173913043478,0.9946524064171123,0.7033898305084746,0.9946236559139785,0.14965986394557823,0.9891304347826086,0.8571428571428571,0.9679144385026738,0.502906976744186,0.8421052631578947,1.0,0.8695652173913043,0.21341463414634146,0.7988826815642458,0.9285714285714286,0.30601092896174864,0.9679144385026738,0.391304347826087,0.5,0.36283185840707965,0.47123893805309736,0.47123893805309736,0.9879032258064516,0.9274193548387096
36.3,0.6162162162162163,0.7663043478260869,0.6918604651162791,0.5081081081081081,0.15204678362573099,0.3858695652173913,0.983957219251337,0.7401129943502824,0.978494623655914,0.29931972789115646,0.9510869565217391,0.6457142857142857,0.93048128342246,0.45930232558139533,0.7192982456140351,0.9520958083832335,0.7010869565217391,0.17073170731707318,0.22625698324022347,0.8021978021978022,0.38524590163934425,0.9197860962566845,0.29347826086956524,0.32964601769911506,0.3274336283185841,0.33849557522123896,0.4026548672566372,0.8951612903225806,0.9274193548387096
68.1,0.44324324324324327,0.16304347826086957,0.05232558139534884,0.5297297297297298,0.05263157894736842,0.33695652173913043,0.9037433155080213,0.2655367231638418,0.9354838709677419,0.6598639455782312,0.967391304347826,0.9771428571428571,0.9144385026737968,0.8197674418604651,1.0,0.9401197604790419,0.8315217391304348,0.06097560975609756,0.664804469273743,0.6758241758241759,0.6666666666666666,0.8502673796791443,0.5217391304347826,0.23672566371681417,0.19690265486725664,0.21238938053097345,0.3030973451327434,0.8145161290322581,0.6008064516129032
16.2,0.6513513513513514,0.10054347826086957,0.023255813953488372,0.7621621621621621,0.14327485380116958,0.25,0.8128342245989305,0.576271186440678,0.8333333333333334,0.5578231292517006,0.8369565217391305,0.14,0.7005347593582888,0.877906976744186,0.4327485380116959,0.8203592814371258,0.779891304347826,0.03048780487804878,0.2569832402234637,0.978021978021978,0.34153005464480873,0.7486631016042781,0.3423913043478261,0.2920353982300885,0.2831858407079646,0.2743362831858407,0.35176991150442477,0.4092741935483871,0.7520161290322581
63.4,0.11351351351351352,0.19021739130434784,0.5552325581395349,0.6108108108108108,0.9473684210526315,0.29891304347826086,0.4919786096256685,0.03389830508474576,0.6290322580645161,0.9319727891156463,0.75,0.22285714285714286,0.22994652406417113,0.29651162790697677,0.08771929824561403,0.7784431137724551,0.6358695652173914,0.8353658536585366,0.15083798882681565,0.3956043956043956,0.9590163934426229,0.8342245989304813,0.9456521739130435,0.28761061946902655,0.21902654867256638,0.2676991150442478,0.39823008849557523,0.7258064516129032,0.7520161290322581
27.1,0.44324324324324327,0.4592391304347826,0.6337209302325582,0.42702702702702705,0.6081871345029239,0.5271739130434783,0.29411764705882354,0.5819209039548022,0.2956989247311828,0.5782312925170068,0.41847826086956524,0.7314285714285714,0.17647058823529413,0.6918604651162791,0.7777777777777778,0.1317365269461078,0.11413043478260869,0.9451219512195121,0.40782122905027934,0.3791208791208791,0.5519125683060109,0.36363636363636365,0.483695652173913,0.25663716814159293,0.26548672566371684,0.22123893805309736,0.23672566371681417,0.4798387096774194,0.655241935483871
63.2,0.021621621621621623,0.9130434782608695,0.4563953488372093,0.02702702702702703,0.5614035087719298,0.15217391304347827,0.9518716577540107,0.0903954802259887,0.9731182795698925,0.9183673469387755,0.9782608695652174,0.15714285714285714,0.6844919786096256,0.13953488372093023,0.05847953216374269,0.8562874251497006,0.25,0.27134146341463417,0.7150837988826816,0.15934065934065933,0.994535519125683,0.9893048128342246,0.657608695652174,0.48008849557522126,0.41150442477876104,0.4944690265486726,0.4911504424778761,0.9395161290322581,0.9657258064516129
