Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
68.9,0.08404131267699483,0.239880059970015,0.5768947755702722,0.25621143905285976,0.5678835910094843,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.008094186902133923,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.6856980273141123,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5123865587441746,0.25621143905285976,0.4960374171755229,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.1768457198920775,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.5219081942336874,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5717439293598234,0.25621143905285976,0.7751071846173834,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.9401555386949925,0.15244051999018887,0.38410470409711683,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.18133535660091046,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.6801569781702232,0.25621143905285976,0.2990126023125893,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.27440519990188866,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.5535849772382397,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.18027961736571008,0.25621143905285976,0.8116798752760815,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.05285749325484425,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.3739567526555387,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.9622271277900417,0.25621143905285976,0.3214239314018449,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.9850151745068285,0.20824135393671817,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.6039453717754173,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.05028207014961982,0.25621143905285976,0.17591269325711317,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.2256561196958548,0.07738998482549317,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.16217754172989376,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.2793720873191072,0.25621143905285976,0.2903079121735741,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.007848908511160166,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.09692716236722307,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.26980623007113075,0.25621143905285976,0.26562296998830714,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.026306107431935247,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.6899658573596358,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.3720873191071867,0.25621143905285976,0.7148889177601663,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.9401555386949925,0.05107922492028452,0.16198786039453716,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.06847496206373292,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.2514103507480991,0.25621143905285976,0.8557230089645317,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.06916850625459897,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.3305197268588771,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.8714741231297523,0.25621143905285976,0.8687800441730544,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.4481849399067942,0.9758156297420334,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.9127465857359636,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.9274392620501494
68.9,0.08404131267699483,0.239880059970015,0.4905567819475104,0.25621143905285976,0.8361049759646616,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.06266862889379446,0.13808801213960548,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.167298937784522,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.16629874908020603,0.25621143905285976,0.9002208652721839,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.04844248221731665,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.4735394537177542,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.64925190090753,0.25621143905285976,0.4218526698713785,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.018763796909492272,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.4735394537177542,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.21658081922982586,0.25621143905285976,0.32350266337534106,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.03912190336031396,0.9758156297420334,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.7579666160849773,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.6958547951925436,0.25621143905285976,0.2588670910744446,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.22614667647780232,0.9288694992412747,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.5974962063732928,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.11822418444935001,0.25621143905285976,0.4644017149538781,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.02256561196958548,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.32350151745068284,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.7942114299730194,0.25621143905285976,0.714434195140964,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.038386068187392694,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.333649468892261,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5997056659308315,0.25621143905285976,0.4734961673379239,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.30512631837135146,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.3140174506828528,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.44836889870002455,0.25621143905285976,0.3260361179680395,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.021093941623742948,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.3960546282245827,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.48982094677458915,0.25621143905285976,0.7419773937897882,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.016188373804267846,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.32350151745068284,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.4201618837380427,0.25621143905285976,0.7465895803559829,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.01177336276674025,0.13808801213960548,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.09692716236722307,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5619327937208732,0.25621143905285976,0.777055995842536,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.04329163600686779,0.41198786039453716,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.16350531107739,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.7000245278390974,0.25621143905285976,0.6615564505651552,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.43892568064753495,0.9328528072837633,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.691293626707132,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.9274392620501494
68.9,0.08404131267699483,0.239880059970015,0.7355898945302919,0.25621143905285976,0.2955697024814863,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.9401555386949925,0.487000245278391,0.5027503793626708,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.28736722306525037,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.2980132450331126,0.25621143905285976,0.5739249058074575,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.01888643610497915,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.3292867981790592,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.8702477311748835,0.25621143905285976,0.5528777445758087,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.37607309296051017,0.9758156297420334,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.7997913505311077,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.9274392620501494
68.9,0.08404131267699483,0.239880059970015,0.1545253863134658,0.25621143905285976,0.7838768351305704,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.024159921510914888,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.09692716236722307,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.03482953151827324,0.25621143905285976,0.28621540860075356,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.040225656119695856,0.9328528072837633,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.5894347496206374,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5835172921265637,0.25621143905285976,0.7406781863063531,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.2525754231052244,0.3025417298937785,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.3110773899848255,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.931812607309296,0.25621143905285976,0.7275561907236585,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.025386313465783666,0.6566767830045523,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.40790971168437024,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.4530291881285259,0.25621143905285976,0.8634532934909706,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.027839097375521215,0.13808801213960548,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.03945371775417299,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.26146676477802305,0.25621143905285976,0.7922567233987268,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.018518518518518517,0.13808801213960548,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.167298937784522,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.398822663723326,0.25621143905285976,0.8066779264648565,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.02820701496198185,0.13808801213960548,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.11911987860394538,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.38729457934755945,0.25621143905285976,0.8589710276731194,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.13870493009565857,0.46538315629742033,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.10679059180576632,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.6311012999754722,0.25621143905285976,0.7858906067298947,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.3139563404464067,0.9758156297420334,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.7784522003034902,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
