out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
143446,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.04306872807587372,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.4601262862488307,0.3225960391314722,0.43631338620523913,0.08992118461905899,0.9989262705798139,0.5585827876520112,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.6591651119402985,0.9706501403180543,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366,0.9274392620501494,0.6237495127971937
143447,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.273613096011433,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.4601262862488307,0.3225960391314722,0.43631338620523913,0.08992118461905899,0.9989262705798139,0.5585827876520112,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.6591651119402985,0.9706501403180543,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366,0.9274392620501494,0.6237495127971937
143448,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.14804469273743018,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.4639850327408793,0.3225960391314722,0.43631338620523913,0.08992118461905899,0.9989262705798139,0.023386342376052385,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.6591651119402985,0.9714686623012161,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366,0.4577757567883591,0.2923866441470703
143449,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.2167727686111472,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.46188026192703463,0.3225960391314722,0.43631338620523913,0.08992118461905899,0.9989262705798139,0.02970065481758653,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.6591651119402985,0.9808231992516371,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366,0.4577757567883591,0.2923866441470703
143450,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.056060802910224763,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.4601262862488307,0.3225960391314722,0.43631338620523913,0.08992118461905899,0.9989262705798139,0.5585827876520112,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.6591651119402985,0.9706501403180543,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366,0.9274392620501494,0.6237495127971937
143451,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.3830713264908406,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.45954162768942936,0.3225960391314722,0.43631338620523913,0.08992118461905899,0.9989262705798139,0.0912067352666043,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.6591651119402985,0.9700654817586529,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366,0.9859035988047291,0.956736390801611
143452,,,,,0.08016110172794595,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143453,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.2167727686111472,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.4601262862488307,0.3225960391314722,0.43631338620523913,0.08992118461905899,0.9989262705798139,0.5585827876520112,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.6591651119402985,0.9706501403180543,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366,0.9451734441990386,0.7925165648954138
143454,,,,,0.07074184747304145,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143455,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.4852539950630116,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.4609448082319925,0.3225960391314722,0.43631338620523913,0.08992118461905899,0.9989262705798139,0.050748362956033674,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.6591651119402985,0.9677268475210478,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366,0.4577757567883591,0.2923866441470703
143456,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6083539041184878,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.21913002806361084,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.45182413470533206,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7538587464920486,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7925165648954138
143457,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6538261660387163,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.1274555659494855,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.8251870907390084,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8216791393826005,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143458,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.35747693906716904,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.38552385406922357,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.6946913002806361,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7171421889616464,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143459,,,,,0.3214239314018449,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
143460,,,,,0.27919968819020397,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143461,,,,,0.2366506431077043,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143462,,,,,0.2639340002598415,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8372742626997531
143463,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5678835910094843,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.3507951356407858,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.01520112254443405,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7898737137511693,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7925165648954138
143464,,,,,0.24236715603481876,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8372742626997531
143465,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4960374171755229,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.01683816651075772,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.3243685687558466,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8243685687558466,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.8372742626997531
143466,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7751071846173834,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.0632600561272217,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.864242282507016,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8448316183348924,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6237495127971937
143467,,,,,0.2955697024814863,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8372742626997531
143468,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2990126023125893,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.01765668849391955,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.502689429373246,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8068288119738073,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6983240223463687
143469,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8116798752760815,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.050748362956033674,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.10032740879326474,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.813376987839102,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6983240223463687
143470,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.3214239314018449,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.24251637043966323,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.3807296538821328,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.6632366697848456,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143471,,,,,0.3470832791996882,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
143472,,,,,0.26919579056775367,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
143473,,,,,0.8811874756398597,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143474,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.17591269325711317,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.034845650140318055,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.4139382600561272,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8077642656688494,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143475,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2903079121735741,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.3652946679139383,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.014733395696913003,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9927502338634238,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7925165648954138
143476,,,,,0.4130830193581915,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
143477,,,,,0.7530856177731584,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143478,,,,,0.8841106924775887,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143479,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8650123424710926,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.039756782039289056,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.032039289055191766,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8147801683816651,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143480,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.26562296998830714,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.40177736202058,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.04934518241347053,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8082319925163705,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.8638430557360011
143481,,,,,0.8818370793815772,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143482,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7148889177601663,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.11085126286248831,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.09717025257249766,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8470533208606174,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143483,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8557230089645317,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.04139382600561272,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.1295603367633302,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9151075771749299,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6983240223463687
143484,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8687800441730544,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.06653414405986903,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.8534845650140318,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8876286248830683,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.9274392620501494,0.969988307132649
143485,,,,,0.17591269325711317,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8524100298817722
143486,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8361049759646616,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10266604303086997,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.11739943872778298,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8068288119738073,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143487,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.9002208652721839,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.05659494855004677,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.09260991580916744,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8885640785781104,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143488,,,,,0.441080940626218,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143489,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4218526698713785,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.014382600561272217,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.03496258185219832,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9865528531337698,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.8638430557360011
143490,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.32350266337534106,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.36611318989710007,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.07284845650140317,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9690130963517306,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.918020007795245
143491,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2588670910744446,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.3746492048643592,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.4148737137511693,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7448550046772685,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7925165648954138
143492,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4644017149538781,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.362956033676333,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.042329279700654816,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7972404115996258,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143493,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.714434195140964,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10477081384471469,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.0715622076707203,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9002572497661365,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.8179160711965701
143494,,,,,0.5691827984929193,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143495,,,,,0.578537092373652,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
143496,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4734961673379239,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.27595884003741816,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.9662067352666043,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.6949251637043966,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6237495127971937
143497,,,,,0.611731843575419,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
143498,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.3260361179680395,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.38260056127221703,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.039756782039289056,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7993451824134705,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6983240223463687
143499,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7419773937897882,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.19130028063610852,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.030168381665107578,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.817820392890552,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143500,,,,,0.18617643237625048,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
143501,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7465895803559829,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10360149672591207,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.022918615528531337,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8790926099158092,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143502,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.777055995842536,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.16043030869971936,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.08302151543498597,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8194574368568756,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7558139534883721
143503,,,,,0.33084318565674936,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
143504,,,,,0.3654670650902949,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
143505,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6615564505651552,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.2715154349859682,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.8304490177736202,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.6845182413470533,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.9274392620501494,0.7925165648954138
143506,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2955697024814863,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.33056594948550044,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.9521749298409729,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7326941066417212,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7925165648954138
143507,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5739249058074575,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.05729653882132835,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.03554724041159962,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9555659494855004,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7558139534883721
143508,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5528777445758087,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.38552385406922357,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.6946913002806361,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7171421889616464,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.9274392620501494,0.9605690528777445
143509,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7838768351305704,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.16487371375116933,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.045369504209541625,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7975912067352666,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143510,,,,,0.39138625438482527,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
143511,,,,,0.3497466545407302,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143512,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.28621540860075356,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.40177736202058,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.04934518241347053,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8082319925163705,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6237495127971937
143513,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7406781863063531,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.041043030869971936,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.463400374181478,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8373479887745556,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.8179160711965701
