out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
143455,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.4852539950630116,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.914167916041979,0.4613686534216336,0.4340548703750315,0.08441720860430216,0.9991254372813593,0.053961246014226145,0.6419486135843296,0.21842960740185047,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.9284107946026986,0.2923866441470703
143456,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6083539041184878,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.21486387049300956,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.4927642874662742,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143457,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6538261660387163,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.12141280353200883,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.8725778758891342,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143458,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.35747693906716904,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3844738778513613,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.7521461859210203,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143463,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5678835910094843,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3500122639195487,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.016188373804267846,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143465,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4960374171755229,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.010301692420897719,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.353691439784155,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8372742626997531
143466,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7751071846173834,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.10424331616384597,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.30488103998037774,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6237495127971937
143468,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2990126023125893,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.011405445180279618,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.5488103998037773,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6983240223463687
143469,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8116798752760815,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.04415011037527594,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.1057149865096885,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6983240223463687
143470,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.3214239314018449,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.23914643119941134,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.41648270787343633,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143474,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.17591269325711317,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.025999509443218053,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.4513122393917096,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143475,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2903079121735741,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.36546480255089525,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.015697817022320332,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143479,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8650123424710926,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.03213146921756193,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.03482953151827324,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143480,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.26562296998830714,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.4021339220014717,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.05261221486387049,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8638430557360011
143482,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7148889177601663,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.10375275938189846,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.10215844984056904,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143483,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8557230089645317,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.03433897473632573,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.13833701250919794,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6983240223463687
143484,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8687800441730544,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.05898945302918813,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.8963698798135884,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.969988307132649
143486,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8361049759646616,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.09467745891586951,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.12533725778758892,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143487,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.9002208652721839,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.05052734854059358,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.0968849644346333,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143489,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4218526698713785,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.008094186902133923,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.037527593818984545,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8638430557360011
143490,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.32350266337534106,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.36620063772381656,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.07824380672062792,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.918020007795245
143491,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2588670910744446,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3735589894530292,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.45229335295560463,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143492,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4644017149538781,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.36276674025018396,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.04513122393917096,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143493,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.714434195140964,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.09713024282560706,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.07677213637478539,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8179160711965701
143496,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4734961673379239,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3029188128525877,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.6102526367427029,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6237495127971937
143498,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.3260361179680395,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.38091734118224185,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.042187883247485895,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6983240223463687
143499,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7419773937897882,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.18714741231297521,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.03237674760853569,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143501,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7465895803559829,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.09565857247976453,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.0235467255334805,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143502,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.777055995842536,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.15575177826833456,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.08658327201373558,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7558139534883721
143505,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6615564505651552,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.27103262202599954,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.8778513612950699,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143506,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2955697024814863,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.329654157468727,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.974000490556782,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143507,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5739249058074575,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.051508462104488596,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.0377728722099583,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7558139534883721
143508,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5528777445758087,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3844738778513613,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.7521461859210203,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9605690528777445
143509,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7838768351305704,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.16016678930586215,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.048319843021829775,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143512,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.28621540860075356,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3975962717684572,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.08045131223939171,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6237495127971937
143513,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7406781863063531,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.033725778758891344,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.5051508462104488,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8179160711965701
143514,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7275561907236585,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3370125091979397,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.05077262693156733,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7558139534883721
143516,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8634532934909706,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.07382879568310032,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.05567819475104243,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143517,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6161491490190983,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.27471179789060585,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.9834437086092715,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143518,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7922567233987268,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.22639195486877606,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.037037037037037035,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143519,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8066779264648565,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.07603630120186411,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.0564140299239637,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143520,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8589710276731194,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.07235712533725779,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.27740986019131714,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6237495127971937
143522,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7858906067298947,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.037037037037037035,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.6279126808928134,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9065220215668442
143523,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8149278939846694,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.006622516556291391,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.011037527593818985,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143524,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8346108873587111,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.08388520971302428,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.3455972528820211,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143527,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6187475639859685,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.30806965906303657,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.05518763796909492,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143528,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.45063011562946603,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.329654157468727,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.974000490556782,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143531,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6972196959854489,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.28820210939416235,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.026735344616139318,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143534,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7373002468494219,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.047338729457934756,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.04611233750306598,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6983240223463687
143535,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5107834221125114,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3105224429727741,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.8996811380917341,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9550474210731453
143536,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7834221125113681,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.08290409614912926,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.36301201864115773,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143537,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8336364817461348,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.04611233750306598,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.06867794947265146,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
