outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
143469.0,38.2,56.130366,1736425629520.0,3379.4664549115564,0.81,2.0,5300.0,72000.0,5.56,81.9,14.6,9984670.0,49.2963981628,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-117.632003784,10.1,65.1,36991981.0,124.0,1.9,34.0,30628482.0,116.76,21.0,1624.0,1.0,8715.0,2.61,50.15390014650001,1785.5,167.0,6417.229912995719,4.0,9139.375,178.125,0.0,365420.36628407746,625.1961772134333,652.5318582086066
143475.0,38.2,56.130366,1736425629520.0,4427.976790051808,0.81,14.0,3500.0,72000.0,5.56,81.9,14.6,9984670.0,70.4860992432,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-68.5167007446,10.1,65.1,36991981.0,124.0,1.9,40.0,30628482.0,116.76,21.0,87.0,1.0,1017.0,2.61,68.2198491018,145.5,65.0,3761.0684150725615,1.0,6302.5,150.0,0.0,580521.3856954777,1321.5004442538666,1200.813878263743
143480.0,38.2,56.130366,1736425629520.0,4319.0121901805305,0.81,5.0,8005.0,72000.0,5.56,81.9,14.6,9984670.0,49.21080017089844,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-3.5,12.8,544894.0,-106.346771,100.9,-57.39139938354492,10.1,65.1,36991981.0,124.0,1.9,45.0,30628482.0,116.76,21.0,72.0,1.0,4163.0,2.61,47.78438593546779,386.53333333333336,166.8666666666667,17689.460437721067,3.0666666666666664,8916.4,190.37777777777777,0.0,815385.3074935644,672.4243604097646,605.6005818161866
143483.0,38.2,56.130366,1736425629520.0,4159.474697606556,0.81,2.0,5001.0,72000.0,5.56,81.9,14.6,9984670.0,55.7422981262207,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-120.18299865722656,10.1,65.1,36991981.0,124.0,1.9,48.0,30628482.0,116.76,21.0,2148.0,1.0,10802.0,2.61,54.0151500702,633.5,168.0,5763.18439361916,3.0,6523.75,153.625,0.0,565195.7575875414,1066.933980239076,654.1584615389637
143489.0,38.2,56.130366,1736425629520.0,10275.200515654775,0.81,13.0,6000.0,72000.0,5.56,81.9,14.6,9984670.0,68.30419921880001,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-133.483001709,10.1,65.1,36991981.0,124.0,1.9,54.0,30628482.0,116.76,21.0,224.0,1.0,3022.0,2.61,68.220291875329,161.125,1168.875,2434.3260405302844,1.0,4603.75,112.25,0.0,377508.566406372,522.9592620972455,428.34315721663796
143490.0,38.2,56.130366,1736425629520.0,3761.0684150725615,0.81,14.0,8605.0,72000.0,5.56,81.9,14.6,9984670.0,63.756402,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-68.555801,10.1,65.1,36991981.0,124.0,1.9,55.0,30628482.0,116.76,21.0,110.0,1.0,6124.0,2.61,63.46058551310825,146.33333333333334,1469.6666666666667,6142.793933861849,1.352941176470588,4825.588235294117,124.63725490196077,0.0,907735.7020986119,814.4063978281392,717.9039884746883
143491.0,38.2,56.130366,1736425629520.0,11702.42306235858,0.81,4.0,7002.5,72000.0,5.56,81.9,14.6,9984670.0,45.86890029907226,24.5,19.0,10.0,174.0,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-106.346771,100.9,-66.53720092773439,10.1,65.1,36991981.0,124.0,1.9,56.0,30628482.0,116.76,21.0,68.0,2.0,52337.0,2.61,44.837774276733306,384.5,128.0,16856.95272192685,3.25,8847.75,189.58333333333337,0.0,649574.9663214125,637.9671902414965,444.83416588189755
143493.0,38.2,56.130366,1736425629520.0,16271.15918759823,0.81,3.0,5004.0,72000.0,5.56,81.9,14.6,9984670.0,54.6781005859375,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-101.68199920654295,10.1,65.1,36991981.0,124.0,1.9,58.0,30628482.0,116.76,21.0,997.0,1.0,6002.0,2.61,53.024200863304344,817.2222222222222,2539.777777777778,11983.199469488634,1.8888888888888888,6520.333333333333,161.11111111111114,0.0,303018.06418336567,473.2789507052549,691.415966886317
143496.0,38.2,56.130366,1736425629520.0,9102.940415977248,0.81,8.0,4967.0,72000.0,5.56,81.9,14.6,9984670.0,44.22529983520508,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-76.5969009399414,10.1,65.1,36991981.0,124.0,1.9,61.0,30628482.0,116.76,21.0,305.0,2.0,114243.0,2.61,43.6772003174,569.0,193.0,17265.321288304986,5.0,9991.0,200.0,0.0,250650.10375797856,910.8345817784544,461.32522156380185
143498.0,38.2,56.130366,1736425629520.0,6469.6254477260945,0.81,10.0,5488.0,72000.0,5.56,81.9,14.6,9984670.0,48.7752990723,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-64.4785995483,10.1,65.1,36991981.0,124.0,1.9,63.0,30628482.0,116.76,21.0,112.0,1.0,3331.0,2.61,47.107900845336914,139.5,88.0,10965.934887620911,2.0,5700.0,150.0,0.0,406466.29180755763,391.7296429369435,227.59331682399076
143502.0,38.2,56.130366,1736425629520.0,8365.998955218683,0.81,8.0,3996.5,72000.0,5.56,81.9,14.6,9984670.0,49.831699,24.5,19.0,10.0,112.5,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-92.744202,10.1,65.1,36991981.0,124.0,1.9,67.0,30628482.0,116.76,21.0,1354.0,2.0,6924.0,2.61,50.0442989894322,1194.7142857142858,1677.5714285714284,5306.8830209621465,1.4285714285714286,5058.5,132.14285714285714,0.0,139785.78141200708,521.1537983887823,458.51907883189443
143505.0,38.2,56.130366,1736425629520.0,11847.705188501304,0.81,8.0,8008.0,72000.0,5.56,81.9,14.6,9984670.0,43.1735992432,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-79.93499755859999,10.1,65.1,36991981.0,124.0,1.9,70.0,30628482.0,116.76,21.0,780.0,2.0,653637.0,2.61,48.854149818418456,1659.75,104.25,16765.910042949814,2.5,9729.8125,196.87499999999997,0.0,1995090.6607045657,537.1143633214817,621.1840096009197
143507.0,38.2,56.130366,1736425629520.0,4644.895708650343,0.81,13.0,5000.5,72000.0,5.56,81.9,14.6,9984670.0,60.8396987915,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-115.782997131,10.1,65.1,36991981.0,124.0,1.9,72.0,30628482.0,116.76,21.0,541.0,2.0,3030.0,2.61,58.59760030110442,1239.6666666666665,127.0,16059.213374133116,2.0,6916.666666666667,150.0,0.0,423862.0094596629,477.76798327715915,375.2544452956545
143512.0,38.2,56.130366,1736425629520.0,1387.621990747374,0.81,5.0,6950.0,72000.0,5.56,81.9,14.6,9984670.0,48.5442008972168,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-3.5,12.8,544894.0,-106.346771,100.9,-58.54999923706055,10.1,65.1,36991981.0,124.0,1.9,77.0,30628482.0,116.76,21.0,84.0,2.0,6278.0,2.61,48.41469955444922,266.5,117.0,4319.0121901805305,2.0,7425.0,157.83333333333331,0.0,277960.07376914955,419.165505520319,774.252069157702
143513.0,38.2,56.130366,1736425629520.0,8750.612675151557,0.81,2.0,4937.5,72000.0,5.56,81.9,14.6,9984670.0,50.7022018433,24.5,19.0,10.0,98.5,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-120.444000244,10.1,65.1,36991981.0,124.0,1.9,78.0,30628482.0,116.76,21.0,1133.0,2.0,68715.0,2.61,50.90100021364001,1881.8000000000002,168.0,6434.092120955905,3.7999999999999994,8701.300000000001,167.5,0.0,361746.2073110515,559.8980236447433,436.83904830514234
143514.0,38.2,56.130366,1736425629520.0,659328.9078318789,0.81,8.0,5553.0,72000.0,5.56,81.9,14.6,9984670.0,43.4608001709,24.5,19.0,10.0,148.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-80.3786010742,10.1,65.1,36991981.0,124.0,1.9,79.0,30628482.0,116.76,21.0,1055.0,2.0,4064.0,2.61,45.02369974366667,1633.6666666666667,2612.6666666666665,18863.932211108826,8.666666666666666,9382.674242424242,171.5909090909091,0.0,1308758.8399735377,590.3159376480257,490.10445413166894
143520.0,38.2,56.130366,1736425629520.0,5646.250146016611,0.81,1.0,3538.5,72000.0,5.56,81.9,14.6,9984670.0,53.30920028686523,24.5,19.0,10.0,125.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-110.072998046875,10.1,65.1,36991981.0,124.0,1.9,85.0,30628482.0,116.76,21.0,2193.0,2.0,22677.0,2.61,51.113899231000005,3557.0,178.0,5584.061519987335,4.0,10218.75,187.5,0.0,363502.68285786256,887.4436596534038,409.0122172334031
143522.0,38.2,56.130366,1736425629520.0,9796.961576443984,0.81,2.0,8900.0,72000.0,5.56,81.9,14.6,9984670.0,49.9561004639,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-119.377998352,10.1,65.1,36991981.0,124.0,1.9,87.0,30628482.0,116.76,21.0,1421.0,1.0,125110.0,2.61,48.477953826691675,1431.8666666666666,827.9333333333334,12629.001056137855,3.333333333333332,8448.077777777777,162.5722222222222,0.0,819112.7755389101,419.40080052584125,343.64081005437265
143534.0,38.2,56.130366,1736425629520.0,11802.751007406177,0.81,1.0,5000.0,72000.0,5.56,81.9,14.6,9984670.0,58.62139892578125,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-117.16500091552734,10.1,65.1,36991981.0,124.0,1.9,99.0,30628482.0,116.76,21.0,1110.0,1.0,3621.0,2.61,55.90055084228164,2066.0,3657.5,27271.259981163854,1.5,7569.5,150.0,0.0,381450.84547805635,460.61023378034764,514.2037675246144
143546.0,38.2,56.130366,1736425629520.0,10965.934887620911,0.81,10.0,7350.0,72000.0,5.56,81.9,14.6,9984670.0,46.7911,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-71.393303,10.1,65.1,36991981.0,124.0,1.9,111.0,30628482.0,116.76,21.0,244.0,2.0,645623.0,2.61,44.963815923807175,302.14035087719293,1012.3333333333335,44302.67156108468,3.3508771929824563,7459.851674641149,168.73763955342903,0.0,892081.6656728737,557.2087877079582,688.8886572652535
143548.0,38.2,56.130366,1736425629520.0,951367.7970722404,0.81,7.0,7075.0,72000.0,5.56,81.9,14.6,9984670.0,42.27560043334961,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-82.95559692382812,10.1,65.1,36991981.0,124.0,1.9,113.0,30628482.0,116.76,21.0,622.0,2.0,5408.0,2.61,46.13953284946667,1459.3333333333335,171.66666666666669,9170.25654924922,4.0,7814.472222222223,179.16666666666666,0.0,1061024.4771637504,621.6098621442724,800.386446147869
143550.0,38.2,56.130366,1736425629520.0,7824.864512070624,0.81,8.0,5800.0,72000.0,5.56,81.9,14.6,9984670.0,49.78829956054688,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-94.36309814453124,10.1,65.1,36991981.0,124.0,1.9,115.0,30628482.0,116.76,21.0,1332.0,1.0,13075.0,2.61,49.46530011832279,1087.3333333333333,1902.0,6302.351479395083,2.333333333333333,5204.38888888889,133.33333333333334,0.0,155435.51019918133,456.0654238975531,621.7312779568251
143551.0,38.2,56.130366,1736425629520.0,8122.264787729057,0.81,1.0,6000.0,72000.0,5.56,81.9,14.6,9984670.0,49.6302986145,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-112.800003052,10.1,65.1,36991981.0,124.0,1.9,116.0,30628482.0,116.76,21.0,3048.0,2.0,70619.0,2.61,51.113899231000005,3557.0,178.0,5584.061519987335,4.0,10218.75,187.5,0.0,186483.72264204524,871.6866098401696,315.9402340856548
143552.0,38.2,56.130366,1736425629520.0,7519.660710608001,0.81,4.0,9000.5,72000.0,5.56,81.9,14.6,9984670.0,46.11220169067383,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-106.346771,100.9,-64.67859649658203,10.1,65.1,36991981.0,124.0,1.9,117.0,30628482.0,116.76,21.0,232.0,2.0,87467.0,2.61,40.90756950378945,347.1,1212.5,83661.593799894,3.400000000000001,9126.116666666667,179.16666666666666,0.0,1212370.7175594806,601.3230728910653,825.2394475791928
143554.0,38.2,56.130366,1736425629520.0,4036.4174586934782,0.81,11.0,7050.0,72000.0,5.56,81.9,14.6,9984670.0,50.43190002441406,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-104.66600036621094,10.1,65.1,36991981.0,124.0,1.9,120.0,30628482.0,116.76,21.0,1894.0,2.0,176182.0,2.61,46.114587782422426,1824.515151515152,1482.7575757575758,69994.47617069317,4.878787878787879,9838.329660238753,179.93572084481175,0.0,1206784.968274627,566.0549925051222,667.7615586718189
143555.0,38.2,56.130366,1736425629520.0,7390.093011281693,0.81,8.0,6307.5,72000.0,5.56,81.9,14.6,9984670.0,48.37189865112305,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-89.32389831542969,10.1,65.1,36991981.0,124.0,1.9,121.0,30628482.0,116.76,21.0,653.0,2.0,99336.0,2.61,48.30435891626907,858.9629629629628,1136.6296296296298,8410.680811497194,2.555555555555556,5780.691358024691,144.44444444444449,0.0,545459.5901826964,611.1696913526433,678.0984863549294
143556.0,38.2,56.130366,1736425629520.0,5595.291889246304,0.81,1.0,7351.0,72000.0,5.56,81.9,14.6,9984670.0,55.1796989441,24.5,19.0,10.0,174.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-118.885002136,10.1,65.1,36991981.0,124.0,1.9,122.0,30628482.0,116.76,21.0,2195.0,2.0,41463.0,2.61,52.2117996216,2964.9999999999995,113.5,16427.660750575596,3.0,10409.375,193.75,0.0,479824.0508337473,604.1129937105687,315.8691514553974
143559.0,38.2,56.130366,1736425629520.0,1969.1573931826706,0.81,5.0,6991.666666666667,72000.0,5.56,81.9,14.6,9984670.0,48.9369010925293,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-3.5,12.8,544894.0,-106.346771,100.9,-54.56809997558594,10.1,65.1,36991981.0,124.0,1.9,125.0,30628482.0,116.76,21.0,496.0,3.0,8772.0,2.61,48.60619862873334,366.0,150.0,26688.657960040073,2.3333333333333335,8752.666666666668,190.05555555555554,0.0,550256.0327893172,346.9072857095794,1044.203254322866
143560.0,38.2,56.130366,1736425629520.0,9253.557655350996,0.81,7.0,6533.5,72000.0,5.56,81.9,14.6,9984670.0,46.1614,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-106.346771,100.9,-60.047798,10.1,65.1,36991981.0,124.0,1.9,126.0,30628482.0,116.76,21.0,203.0,2.0,32660.0,2.61,44.2789993286,523.0,133.0,21976.98962417253,3.5,9545.5,200.0,0.0,934620.1695401522,723.6417046734407,815.71216621036
143561.0,38.2,56.130366,1736425629520.0,5084.967033473252,0.81,2.0,5500.0,72000.0,5.56,81.9,14.6,9984670.0,53.026100158691406,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-122.51000213623048,10.1,65.1,36991981.0,124.0,1.9,127.0,30628482.0,116.76,21.0,1789.0,1.0,13788.0,2.61,50.688501358050004,1549.5000000000002,159.0,8567.130342200802,2.5,7530.0,159.375,0.0,263980.85709414654,376.7746771111114,186.9935626099142
143567.0,38.2,56.130366,1736425629520.0,18934.530935405168,0.81,8.0,5800.0,72000.0,5.56,81.9,14.6,9984670.0,46.625,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-80.79889678955078,10.1,65.1,36991981.0,124.0,1.9,133.0,30628482.0,116.76,21.0,1141.0,2.0,109724.0,2.61,45.98344537945692,719.9090909090909,134.27272727272728,10637.69098398982,2.9090909090909083,6088.712121212121,168.93939393939394,0.0,298455.14273204777,634.8292401710553,637.5669240261533
143575.0,38.2,56.130366,1736425629520.0,5690.718238141041,0.81,3.0,5439.5,72000.0,5.56,81.9,14.6,9984670.0,55.80110168457031,24.5,19.0,10.0,125.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-97.86419677734376,10.1,65.1,36991981.0,124.0,1.9,141.0,30628482.0,116.76,21.0,729.0,2.0,12467.0,2.61,55.96940025916377,519.6923076923077,1796.769230769231,13965.358650086606,1.6153846153846156,6180.25641025641,151.53846153846152,0.0,407035.34718516556,463.5006314604179,480.43243920819947
143577.0,38.2,56.130366,1736425629520.0,11906.853306521238,0.81,8.0,5451.5,72000.0,5.56,81.9,14.6,9984670.0,48.5696983337,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-81.376701355,10.1,65.1,36991981.0,124.0,1.9,143.0,30628482.0,116.76,21.0,967.0,2.0,32901.0,2.61,47.058299392603445,556.6363636363636,147.54545454545453,10455.497050714775,2.727272727272727,5540.621212121212,145.45454545454547,0.0,377672.8107119022,558.401424055194,355.77337613933895
143579.0,38.2,56.130366,1736425629520.0,2446.3581235913425,0.81,13.0,4600.0,72000.0,5.56,81.9,14.6,9984670.0,69.43329620361328,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-133.0260009765625,10.1,65.1,36991981.0,124.0,1.9,145.0,30628482.0,116.76,21.0,15.0,1.0,978.0,2.61,68.30419921880001,224.0,54.0,10275.200515654775,1.0,6000.0,150.0,0.0,127020.64071044263,496.5811406521305,333.6639337307879
143589.0,38.2,56.130366,1736425629520.0,2428.309998999756,0.81,13.0,5998.0,72000.0,5.56,81.9,14.6,9984670.0,65.28160095214844,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-126.7979965209961,10.1,65.1,36991981.0,124.0,1.9,155.0,30628482.0,116.76,21.0,238.0,1.0,1027.0,2.61,65.44741542205443,399.6666666666667,1496.1666666666665,7561.183641378579,1.3333333333333333,5478.166666666667,132.83333333333337,0.0,410022.0944252673,449.39967428674834,173.89369516659667
143596.0,38.2,56.130366,1736425629520.0,9883.862378397504,0.81,2.0,7000.0,72000.0,5.56,81.9,14.6,9984670.0,52.1831016541,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-122.054000854,10.1,65.1,36991981.0,124.0,1.9,162.0,30628482.0,116.76,21.0,3085.0,1.0,14168.0,2.61,50.726780700676564,724.0000000000001,144.4,6384.225796991764,2.8,7036.0,181.25,0.0,244803.07179270487,594.6690387261514,299.8508210557138
