out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
143455,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.4852539950630116,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.0036231884057971015,0.06373406648337916,0.010369815092453773,0.914167916041979,0.4613686534216336,0.019865067466266866,0.4340548703750315,0.07883558220889555,0.08441720860430216,0.7794954476479514,0.9991254372813593,0.053961246014226145,0.6566767830045523,0.6419486135843296,0.0018811136192626034,0.21842960740185047,0.13818285280728376,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.05859570214892554,0.9284107946026986
143456,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6083539041184878,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.21486387049300956,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.4927642874662742,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.4735394537177542,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143463,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5678835910094843,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3500122639195487,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.016188373804267846,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6856980273141123,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143465,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4960374171755229,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.010301692420897719,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.353691439784155,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5219081942336874,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143466,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7751071846173834,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.10424331616384597,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.30488103998037774,0.38410470409711683,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.18133535660091046,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143468,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2990126023125893,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.011405445180279618,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.5488103998037773,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5535849772382397,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143469,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8116798752760815,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.04415011037527594,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.1057149865096885,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.3739567526555387,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143470,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.3214239314018449,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.23914643119941134,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9850151745068285,0.8948025987006497,0.41648270787343633,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6039453717754173,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143474,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.17591269325711317,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.025999509443218053,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.4513122393917096,0.07738998482549317,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.16217754172989376,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143475,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2903079121735741,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.36546480255089525,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.015697817022320332,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.09692716236722307,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143480,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.26562296998830714,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.4021339220014717,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.05261221486387049,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6899658573596358,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143482,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7148889177601663,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.10375275938189846,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.10215844984056904,0.16198786039453716,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.06847496206373292,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143483,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8557230089645317,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.03433897473632573,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.13833701250919794,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.3305197268588771,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143484,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8687800441730544,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.05898945302918813,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.8963698798135884,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.9127465857359636,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143486,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8361049759646616,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.09467745891586951,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.12533725778758892,0.13808801213960548,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.167298937784522,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143487,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.9002208652721839,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.05052734854059358,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.0968849644346333,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.4735394537177542,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143489,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4218526698713785,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.008094186902133923,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.037527593818984545,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.4735394537177542,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143490,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.32350266337534106,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.36620063772381656,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.07824380672062792,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.7579666160849773,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143491,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2588670910744446,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3735589894530292,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.45229335295560463,0.9288694992412747,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5974962063732928,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143492,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4644017149538781,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.36276674025018396,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.04513122393917096,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.32350151745068284,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143493,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.714434195140964,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.09713024282560706,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.07677213637478539,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.333649468892261,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143496,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4734961673379239,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3029188128525877,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.6102526367427029,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.3140174506828528,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143498,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.3260361179680395,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.38091734118224185,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.042187883247485895,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.3960546282245827,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143499,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7419773937897882,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.18714741231297521,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.03237674760853569,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.32350151745068284,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143501,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7465895803559829,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.09565857247976453,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.0235467255334805,0.13808801213960548,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.09692716236722307,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143502,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.777055995842536,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.15575177826833456,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.08658327201373558,0.41198786039453716,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.16350531107739,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143505,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6615564505651552,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.27103262202599954,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.8778513612950699,0.9328528072837633,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.691293626707132,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143506,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2955697024814863,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.329654157468727,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.974000490556782,0.5027503793626708,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.28736722306525037,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143507,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5739249058074575,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.051508462104488596,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.0377728722099583,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.3292867981790592,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143508,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5528777445758087,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3844738778513613,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.7521461859210203,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.7997913505311077,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143509,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7838768351305704,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.16016678930586215,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.048319843021829775,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.09692716236722307,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143512,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.28621540860075356,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3975962717684572,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.08045131223939171,0.9328528072837633,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5894347496206374,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143513,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7406781863063531,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.033725778758891344,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.5051508462104488,0.3025417298937785,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.3110773899848255,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143514,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7275561907236585,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3370125091979397,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.05077262693156733,0.6566767830045523,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.40790971168437024,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143516,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8634532934909706,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.07382879568310032,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.05567819475104243,0.13808801213960548,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.03945371775417299,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
