out_id,officer_of,same_intermediary_as,same_name_as,similar,underlying
214525,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214526,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214527,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214528,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214529,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214530,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214531,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214532,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214533,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214534,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214535,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214536,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214537,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214538,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214539,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214540,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214541,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214542,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214543,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214544,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214545,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214546,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214547,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214548,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214549,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214550,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214551,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214552,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214553,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214554,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214555,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214556,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214557,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214558,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214559,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214560,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214561,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214562,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214563,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214564,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214565,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214566,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214567,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214568,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214569,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214570,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214571,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214572,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214573,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214574,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214575,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214576,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214577,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214578,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214579,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214580,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214581,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214582,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214583,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214584,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214585,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214586,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214587,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214588,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214589,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214590,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214591,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214592,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214593,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214594,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214595,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214596,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214597,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214598,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214599,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214600,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214601,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214602,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214603,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214604,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214605,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214606,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214607,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214608,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214609,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214610,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214611,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214612,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214613,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214614,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214615,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214616,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214617,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214618,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214619,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214620,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214621,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214622,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214623,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214624,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214625,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214626,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214627,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214628,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214629,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214630,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214631,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214632,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214633,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214634,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214635,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214636,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214637,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214638,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214639,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214640,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214641,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214642,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214643,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214644,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214645,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214646,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214647,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214648,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214649,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214650,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214651,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214652,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214653,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214654,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214655,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214656,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214657,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214658,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214659,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214660,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214661,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214662,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214663,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214664,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214665,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214666,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214667,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214668,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214669,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214670,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214671,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214672,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214673,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214674,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214675,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214676,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214677,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214678,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214679,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214680,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214681,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214682,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214683,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214684,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214685,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214686,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214687,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214688,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214689,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214690,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214691,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214692,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214693,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214694,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214695,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214696,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214697,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214698,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214699,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214700,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214701,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214702,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214703,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214704,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214705,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214706,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214707,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214708,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214709,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214710,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214711,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214712,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214713,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214714,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214715,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214716,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214717,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214718,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214719,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214720,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214721,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214722,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214723,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214724,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214725,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214726,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214727,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214728,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214729,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214730,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214731,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214732,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214733,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214734,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214735,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214736,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214737,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214738,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214739,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214740,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214741,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214742,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214743,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214744,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214745,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214746,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214747,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214748,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214749,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214750,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214751,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214752,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214753,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214754,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214755,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214756,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214757,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214758,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214759,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214760,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214761,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214762,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214763,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214764,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214765,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214766,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214767,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214768,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214769,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214770,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214771,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214772,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214773,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214774,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214775,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214776,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214777,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
