rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
143482,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7148889177601663,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143483,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8557230089645317,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143484,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8687800441730544,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143485,,,,,0.17591269325711317,,,,,,,,,,,,,,,
143486,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8361049759646616,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143487,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.9002208652721839,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143488,,,,,0.441080940626218,,,,,,,,,,,,,,,
143489,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4218526698713785,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143490,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.32350266337534106,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143491,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2588670910744446,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143492,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4644017149538781,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143493,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.714434195140964,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143494,,,,,0.5691827984929193,,,,,,,,,,,,,,,
143495,,,,,0.578537092373652,,,,,,,,,,,,,,,
143496,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4734961673379239,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143497,,,,,0.611731843575419,,,,,,,,,,,,,,,
143498,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.3260361179680395,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143499,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7419773937897882,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143500,,,,,0.18617643237625048,,,,,,,,,,,,,,,
143501,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7465895803559829,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143502,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.777055995842536,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143503,,,,,0.33084318565674936,,,,,,,,,,,,,,,
143504,,,,,0.3654670650902949,,,,,,,,,,,,,,,
143505,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6615564505651552,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143506,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2955697024814863,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143507,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5739249058074575,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143508,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5528777445758087,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143509,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7838768351305704,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143510,,,,,0.39138625438482527,,,,,,,,,,,,,,,
143511,,,,,0.3497466545407302,,,,,,,,,,,,,,,
143512,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.28621540860075356,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143513,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7406781863063531,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143514,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7275561907236585,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143515,,,,,0.8194101598025204,,,,,,,,,,,,,,,
143516,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8634532934909706,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143517,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6161491490190983,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143518,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7922567233987268,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143519,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8066779264648565,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143520,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8589710276731194,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143521,,,,,0.3116798752760816,,,,,,,,,,,,,,,
143522,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7858906067298947,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143523,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8149278939846694,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143524,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8346108873587111,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143525,,,,,0.7514616084188644,,,,,,,,,,,,,,,
143526,,,,,0.16896193322073536,,,,,,,,,,,,,,,
143527,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6187475639859685,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143528,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.45063011562946603,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143529,,,,,0.1970248148629336,,,,,,,,,,,,,,,
143530,,,,,0.4137975834740808,,,,,,,,,,,,,,,
143531,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6972196959854489,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143532,,,,,0.6737040405352734,,,,,,,,,,,,,,,
143533,,,,,0.8252565934779784,,,,,,,,,,,,,,,
143534,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7373002468494219,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143535,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5107834221125114,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143536,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7834221125113681,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143537,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8336364817461348,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143538,,,,,0.6879303624788878,,,,,,,,,,,,,,,
143539,,,,,0.08016110172794595,,,,,,,,,,,,,,,
143540,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7626997531505781,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143541,,,,,0.3795634662855658,,,,,,,,,,,,,,,
143542,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6070546966350526,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143543,,,,,0.33006366116668834,,,,,,,,,,,,,,,
143544,,,,,0.6545407301546057,,,,,,,,,,,,,,,
143545,,,,,0.6996232298298038,,,,,,,,,,,,,,,
143546,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.43361049759646614,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143547,,,,,0.8964531635702222,,,,,,,,,,,,,,,
